order_item_id,topping_id,topping_quantity
102772,9,MEDIUM
102773,4,HEAVY
102773,9,HEAVY
102774,4,MEDIUM
102775,4,HEAVY
102776,4,LIGHT
102777,1,LIGHT
102777,4,HEAVY
102778,4,LIGHT
102779,4,HEAVY
102779,9,HEAVY
102780,4,HEAVY
102781,4,LIGHT
102782,4,HEAVY
102783,4,HEAVY
102784,4,HEAVY
102784,9,MEDIUM
102785,4,MEDIUM
102786,4,LIGHT
102787,4,LIGHT
102787,9,MEDIUM
102788,4,HEAVY
102788,9,MEDIUM
102789,4,HEAVY
102790,4,MEDIUM
102791,4,MEDIUM
102791,9,MEDIUM
102792,4,LIGHT
102792,9,HEAVY
102793,1,HEAVY
102793,4,LIGHT
102794,4,MEDIUM
102795,4,MEDIUM
102795,9,MEDIUM
102796,4,LIGHT
102797,4,HEAVY
102798,4,MEDIUM
102799,1,MEDIUM
102799,4,LIGHT
102800,1,HEAVY
102800,4,MEDIUM
102801,4,HEAVY
102802,4,LIGHT
102802,9,MEDIUM
102803,1,LIGHT
102803,4,MEDIUM
102804,4,LIGHT
102805,4,LIGHT
102805,9,MEDIUM
102806,4,HEAVY
102807,4,HEAVY
102808,1,HEAVY
102808,4,LIGHT
102809,4,HEAVY
102809,9,HEAVY
102810,4,HEAVY
102811,1,LIGHT
102811,4,LIGHT
102812,1,LIGHT
102812,4,HEAVY
102813,4,LIGHT
102814,4,HEAVY
102814,9,HEAVY
102815,4,HEAVY
102816,4,HEAVY
102817,4,LIGHT
102817,9,LIGHT
102818,4,LIGHT
102819,4,MEDIUM
102820,4,LIGHT
102821,4,MEDIUM
102821,9,MEDIUM
102822,4,LIGHT
102823,4,LIGHT
102824,4,MEDIUM
102824,9,LIGHT
102825,4,LIGHT
102825,9,MEDIUM
102826,4,HEAVY
102827,4,HEAVY
102827,9,MEDIUM
102828,4,LIGHT
102829,1,MEDIUM
102829,4,MEDIUM
102830,4,LIGHT
102831,4,LIGHT
102831,9,MEDIUM
102832,4,MEDIUM
102833,4,HEAVY
102834,4,MEDIUM
102835,4,HEAVY
102836,1,MEDIUM
102836,4,HEAVY
102837,4,MEDIUM
102838,1,LIGHT
102838,4,LIGHT
102839,4,MEDIUM
102840,4,MEDIUM
102841,4,MEDIUM
102842,4,MEDIUM
102842,9,MEDIUM
102843,4,HEAVY
102844,4,LIGHT
102845,1,MEDIUM
102845,4,HEAVY
102846,4,LIGHT
102847,4,MEDIUM
102848,4,MEDIUM
102849,4,LIGHT
102850,4,HEAVY
102851,4,LIGHT
102852,4,HEAVY
102853,1,HEAVY
102853,4,LIGHT
102854,4,MEDIUM
102855,4,MEDIUM
102855,9,MEDIUM
102856,4,LIGHT
102857,4,HEAVY
102858,4,LIGHT
102858,9,MEDIUM
102859,4,MEDIUM
102859,9,HEAVY
102860,1,LIGHT
102860,4,HEAVY
102861,4,MEDIUM
102862,4,LIGHT
102862,9,HEAVY
102863,4,HEAVY
102863,9,MEDIUM
102864,4,MEDIUM
102865,4,LIGHT
102865,9,MEDIUM
102866,4,MEDIUM
102866,9,LIGHT
102867,1,MEDIUM
102867,4,HEAVY
102868,4,HEAVY
102869,1,LIGHT
102869,4,MEDIUM
102870,4,LIGHT
102870,9,LIGHT
102871,4,LIGHT
102872,4,LIGHT
102872,9,MEDIUM
102873,4,HEAVY
102874,4,MEDIUM
102875,4,HEAVY
102876,4,MEDIUM
102877,4,LIGHT
102878,1,MEDIUM
102878,4,LIGHT
102879,4,HEAVY
102880,4,HEAVY
102880,9,HEAVY
102881,4,LIGHT
102882,4,MEDIUM
102883,4,LIGHT
102884,4,LIGHT
102884,9,HEAVY
102885,4,LIGHT
102886,4,LIGHT
102887,4,MEDIUM
102888,4,HEAVY
102889,4,MEDIUM
102890,1,MEDIUM
102890,4,MEDIUM
102891,4,HEAVY
102892,4,HEAVY
102892,9,LIGHT
102893,4,LIGHT
102893,9,HEAVY
102894,4,MEDIUM
102895,4,MEDIUM
102896,4,HEAVY
102897,4,MEDIUM
102898,4,LIGHT
102899,1,MEDIUM
102899,4,MEDIUM
102900,4,MEDIUM
102901,4,MEDIUM
102901,9,LIGHT
102902,4,LIGHT
102903,4,LIGHT
102904,4,LIGHT
102904,9,MEDIUM
102905,4,HEAVY
102906,4,MEDIUM
102907,4,LIGHT
102907,9,MEDIUM
102908,4,MEDIUM
102908,9,MEDIUM
102909,4,HEAVY
102909,9,LIGHT
102910,4,LIGHT
102911,4,MEDIUM
102912,4,LIGHT
102913,4,LIGHT
102913,9,MEDIUM
102914,4,LIGHT
102915,4,LIGHT
102915,9,MEDIUM
102916,4,HEAVY
102917,4,LIGHT
102918,4,HEAVY
102919,4,LIGHT
102919,9,HEAVY
102920,4,HEAVY
102921,1,MEDIUM
102921,4,MEDIUM
102922,4,LIGHT
102922,9,LIGHT
102923,1,HEAVY
102923,4,LIGHT
102924,4,MEDIUM
102925,4,HEAVY
102926,4,MEDIUM
102927,1,LIGHT
102927,4,MEDIUM
102928,4,MEDIUM
102928,9,MEDIUM
102929,1,HEAVY
102929,4,HEAVY
102930,4,LIGHT
102931,4,MEDIUM
102932,4,LIGHT
102932,9,LIGHT
102933,4,LIGHT
102933,9,MEDIUM
102934,4,LIGHT
102935,1,HEAVY
102935,4,HEAVY
102936,4,MEDIUM
102936,9,MEDIUM
102937,4,HEAVY
102938,4,HEAVY
102939,4,HEAVY
102940,4,MEDIUM
102941,4,HEAVY
102941,9,HEAVY
102942,4,HEAVY
102942,9,HEAVY
102943,4,LIGHT
102944,4,MEDIUM
102944,9,MEDIUM
102945,4,LIGHT
102945,9,LIGHT
102946,4,MEDIUM
102947,4,MEDIUM
102948,4,MEDIUM
102949,4,LIGHT
102950,4,LIGHT
102950,9,LIGHT
102951,4,HEAVY
102952,4,HEAVY
102953,4,HEAVY
102954,4,MEDIUM
102954,9,HEAVY
102955,1,MEDIUM
102955,4,LIGHT
102956,4,HEAVY
102956,9,LIGHT
102957,4,LIGHT
102958,4,MEDIUM
102959,1,HEAVY
102959,4,HEAVY
102960,1,LIGHT
102960,4,HEAVY
102961,4,LIGHT
102962,4,MEDIUM
102963,4,HEAVY
102963,9,MEDIUM
102964,4,LIGHT
102964,9,LIGHT
102965,4,LIGHT
102966,4,LIGHT
102966,9,LIGHT
102967,4,HEAVY
102968,4,LIGHT
102969,1,HEAVY
102969,4,MEDIUM
102970,4,HEAVY
102970,9,LIGHT
102971,4,LIGHT
102972,4,HEAVY
102972,9,LIGHT
102973,4,LIGHT
102974,4,LIGHT
102974,9,MEDIUM
102975,4,LIGHT
102976,4,LIGHT
102977,4,LIGHT
102978,1,HEAVY
102978,4,MEDIUM
102979,1,MEDIUM
102979,4,MEDIUM
102980,4,HEAVY
102980,9,HEAVY
102981,1,LIGHT
102981,4,HEAVY
102982,4,LIGHT
102983,4,HEAVY
102984,4,LIGHT
102984,9,MEDIUM
102985,1,LIGHT
102985,4,LIGHT
102986,4,LIGHT
102987,4,HEAVY
102987,9,MEDIUM
102988,4,LIGHT
102988,9,MEDIUM
102989,4,LIGHT
102989,9,MEDIUM
102990,4,MEDIUM
102991,4,LIGHT
102991,9,HEAVY
102992,4,HEAVY
102993,4,MEDIUM
102993,9,HEAVY
102994,4,LIGHT
102994,9,LIGHT
102995,4,LIGHT
102995,9,MEDIUM
102996,4,HEAVY
102997,4,MEDIUM
102997,9,LIGHT
102998,4,MEDIUM
102999,4,MEDIUM
103000,4,LIGHT
103001,4,LIGHT
103002,4,HEAVY
103003,4,LIGHT
103004,4,LIGHT
103005,1,MEDIUM
103005,4,MEDIUM
103006,4,HEAVY
103007,4,MEDIUM
103007,9,HEAVY
103008,4,HEAVY
103009,4,MEDIUM
103010,4,HEAVY
103010,9,MEDIUM
103011,4,LIGHT
103012,4,MEDIUM
103013,4,HEAVY
103013,9,MEDIUM
103014,1,HEAVY
103014,4,LIGHT
103015,4,MEDIUM
103016,4,HEAVY
103017,4,HEAVY
103018,4,LIGHT
103019,4,MEDIUM
103019,9,LIGHT
103020,4,MEDIUM
103021,4,MEDIUM
103022,4,MEDIUM
103023,4,MEDIUM
103024,4,HEAVY
103025,4,LIGHT
103026,1,HEAVY
103026,4,HEAVY
103027,4,LIGHT
103028,4,LIGHT
103029,1,MEDIUM
103029,4,MEDIUM
103030,4,MEDIUM
103031,4,LIGHT
103032,4,MEDIUM
103033,1,MEDIUM
103033,4,LIGHT
103034,4,LIGHT
103035,4,MEDIUM
103035,9,HEAVY
103036,4,HEAVY
103037,4,HEAVY
103037,9,LIGHT
103038,4,LIGHT
103039,4,LIGHT
103040,4,LIGHT
103041,4,MEDIUM
103042,4,LIGHT
103043,4,HEAVY
103044,1,MEDIUM
103044,4,LIGHT
103045,4,HEAVY
103046,1,LIGHT
103046,4,MEDIUM
103047,1,LIGHT
103047,4,MEDIUM
103048,4,LIGHT
103049,4,LIGHT
103050,4,LIGHT
103050,9,MEDIUM
103051,4,MEDIUM
103051,9,MEDIUM
103052,4,LIGHT
103053,1,MEDIUM
103053,4,MEDIUM
103054,4,LIGHT
103054,9,MEDIUM
103055,4,HEAVY
103055,9,MEDIUM
103056,1,MEDIUM
103056,4,LIGHT
103057,4,MEDIUM
103058,4,HEAVY
103059,4,LIGHT
103059,9,MEDIUM
103060,4,LIGHT
103060,9,LIGHT
103061,4,MEDIUM
103061,9,MEDIUM
103062,4,HEAVY
103063,4,HEAVY
103064,4,HEAVY
103064,9,LIGHT
103065,4,MEDIUM
103065,9,HEAVY
103066,4,MEDIUM
103067,1,HEAVY
103067,4,HEAVY
103068,4,LIGHT
103068,9,HEAVY
103069,4,MEDIUM
103070,1,HEAVY
103070,4,MEDIUM
103071,4,LIGHT
103072,1,LIGHT
103072,4,MEDIUM
103073,4,HEAVY
103073,9,MEDIUM
103074,1,LIGHT
103074,4,LIGHT
103075,4,MEDIUM
103076,4,MEDIUM
103077,4,MEDIUM
103078,4,MEDIUM
103079,4,HEAVY
103079,9,MEDIUM
103080,4,HEAVY
103081,4,MEDIUM
103082,1,MEDIUM
103082,4,MEDIUM
103083,4,MEDIUM
103084,4,MEDIUM
103084,9,HEAVY
103085,1,MEDIUM
103085,4,MEDIUM
103086,4,MEDIUM
103087,1,MEDIUM
103087,4,MEDIUM
103088,4,MEDIUM
103089,4,MEDIUM
103089,9,HEAVY
103090,4,MEDIUM
103091,4,MEDIUM
103092,4,MEDIUM
103093,4,LIGHT
103093,9,HEAVY
103094,4,HEAVY
103095,4,HEAVY
103096,4,LIGHT
103096,9,MEDIUM
103097,4,LIGHT
103098,4,MEDIUM
103099,4,MEDIUM
103100,4,MEDIUM
103100,9,MEDIUM
103101,4,MEDIUM
103102,1,LIGHT
103102,4,LIGHT
103103,4,LIGHT
103104,4,MEDIUM
103104,9,MEDIUM
103105,4,HEAVY
103106,1,LIGHT
103106,4,HEAVY
103107,4,MEDIUM
103108,4,MEDIUM
103109,4,LIGHT
103110,4,LIGHT
103110,9,HEAVY
103111,1,HEAVY
103111,4,HEAVY
103112,4,MEDIUM
103113,4,HEAVY
103114,1,LIGHT
103114,4,HEAVY
103115,4,HEAVY
103115,9,MEDIUM
103116,1,LIGHT
103116,4,MEDIUM
103117,4,HEAVY
103118,4,LIGHT
103119,4,LIGHT
103119,9,MEDIUM
103120,1,HEAVY
103120,4,HEAVY
103121,4,HEAVY
103122,4,LIGHT
103122,9,HEAVY
103123,4,LIGHT
103124,4,LIGHT
103124,9,HEAVY
103125,4,HEAVY
103125,9,MEDIUM
103126,4,MEDIUM
103127,1,LIGHT
103127,4,MEDIUM
103128,4,MEDIUM
103128,9,LIGHT
103129,4,HEAVY
103129,9,MEDIUM
103130,1,HEAVY
103130,4,HEAVY
103131,4,LIGHT
103132,4,MEDIUM
103133,4,MEDIUM
103134,4,HEAVY
103135,1,HEAVY
103135,4,HEAVY
103136,4,LIGHT
103137,1,HEAVY
103137,4,HEAVY
103138,4,HEAVY
103138,9,LIGHT
103139,4,LIGHT
103139,9,HEAVY
103140,1,LIGHT
103140,4,HEAVY
103141,4,LIGHT
103142,4,LIGHT
103142,9,LIGHT
103143,4,HEAVY
103144,4,MEDIUM
103144,9,HEAVY
103145,4,LIGHT
103146,4,LIGHT
103147,4,MEDIUM
103147,9,LIGHT
103148,4,MEDIUM
103149,4,HEAVY
103150,4,MEDIUM
103151,4,LIGHT
103152,4,HEAVY
103152,9,LIGHT
103153,4,MEDIUM
103154,4,LIGHT
103154,9,MEDIUM
103155,4,HEAVY
103156,4,LIGHT
103156,9,HEAVY
103157,4,LIGHT
103158,4,MEDIUM
103159,4,MEDIUM
103159,9,MEDIUM
103160,4,MEDIUM
103161,4,LIGHT
103162,1,LIGHT
103162,4,HEAVY
103163,4,MEDIUM
103164,4,MEDIUM
103164,9,MEDIUM
103165,4,LIGHT
103166,4,LIGHT
103167,4,LIGHT
103168,4,HEAVY
103169,4,HEAVY
103170,4,HEAVY
103170,9,MEDIUM
103171,4,MEDIUM
103171,9,HEAVY
103172,4,LIGHT
103172,9,LIGHT
103173,4,HEAVY
103173,9,LIGHT
103174,1,HEAVY
103174,4,HEAVY
103175,4,HEAVY
103176,4,LIGHT
103177,4,LIGHT
103178,4,MEDIUM
103179,1,MEDIUM
103179,4,LIGHT
103180,4,MEDIUM
103180,9,HEAVY
103181,4,MEDIUM
103182,4,LIGHT
103183,4,HEAVY
103184,4,MEDIUM
103184,9,LIGHT
103185,1,MEDIUM
103185,4,LIGHT
103186,4,MEDIUM
103187,4,HEAVY
103188,4,HEAVY
103188,9,LIGHT
103189,1,MEDIUM
103189,4,MEDIUM
103190,1,MEDIUM
103190,4,MEDIUM
103191,4,LIGHT
103192,4,LIGHT
103193,4,LIGHT
103194,4,MEDIUM
103195,4,HEAVY
103196,4,MEDIUM
103196,9,MEDIUM
103197,1,LIGHT
103197,4,MEDIUM
103198,4,HEAVY
103199,4,LIGHT
103200,1,LIGHT
103200,4,MEDIUM
103201,1,LIGHT
103201,4,HEAVY
103202,4,MEDIUM
103203,4,LIGHT
103204,4,MEDIUM
103205,4,MEDIUM
103206,4,HEAVY
103207,4,LIGHT
103208,4,MEDIUM
103209,4,HEAVY
103210,4,LIGHT
103210,9,LIGHT
103211,4,LIGHT
103212,4,HEAVY
103213,1,MEDIUM
103213,4,HEAVY
103214,4,MEDIUM
103215,4,HEAVY
103216,4,MEDIUM
103217,4,LIGHT
103218,4,HEAVY
103218,9,MEDIUM
103219,4,LIGHT
103219,9,MEDIUM
103220,4,HEAVY
103221,4,MEDIUM
103222,4,MEDIUM
103223,4,LIGHT
103224,4,HEAVY
103225,4,MEDIUM
103225,9,HEAVY
103226,4,HEAVY
103226,9,HEAVY
103227,4,MEDIUM
103228,4,MEDIUM
103229,4,HEAVY
103229,9,MEDIUM
103230,4,HEAVY
103231,4,LIGHT
103232,4,MEDIUM
103233,4,HEAVY
103234,4,LIGHT
103235,1,LIGHT
103235,4,MEDIUM
103236,4,LIGHT
103237,4,HEAVY
103238,1,LIGHT
103238,4,MEDIUM
103239,4,LIGHT
103240,4,HEAVY
103241,4,HEAVY
103242,4,LIGHT
103243,4,LIGHT
103243,9,MEDIUM
103244,1,LIGHT
103244,4,MEDIUM
103245,4,MEDIUM
103245,9,LIGHT
103246,4,MEDIUM
103247,1,HEAVY
103247,4,HEAVY
103248,4,HEAVY
103249,4,HEAVY
103249,9,MEDIUM
103250,4,MEDIUM
103251,1,MEDIUM
103251,4,MEDIUM
103252,4,HEAVY
103253,4,MEDIUM
103253,9,MEDIUM
103254,4,MEDIUM
103255,4,HEAVY
103256,4,HEAVY
103257,4,MEDIUM
103257,9,MEDIUM
103258,4,LIGHT
103259,4,HEAVY
103259,9,LIGHT
103260,4,LIGHT
103261,4,MEDIUM
103262,4,LIGHT
103263,4,LIGHT
103264,4,MEDIUM
103265,4,LIGHT
103266,4,LIGHT
103266,9,HEAVY
103267,4,HEAVY
103268,4,MEDIUM
103269,4,MEDIUM
103270,4,MEDIUM
103271,4,LIGHT
103272,4,MEDIUM
103273,1,MEDIUM
103273,4,MEDIUM
103274,4,HEAVY
103275,4,HEAVY
103276,4,HEAVY
103277,4,LIGHT
103278,4,MEDIUM
103279,4,LIGHT
103280,4,MEDIUM
103280,9,HEAVY
103281,4,MEDIUM
103282,4,HEAVY
103282,9,LIGHT
103283,4,HEAVY
103284,4,LIGHT
103285,4,MEDIUM
103285,9,LIGHT
103286,1,HEAVY
103286,4,MEDIUM
103287,1,LIGHT
103287,4,LIGHT
103288,4,HEAVY
103289,1,LIGHT
103289,4,LIGHT
103290,4,LIGHT
103291,4,HEAVY
103292,4,MEDIUM
103292,9,MEDIUM
103293,4,MEDIUM
103294,4,LIGHT
103295,4,LIGHT
103296,4,MEDIUM
103296,9,LIGHT
103297,4,LIGHT
103298,4,MEDIUM
103299,4,LIGHT
103299,9,HEAVY
103300,1,HEAVY
103300,4,HEAVY
103301,4,LIGHT
103302,4,LIGHT
103302,9,HEAVY
103303,4,MEDIUM
103304,4,LIGHT
103305,4,MEDIUM
103305,9,MEDIUM
103306,4,LIGHT
103307,4,MEDIUM
103308,4,HEAVY
103309,4,MEDIUM
103310,4,MEDIUM
103311,4,MEDIUM
103312,1,HEAVY
103312,4,MEDIUM
103313,4,MEDIUM
103314,4,LIGHT
103315,4,HEAVY
103316,4,LIGHT
103317,1,LIGHT
103317,4,LIGHT
103318,4,MEDIUM
103318,9,LIGHT
103319,1,LIGHT
103319,4,MEDIUM
103320,1,MEDIUM
103320,4,MEDIUM
103321,1,MEDIUM
103321,4,MEDIUM
103322,4,HEAVY
103323,4,HEAVY
103324,4,HEAVY
103325,4,HEAVY
103326,4,LIGHT
103327,4,MEDIUM
103327,9,MEDIUM
103328,4,MEDIUM
103328,9,MEDIUM
103329,1,MEDIUM
103329,4,MEDIUM
103330,4,LIGHT
103331,4,LIGHT
103332,1,MEDIUM
103332,4,LIGHT
103333,4,LIGHT
103334,4,MEDIUM
103335,4,LIGHT
103336,4,HEAVY
103337,4,MEDIUM
103337,9,MEDIUM
103338,4,MEDIUM
103339,4,LIGHT
103340,4,MEDIUM
103341,4,LIGHT
103342,4,MEDIUM
103343,1,HEAVY
103343,4,HEAVY
103344,1,HEAVY
103344,4,MEDIUM
103345,4,LIGHT
103346,4,LIGHT
103347,4,LIGHT
103348,4,HEAVY
103349,4,HEAVY
103349,9,LIGHT
103350,4,LIGHT
103351,1,LIGHT
103351,4,HEAVY
103352,4,HEAVY
103353,4,LIGHT
103353,9,LIGHT
103354,4,HEAVY
103355,4,LIGHT
103356,1,LIGHT
103356,4,HEAVY
103357,4,LIGHT
103358,4,MEDIUM
103359,4,HEAVY
103360,4,HEAVY
103361,4,LIGHT
103362,1,MEDIUM
103362,4,LIGHT
103363,4,HEAVY
103364,4,HEAVY
103365,4,MEDIUM
103366,4,LIGHT
103366,9,LIGHT
103367,4,LIGHT
103368,4,LIGHT
103369,1,LIGHT
103369,4,HEAVY
103370,4,LIGHT
103371,4,MEDIUM
103372,4,MEDIUM
103373,4,HEAVY
103374,4,LIGHT
103374,9,MEDIUM
103375,4,MEDIUM
103376,4,HEAVY
103377,4,LIGHT
103378,4,LIGHT
103379,4,MEDIUM
103380,4,HEAVY
103381,4,MEDIUM
103382,4,LIGHT
103383,4,HEAVY
103384,4,MEDIUM
103384,9,HEAVY
103385,4,LIGHT
103386,4,LIGHT
103387,1,LIGHT
103387,4,MEDIUM
103388,4,LIGHT
103388,9,MEDIUM
103389,4,HEAVY
103390,4,MEDIUM
103391,4,HEAVY
103392,4,LIGHT
103393,1,HEAVY
103393,4,HEAVY
103394,1,MEDIUM
103394,4,HEAVY
103395,4,MEDIUM
103396,4,MEDIUM
103397,4,LIGHT
103398,4,HEAVY
103399,4,LIGHT
103400,4,LIGHT
103401,4,HEAVY
103402,4,HEAVY
103403,4,LIGHT
103404,4,HEAVY
103405,4,MEDIUM
103406,4,MEDIUM
103407,1,HEAVY
103407,4,HEAVY
103408,4,LIGHT
103409,4,MEDIUM
103409,9,MEDIUM
103410,4,HEAVY
103411,4,HEAVY
103412,4,HEAVY
103413,4,LIGHT
103413,9,MEDIUM
103414,4,HEAVY
103415,4,MEDIUM
103416,4,MEDIUM
103417,4,MEDIUM
103418,4,MEDIUM
103419,4,LIGHT
103420,4,LIGHT
103421,4,LIGHT
103422,4,LIGHT
103423,4,HEAVY
103423,9,LIGHT
103424,4,LIGHT
103424,9,LIGHT
103425,4,LIGHT
103425,9,LIGHT
103426,4,MEDIUM
103426,9,MEDIUM
103427,1,LIGHT
103427,4,LIGHT
103428,4,MEDIUM
103429,4,LIGHT
103430,4,HEAVY
103431,4,HEAVY
103432,1,HEAVY
103432,4,MEDIUM
103433,4,HEAVY
103434,4,HEAVY
103435,4,HEAVY
103436,4,LIGHT
103436,9,MEDIUM
103437,4,HEAVY
103437,9,MEDIUM
103438,4,HEAVY
103439,4,LIGHT
103440,4,HEAVY
103441,4,LIGHT
103442,4,HEAVY
103443,1,MEDIUM
103443,4,LIGHT
103444,4,MEDIUM
103445,4,LIGHT
103445,9,LIGHT
103446,1,LIGHT
103446,4,HEAVY
103447,4,HEAVY
103448,1,HEAVY
103448,4,MEDIUM
103449,4,MEDIUM
103450,4,HEAVY
103451,4,LIGHT
103452,4,MEDIUM
103452,9,MEDIUM
103453,4,MEDIUM
103454,4,LIGHT
103455,4,LIGHT
103455,9,MEDIUM
103456,4,MEDIUM
103456,9,MEDIUM
103457,4,LIGHT
103458,4,MEDIUM
103459,1,MEDIUM
103459,4,HEAVY
103460,4,LIGHT
103460,9,LIGHT
103461,4,HEAVY
103462,1,HEAVY
103462,4,LIGHT
103463,4,LIGHT
103464,4,MEDIUM
103465,4,LIGHT
103466,1,HEAVY
103466,4,MEDIUM
103467,4,MEDIUM
103468,4,HEAVY
103469,1,HEAVY
103469,4,MEDIUM
103470,1,LIGHT
103470,4,MEDIUM
103471,4,MEDIUM
103472,4,MEDIUM
103472,9,LIGHT
103473,4,LIGHT
103474,1,MEDIUM
103474,4,HEAVY
103475,4,HEAVY
103476,4,LIGHT
103477,4,HEAVY
103478,4,LIGHT
103478,9,MEDIUM
103479,4,LIGHT
103480,4,HEAVY
103480,9,HEAVY
103481,4,LIGHT
103481,9,MEDIUM
103482,1,HEAVY
103482,4,LIGHT
103483,4,MEDIUM
103484,4,LIGHT
103484,9,LIGHT
103485,4,LIGHT
103486,4,HEAVY
103486,9,HEAVY
103487,4,HEAVY
103488,1,LIGHT
103488,4,LIGHT
103489,4,LIGHT
103490,4,MEDIUM
103490,9,LIGHT
103491,4,MEDIUM
103492,4,MEDIUM
103492,9,LIGHT
103493,4,LIGHT
103493,9,MEDIUM
103494,4,LIGHT
103495,4,MEDIUM
103496,4,LIGHT
103497,4,LIGHT
103497,9,LIGHT
103498,4,LIGHT
103499,4,LIGHT
103500,4,HEAVY
103500,9,HEAVY
103501,1,MEDIUM
103501,4,LIGHT
103502,4,MEDIUM
103503,4,HEAVY
103504,4,HEAVY
103505,4,LIGHT
103506,4,MEDIUM
103507,4,LIGHT
103508,4,HEAVY
103509,4,MEDIUM
103510,4,LIGHT
103510,9,HEAVY
103511,1,MEDIUM
103511,4,LIGHT
103512,4,LIGHT
103512,9,LIGHT
103513,4,MEDIUM
103514,4,LIGHT
103514,9,LIGHT
103515,4,HEAVY
103515,9,HEAVY
103516,4,LIGHT
103517,4,MEDIUM
103517,9,MEDIUM
103518,4,MEDIUM
103518,9,LIGHT
103519,4,MEDIUM
103520,1,MEDIUM
103520,4,HEAVY
103521,1,HEAVY
103521,4,MEDIUM
103522,4,MEDIUM
103523,4,LIGHT
103524,4,MEDIUM
103525,4,MEDIUM
103525,9,LIGHT
103526,4,MEDIUM
103527,4,MEDIUM
103528,4,LIGHT
103529,4,LIGHT
103529,9,HEAVY
103530,1,HEAVY
103530,4,HEAVY
103531,4,MEDIUM
103532,4,LIGHT
103533,4,LIGHT
103533,9,LIGHT
103534,4,HEAVY
103535,4,MEDIUM
103535,9,HEAVY
103536,4,MEDIUM
103537,4,LIGHT
103537,9,MEDIUM
103538,1,LIGHT
103538,4,MEDIUM
103539,4,MEDIUM
103539,9,LIGHT
103540,4,HEAVY
103541,4,LIGHT
103542,1,MEDIUM
103542,4,HEAVY
103543,4,LIGHT
103543,9,MEDIUM
103544,4,HEAVY
103545,4,MEDIUM
103546,4,HEAVY
103546,9,HEAVY
103547,4,LIGHT
103547,9,HEAVY
103548,4,LIGHT
103549,4,HEAVY
103549,9,LIGHT
103550,4,HEAVY
103551,1,LIGHT
103551,4,HEAVY
103552,4,MEDIUM
103553,1,HEAVY
103553,4,LIGHT
103554,1,HEAVY
103554,4,HEAVY
103555,4,LIGHT
103556,1,HEAVY
103556,4,HEAVY
103557,4,HEAVY
103558,4,HEAVY
103558,9,LIGHT
103559,4,MEDIUM
103560,1,HEAVY
103560,4,MEDIUM
103561,1,MEDIUM
103561,4,HEAVY
103562,4,LIGHT
103563,4,MEDIUM
103564,4,LIGHT
103565,4,HEAVY
103565,9,MEDIUM
103566,4,MEDIUM
103566,9,MEDIUM
103567,4,MEDIUM
103568,4,LIGHT
103569,4,LIGHT
103570,1,LIGHT
103570,4,HEAVY
103571,1,MEDIUM
103571,4,LIGHT
103572,4,HEAVY
103573,1,HEAVY
103573,4,LIGHT
103574,1,LIGHT
103574,4,MEDIUM
103575,4,LIGHT
103575,9,MEDIUM
103576,4,LIGHT
103576,9,MEDIUM
103577,4,MEDIUM
103578,4,LIGHT
103579,4,HEAVY
103580,4,HEAVY
103581,4,HEAVY
103582,4,HEAVY
103582,9,HEAVY
103583,4,MEDIUM
103583,9,MEDIUM
103584,4,LIGHT
103585,4,MEDIUM
103585,9,HEAVY
103586,4,MEDIUM
103587,4,LIGHT
103588,4,LIGHT
103588,9,MEDIUM
103589,4,LIGHT
103590,4,MEDIUM
103590,9,MEDIUM
103591,4,HEAVY
103592,4,HEAVY
103592,9,MEDIUM
103593,4,HEAVY
103594,4,HEAVY
103595,4,HEAVY
103596,4,MEDIUM
103596,9,LIGHT
103597,4,HEAVY
103598,4,MEDIUM
103599,4,HEAVY
103600,4,MEDIUM
103601,4,HEAVY
103602,1,LIGHT
103602,4,MEDIUM
103603,4,MEDIUM
103604,4,LIGHT
103604,9,HEAVY
103605,4,MEDIUM
103606,4,LIGHT
103607,4,MEDIUM
103607,9,MEDIUM
103608,4,LIGHT
103609,4,HEAVY
103610,4,LIGHT
103611,4,LIGHT
103611,9,HEAVY
103612,4,HEAVY
103613,4,LIGHT
103613,9,HEAVY
103614,4,LIGHT
103614,9,MEDIUM
103615,4,HEAVY
103616,1,HEAVY
103616,4,MEDIUM
103617,4,MEDIUM
103618,4,HEAVY
103618,9,MEDIUM
103619,4,HEAVY
103620,4,MEDIUM
103621,1,MEDIUM
103621,4,LIGHT
103622,4,LIGHT
103623,4,LIGHT
103623,9,HEAVY
103624,4,HEAVY
103624,9,LIGHT
103625,4,LIGHT
103626,4,LIGHT
103627,4,HEAVY
103627,9,HEAVY
103628,4,HEAVY
103629,4,HEAVY
103630,4,MEDIUM
103630,9,MEDIUM
103631,1,LIGHT
103631,4,LIGHT
103632,1,LIGHT
103632,4,MEDIUM
103633,4,MEDIUM
103634,4,HEAVY
103635,4,HEAVY
103635,9,MEDIUM
103636,4,MEDIUM
103637,4,MEDIUM
103637,9,LIGHT
103638,1,HEAVY
103638,4,HEAVY
103639,4,MEDIUM
103640,4,HEAVY
103641,4,MEDIUM
103641,9,HEAVY
103642,4,LIGHT
103643,4,HEAVY
103644,4,HEAVY
103645,4,MEDIUM
103645,9,HEAVY
103646,4,LIGHT
103646,9,MEDIUM
103647,4,MEDIUM
103648,4,MEDIUM
103649,4,LIGHT
103650,4,HEAVY
103650,9,LIGHT
103651,4,LIGHT
103652,4,LIGHT
