order_item_id,topping_id,topping_quantity
87458,9,light
87459,4,light
87460,4,light
87461,1,light
87461,4,light
87462,4,light
87463,1,regular
87463,4,heavy
87464,4,heavy
87465,4,regular
87466,4,heavy
87467,4,heavy
87468,4,heavy
87469,4,light
87469,9,heavy
87470,4,regular
87471,1,heavy
87471,4,light
87472,4,heavy
87472,9,light
87473,4,light
87474,4,heavy
87475,4,light
87476,4,light
87477,4,light
87478,4,regular
87478,9,light
87479,4,light
87480,4,light
87481,4,heavy
87482,1,heavy
87482,4,light
87483,4,heavy
87484,1,heavy
87484,4,light
87485,4,light
87486,4,light
87487,4,light
87487,9,light
87488,1,heavy
87488,4,regular
87489,4,heavy
87490,4,regular
87491,4,light
87492,4,heavy
87492,9,heavy
87493,1,regular
87493,4,heavy
87494,4,light
87495,4,heavy
87495,9,heavy
87496,4,light
87497,4,regular
87498,4,heavy
87498,9,regular
87499,1,regular
87499,4,heavy
87500,1,heavy
87500,4,regular
87501,1,regular
87501,4,regular
87502,4,regular
87503,4,light
87503,9,heavy
87504,4,heavy
87505,4,heavy
87506,4,light
87506,9,heavy
87507,1,heavy
87507,4,light
87508,4,regular
87508,9,light
87509,4,regular
87509,9,regular
87510,4,heavy
87511,1,light
87511,4,light
87512,4,heavy
87513,4,regular
87514,4,light
87515,4,heavy
87516,4,regular
87517,1,regular
87517,4,heavy
87518,4,regular
87519,4,regular
87520,4,light
87521,4,light
87522,4,regular
87523,4,regular
87524,4,regular
87525,4,heavy
87526,4,light
87526,9,light
87527,4,light
87528,4,light
87528,9,heavy
87529,4,regular
87530,4,heavy
87531,4,regular
87532,4,regular
87533,1,heavy
87533,4,regular
87534,4,heavy
87535,4,heavy
87536,4,light
87537,1,regular
87537,4,heavy
87538,4,regular
87538,9,heavy
87539,4,regular
87540,4,regular
87540,9,heavy
87541,4,light
87541,9,heavy
87542,4,regular
87542,9,heavy
87543,4,light
87543,9,heavy
87544,4,regular
87545,4,heavy
87545,9,heavy
87546,4,regular
87547,4,regular
87547,9,regular
87548,4,light
87549,4,heavy
87550,4,heavy
87551,4,regular
87552,1,regular
87552,4,heavy
87553,4,heavy
87554,1,light
87554,4,heavy
87555,4,regular
87556,4,heavy
87557,4,light
87557,9,light
87558,4,light
87558,9,light
87559,4,light
87560,4,regular
87561,4,heavy
87562,4,regular
87562,9,heavy
87563,4,light
87564,1,light
87564,4,heavy
87565,4,heavy
87566,4,regular
87567,4,regular
87567,9,heavy
87568,4,regular
87569,4,heavy
87570,4,heavy
87571,4,light
87572,1,heavy
87572,4,heavy
87573,4,regular
87574,1,regular
87574,4,regular
87575,4,regular
87576,4,light
87576,9,light
87577,4,regular
87578,4,heavy
87579,4,regular
87580,4,regular
87581,4,light
87581,9,light
87582,4,light
87583,4,heavy
87584,4,regular
87584,9,heavy
87585,4,light
87586,4,regular
87587,4,heavy
87588,4,heavy
87589,4,light
87590,4,heavy
87590,9,regular
87591,1,heavy
87591,4,light
87592,4,light
87593,4,light
87594,4,regular
87595,4,regular
87596,1,regular
87596,4,regular
87597,4,light
87598,4,light
87599,4,heavy
87600,4,light
87601,4,regular
87602,4,regular
87603,4,heavy
87603,9,regular
87604,4,heavy
87605,4,regular
87606,4,regular
87607,1,light
87607,4,heavy
87608,4,heavy
87609,1,heavy
87609,4,light
87610,4,regular
87611,4,light
87611,9,regular
87612,4,light
87613,4,regular
87614,4,regular
87615,4,regular
87616,4,regular
87617,4,light
87618,4,light
87619,4,regular
87620,4,heavy
87620,9,heavy
87621,4,regular
87621,9,light
87622,1,regular
87622,4,heavy
87623,4,regular
87624,4,light
87625,1,heavy
87625,4,heavy
87626,4,light
87627,4,light
87628,4,light
87629,4,regular
87630,1,regular
87630,4,heavy
87631,4,heavy
87632,4,light
87633,1,regular
87633,4,regular
87634,4,regular
87635,4,heavy
87635,9,regular
87636,4,regular
87636,9,light
87637,4,heavy
87637,9,regular
87638,4,regular
87639,4,heavy
87640,4,heavy
87641,4,regular
87642,1,regular
87642,4,regular
87643,4,light
87644,4,light
87645,4,regular
87646,1,regular
87646,4,regular
87647,4,heavy
87647,9,light
87648,1,heavy
87648,4,regular
87649,4,light
87650,4,regular
87651,4,light
87652,4,light
87653,4,heavy
87654,4,regular
87654,9,heavy
87655,4,heavy
87656,4,light
87656,9,light
87657,4,regular
87657,9,light
87658,4,light
87658,9,regular
87659,4,heavy
87660,1,regular
87660,4,regular
87661,4,light
87662,4,heavy
87663,4,heavy
87664,4,regular
87664,9,regular
87665,4,regular
87665,9,heavy
87666,4,heavy
87667,4,heavy
87667,9,light
87668,4,regular
87668,9,regular
87669,4,heavy
87670,1,regular
87670,4,regular
87671,4,regular
87672,4,regular
87673,4,light
87673,9,regular
87674,4,regular
87674,9,heavy
87675,4,heavy
87676,4,heavy
87676,9,heavy
87677,4,regular
87678,4,light
87679,4,regular
87679,9,light
87680,4,regular
87680,9,heavy
87681,4,heavy
87681,9,light
87682,4,regular
87683,4,light
87684,4,light
87684,9,light
87685,4,regular
87686,4,regular
87687,1,light
87687,4,regular
87688,4,light
87688,9,regular
87689,4,heavy
87689,9,light
87690,4,heavy
87690,9,heavy
87691,4,regular
87692,4,regular
87693,1,heavy
87693,4,light
87694,4,heavy
87695,4,heavy
87695,9,light
87696,4,heavy
87697,4,regular
87698,4,heavy
87699,4,regular
87700,4,regular
87701,4,heavy
87702,1,light
87702,4,light
87703,4,light
87704,1,heavy
87704,4,light
87705,4,heavy
87706,4,light
87706,9,regular
87707,4,light
87708,4,light
87709,4,regular
87710,4,heavy
87711,4,regular
87712,1,regular
87712,4,regular
87713,4,light
87714,4,light
87715,1,regular
87715,4,regular
87716,4,light
87717,4,regular
87718,4,heavy
87719,4,regular
87720,4,heavy
87721,4,heavy
87721,9,heavy
87722,4,regular
87723,1,regular
87723,4,regular
87724,4,regular
87725,4,light
87726,1,heavy
87726,4,heavy
87727,4,regular
87728,4,regular
87729,4,heavy
87729,9,heavy
87730,4,light
87731,4,light
87731,9,regular
87732,4,regular
87732,9,heavy
87733,4,light
87734,4,regular
87735,1,light
87735,4,light
87736,4,regular
87737,1,heavy
87737,4,light
87738,4,heavy
87739,1,light
87739,4,regular
87740,4,light
87741,4,regular
87742,4,regular
87743,4,regular
87744,4,regular
87745,1,heavy
87745,4,light
87746,4,heavy
87747,4,regular
87747,9,heavy
87748,1,heavy
87748,4,light
87749,4,regular
87749,9,light
87750,1,regular
87750,4,light
87751,4,regular
87751,9,light
87752,4,regular
87753,4,heavy
87754,4,regular
87755,4,heavy
87756,4,light
87756,9,heavy
87757,4,regular
87758,4,heavy
87759,4,heavy
87760,1,heavy
87760,4,heavy
87761,4,heavy
87761,9,light
87762,4,light
87763,4,heavy
87764,4,regular
87765,1,light
87765,4,regular
87766,4,regular
87766,9,regular
87767,1,heavy
87767,4,light
87768,1,heavy
87768,4,heavy
87769,4,regular
87769,9,regular
87770,1,regular
87770,4,light
87771,4,light
87772,4,regular
87773,4,light
87774,4,regular
87775,4,regular
87776,4,regular
87776,9,regular
87777,4,light
87777,9,heavy
87778,4,heavy
87778,9,regular
87779,4,regular
87780,4,light
87780,9,heavy
87781,4,heavy
87782,1,light
87782,4,heavy
87783,4,heavy
87784,1,regular
87784,4,light
87785,1,heavy
87785,4,heavy
87786,4,light
87787,4,heavy
87787,9,regular
87788,4,regular
87789,4,light
87789,9,heavy
87790,4,regular
87790,9,regular
87791,4,regular
87792,1,light
87792,4,light
87793,4,regular
87794,4,heavy
87795,1,regular
87795,4,regular
87796,4,regular
87796,9,light
87797,4,regular
87798,4,regular
87799,4,light
87800,1,light
87800,4,heavy
87801,4,light
87802,4,heavy
87803,4,light
87804,4,light
87805,4,light
87806,4,light
87806,9,heavy
87807,4,heavy
87808,4,light
87808,9,heavy
87809,4,light
87809,9,regular
87810,4,light
87811,4,heavy
87812,1,heavy
87812,4,regular
87813,1,heavy
87813,4,heavy
87814,4,regular
87815,4,heavy
87816,4,heavy
87817,1,light
87817,4,light
87818,4,regular
87819,1,light
87819,4,regular
87820,4,light
87821,4,light
87821,9,light
87822,1,heavy
87822,4,regular
87823,1,heavy
87823,4,heavy
87824,4,light
87825,4,regular
87825,9,regular
87826,4,regular
87827,4,light
87828,4,regular
87829,4,regular
87830,4,light
87831,4,heavy
87831,9,light
87832,1,light
87832,4,regular
87833,4,light
87833,9,heavy
87834,4,heavy
87835,4,heavy
87835,9,regular
87836,1,regular
87836,4,heavy
87837,4,regular
87838,1,light
87838,4,heavy
87839,4,light
87840,4,heavy
87840,9,light
87841,4,regular
87841,9,heavy
87842,4,regular
87843,4,regular
87843,9,light
87844,4,light
87845,4,light
87846,4,light
87847,4,regular
87848,4,light
87849,1,light
87849,4,regular
87850,4,regular
87850,9,light
87851,4,light
87851,9,heavy
87852,4,regular
87853,4,regular
87854,4,heavy
87855,4,regular
87856,4,light
87856,9,regular
87857,4,regular
87858,4,heavy
87859,4,heavy
87859,9,light
87860,4,heavy
87861,4,light
87862,1,regular
87862,4,light
87863,4,light
87864,4,regular
87864,9,regular
87865,4,heavy
87865,9,regular
87866,4,light
87867,4,regular
87868,4,heavy
87868,9,light
87869,4,light
87870,4,regular
87871,4,light
87872,4,light
87872,9,heavy
87873,4,light
87874,4,regular
87874,9,regular
87875,1,regular
87875,4,heavy
87876,4,regular
87876,9,regular
87877,4,heavy
87877,9,heavy
87878,4,regular
87879,1,heavy
87879,4,light
87880,4,heavy
87881,4,regular
87882,4,regular
87883,4,heavy
87883,9,light
87884,4,heavy
87885,4,heavy
87886,4,light
87886,9,regular
87887,4,light
87887,9,heavy
87888,4,heavy
87889,4,light
87889,9,light
87890,1,heavy
87890,4,light
87891,4,light
87891,9,regular
87892,4,light
87893,4,light
87894,4,heavy
87895,4,light
87896,4,heavy
87896,9,heavy
87897,4,heavy
87897,9,regular
87898,1,regular
87898,4,regular
87899,1,regular
87899,4,regular
87900,1,light
87900,4,heavy
87901,4,heavy
87902,4,light
87902,9,light
87903,4,light
87903,9,heavy
87904,4,regular
87905,1,light
87905,4,light
87906,4,heavy
87906,9,heavy
87907,4,light
87907,9,heavy
87908,4,heavy
87908,9,heavy
87909,1,heavy
87909,4,regular
87910,4,heavy
87910,9,light
87911,4,regular
87912,4,regular
87912,9,light
87913,4,light
87914,4,light
87914,9,light
87915,4,heavy
87916,4,light
87917,1,regular
87917,4,light
87918,4,light
87919,4,regular
87919,9,regular
87920,4,heavy
87921,1,light
87921,4,heavy
87922,4,heavy
87922,9,heavy
87923,4,heavy
87924,4,light
87925,4,regular
87925,9,light
87926,4,heavy
87926,9,heavy
87927,1,regular
87927,4,light
87928,4,light
87928,9,regular
87929,4,heavy
87930,4,heavy
87931,4,heavy
87932,4,light
87933,4,regular
87933,9,regular
87934,4,heavy
87934,9,light
87935,4,heavy
87935,9,regular
87936,4,heavy
87936,9,heavy
87937,4,heavy
87938,4,regular
87938,9,heavy
87939,4,regular
87939,9,regular
87940,4,heavy
87941,4,regular
87941,9,heavy
87942,4,regular
87942,9,regular
87943,4,regular
87943,9,regular
87944,4,regular
87945,4,heavy
87946,4,light
87947,4,regular
87948,4,light
87949,4,heavy
87950,4,heavy
87951,4,regular
87952,4,heavy
87952,9,light
87953,1,regular
87953,4,light
87954,4,regular
87955,4,light
87955,9,regular
87956,1,light
87956,4,light
87957,4,heavy
87958,4,regular
87958,9,regular
87959,4,regular
87960,4,heavy
87961,4,heavy
87962,4,regular
87963,4,heavy
87963,9,light
87964,4,heavy
87965,4,light
87966,4,regular
87966,9,regular
87967,4,light
87968,4,light
87968,9,light
87969,4,light
87970,1,light
87970,4,heavy
87971,4,heavy
87972,4,light
87973,4,regular
87974,1,light
87974,4,heavy
87975,4,regular
87976,4,regular
87976,9,light
87977,4,heavy
87978,4,heavy
87979,4,regular
87979,9,heavy
87980,4,regular
87980,9,regular
87981,4,light
87982,4,regular
87983,4,heavy
87983,9,heavy
87984,4,light
87984,9,regular
87985,4,light
87986,4,heavy
87986,9,heavy
87987,1,heavy
87987,4,heavy
87988,4,heavy
87989,4,heavy
87990,4,regular
87990,9,heavy
87991,4,heavy
87992,4,regular
87993,4,light
87994,4,light
87995,4,regular
87996,4,light
87997,1,light
87997,4,light
87998,4,light
87999,4,light
88000,4,regular
88001,4,light
88002,4,regular
88002,9,heavy
88003,1,light
88003,4,heavy
88004,4,regular
88004,9,light
88005,4,light
88005,9,heavy
88006,1,heavy
88006,4,light
88007,4,regular
88008,4,regular
88008,9,heavy
88009,4,heavy
88010,4,light
88011,4,light
88012,4,light
88012,9,light
88013,4,light
88014,1,regular
88014,4,regular
88015,4,heavy
88016,4,regular
88017,1,regular
88017,4,heavy
88018,4,regular
88019,4,regular
88020,1,heavy
88020,4,light
88021,4,heavy
88021,9,regular
88022,4,light
88022,9,regular
88023,4,regular
88024,4,light
88025,4,heavy
88025,9,light
88026,4,regular
88026,9,regular
88027,4,regular
88028,4,regular
88028,9,heavy
88029,4,light
88030,4,light
88031,4,heavy
88031,9,heavy
88032,4,heavy
88033,4,heavy
88033,9,light
88034,4,heavy
88035,1,heavy
88035,4,regular
88036,4,light
88037,4,light
88037,9,heavy
88038,4,light
88039,1,light
88039,4,light
88040,4,heavy
88041,4,heavy
88041,9,regular
88042,4,regular
88043,4,heavy
88043,9,regular
88044,4,regular
88045,4,regular
88046,4,regular
88047,4,light
88048,4,heavy
88048,9,light
88049,4,regular
88049,9,light
88050,4,heavy
88051,1,heavy
88051,4,light
88052,4,heavy
88052,9,regular
88053,4,light
88054,4,light
88054,9,light
88055,4,light
88056,1,light
88056,4,light
88057,4,light
88058,4,heavy
88059,4,light
88060,4,light
88061,4,regular
88062,4,heavy
88063,1,light
88063,4,heavy
88064,4,regular
88065,4,light
88065,9,heavy
88066,4,regular
88067,4,heavy
88068,4,regular
88069,4,heavy
88070,4,heavy
88070,9,regular
88071,4,regular
88072,4,heavy
88072,9,light
88073,4,heavy
88074,1,regular
88074,4,regular
88075,4,regular
88076,4,light
88077,4,light
88078,4,regular
88079,4,light
88079,9,heavy
88080,4,heavy
88080,9,light
88081,4,heavy
88081,9,light
88082,1,heavy
88082,4,regular
88083,4,light
88084,4,regular
88085,1,heavy
88085,4,regular
88086,4,heavy
88086,9,heavy
88087,4,light
88087,9,light
88088,4,regular
88089,4,regular
88089,9,heavy
88090,4,regular
88091,4,light
88092,4,light
88093,4,regular
88094,4,light
88095,4,heavy
88095,9,regular
88096,4,regular
88097,4,light
88098,4,regular
88099,4,heavy
88100,4,heavy
88100,9,light
88101,1,heavy
88101,4,light
88102,4,light
88103,4,heavy
88104,4,light
88105,4,regular
88106,4,regular
88106,9,regular
88107,4,regular
88107,9,regular
88108,4,light
88108,9,heavy
88109,4,heavy
88109,9,heavy
88110,1,heavy
88110,4,light
88111,4,heavy
88112,4,light
88112,9,heavy
88113,4,regular
88113,9,light
88114,4,regular
88115,4,heavy
88116,4,regular
88117,4,heavy
88117,9,light
88118,4,light
88119,4,regular
88120,4,heavy
88121,4,regular
88121,9,light
88122,4,regular
88122,9,light
88123,1,heavy
88123,4,light
88124,4,light
88124,9,light
88125,4,regular
88126,4,heavy
88126,9,heavy
88127,4,heavy
88128,1,heavy
88128,4,heavy
88129,4,heavy
88129,9,heavy
88130,4,heavy
88131,1,regular
88131,4,light
88132,4,regular
88132,9,light
88133,4,regular
88134,4,heavy
88134,9,heavy
88135,4,heavy
88136,4,light
88136,9,regular
88137,1,heavy
88137,4,regular
88138,4,regular
88139,1,light
88139,4,light
88140,1,regular
88140,4,regular
88141,4,light
88142,4,light
88143,4,regular
88144,4,light
88145,4,regular
88145,9,light
88146,4,heavy
88147,4,light
88147,9,regular
88148,4,regular
88149,1,light
88149,4,light
88150,4,light
88150,9,heavy
88151,4,regular
88152,4,regular
88152,9,light
88153,4,regular
88154,4,regular
88155,4,light
88156,4,heavy
88157,4,light
88158,4,regular
88159,4,heavy
88159,9,heavy
88160,4,regular
88161,4,heavy
88162,4,heavy
88162,9,light
88163,4,regular
88164,4,regular
88165,1,light
88165,4,regular
88166,4,regular
88167,4,light
88168,1,light
88168,4,heavy
88169,4,heavy
88170,4,regular
88171,4,light
88172,4,heavy
88172,9,light
88173,1,regular
88173,4,regular
88174,4,regular
88175,4,light
88175,9,light
88176,4,regular
88176,9,heavy
88177,4,heavy
88178,4,regular
88179,4,light
88179,9,light
88180,1,light
88180,4,regular
88181,1,regular
88181,4,regular
88182,1,light
88182,4,heavy
88183,4,regular
88184,4,light
88184,9,regular
88185,1,heavy
88185,4,regular
88186,4,heavy
88187,4,heavy
88188,4,light
88189,4,regular
88190,4,regular
88190,9,regular
88191,4,heavy
88192,1,heavy
88192,4,light
88193,4,heavy
88194,4,regular
88195,4,heavy
88196,4,heavy
88196,9,regular
88197,1,heavy
88197,4,light
88198,4,heavy
88199,4,light
88200,4,light
88201,4,regular
88202,1,regular
88202,4,heavy
88203,4,light
88204,1,light
88204,4,regular
88205,4,regular
88206,4,heavy
88207,1,regular
88207,4,light
88208,1,light
88208,4,light
88209,4,heavy
88210,4,light
88210,9,heavy
88211,1,heavy
88211,4,regular
88212,4,light
88212,9,regular
88213,1,light
88213,4,regular
88214,4,heavy
88215,4,regular
88216,4,light
88217,1,heavy
88217,4,heavy
88218,4,light
88219,4,heavy
88220,4,regular
88220,9,regular
88221,4,heavy
88222,1,regular
88222,4,light
88223,4,heavy
88224,4,light
88224,9,heavy
88225,4,regular
88225,9,light
88226,4,heavy
88227,4,light
88227,9,heavy
88228,4,heavy
88229,4,regular
88230,4,light
88231,4,heavy
88232,4,heavy
88232,9,regular
88233,4,heavy
88233,9,heavy
88234,4,light
88235,4,heavy
88236,4,heavy
88237,4,heavy
88238,4,heavy
88239,4,light
88239,9,heavy
88240,1,regular
88240,4,heavy
88241,4,light
88242,4,light
88243,4,heavy
88243,9,light
88244,4,heavy
88244,9,light
