order_item_id,topping_id,topping_quantity
108144,9,heavy
108145,1,regular
108145,4,light
108146,4,light
108147,4,heavy
108148,4,regular
108148,9,light
108149,4,regular
108150,4,regular
108150,9,light
108151,4,regular
108152,4,heavy
108153,4,heavy
108154,4,heavy
108155,4,regular
108156,4,heavy
108157,4,light
108157,9,heavy
108158,4,regular
108159,4,regular
108160,4,light
108161,4,heavy
108162,1,heavy
108162,4,regular
108163,4,regular
108164,4,light
108165,4,regular
108166,4,light
108167,4,light
108167,9,regular
108168,4,light
108168,9,light
108169,4,heavy
108170,4,light
108171,1,light
108171,4,heavy
108172,1,heavy
108172,4,light
108173,4,light
108174,4,regular
108175,4,heavy
108176,4,light
108177,4,regular
108178,4,heavy
108179,1,heavy
108179,4,light
108180,4,light
108181,4,heavy
108181,9,heavy
108182,4,regular
108183,4,heavy
108184,4,light
108185,4,heavy
108186,4,light
108187,4,light
108188,4,light
108189,4,regular
108190,4,regular
108191,4,light
108192,4,heavy
108192,9,heavy
108193,4,regular
108194,4,light
108194,9,heavy
108195,4,regular
108196,4,regular
108197,1,heavy
108197,4,regular
108198,4,regular
108198,9,regular
108199,4,heavy
108199,9,light
108200,4,light
108201,4,light
108202,4,heavy
108202,9,regular
108203,1,light
108203,4,heavy
108204,4,regular
108205,1,light
108205,4,heavy
108206,4,regular
108207,4,regular
108208,1,light
108208,4,regular
108209,4,light
108210,4,heavy
108211,4,light
108211,9,regular
108212,4,light
108213,1,light
108213,4,heavy
108214,4,heavy
108215,4,light
108216,4,heavy
108217,4,heavy
108217,9,heavy
108218,4,heavy
108218,9,regular
108219,4,light
108220,4,heavy
108220,9,heavy
108221,4,regular
108222,1,light
108222,4,light
108223,4,heavy
108224,4,light
108225,4,light
108225,9,heavy
108226,1,regular
108226,4,regular
108227,4,regular
108228,4,regular
108229,4,light
108229,9,regular
108230,4,light
108231,4,heavy
108232,4,heavy
108232,9,regular
108233,4,regular
108234,4,light
108235,4,regular
108236,4,heavy
108237,4,heavy
108237,9,regular
108238,4,heavy
108238,9,heavy
108239,4,regular
108239,9,heavy
108240,4,regular
108241,4,light
108242,4,light
108243,4,heavy
108244,1,regular
108244,4,regular
108245,4,heavy
108246,4,regular
108246,9,light
108247,1,regular
108247,4,heavy
108248,4,regular
108248,9,regular
108249,4,regular
108250,4,heavy
108251,4,heavy
108252,4,regular
108253,4,regular
108254,4,light
108255,4,regular
108256,4,light
108256,9,light
108257,1,light
108257,4,light
108258,4,heavy
108259,4,light
108260,1,heavy
108260,4,regular
108261,4,heavy
108262,4,light
108263,1,heavy
108263,4,regular
108264,4,light
108264,9,regular
108265,1,heavy
108265,4,light
108266,4,light
108267,4,light
108268,4,light
108268,9,light
108269,1,light
108269,4,light
108270,4,heavy
108271,4,regular
108271,9,heavy
108272,1,light
108272,4,regular
108273,4,heavy
108274,4,heavy
108275,4,light
108276,4,heavy
108276,9,light
108277,4,heavy
108278,1,regular
108278,4,light
108279,4,heavy
108280,4,heavy
108281,1,heavy
108281,4,regular
108282,4,regular
108283,4,heavy
108284,4,regular
108285,4,light
108286,4,heavy
108286,9,light
108287,4,heavy
108288,4,regular
108288,9,regular
108289,1,regular
108289,4,heavy
108290,4,regular
108291,4,heavy
108291,9,light
108292,4,heavy
108293,4,heavy
108293,9,light
108294,4,regular
108295,4,heavy
108296,4,regular
108297,4,regular
108298,1,light
108298,4,light
108299,4,regular
108300,4,regular
108300,9,regular
108301,4,regular
108302,1,heavy
108302,4,heavy
108303,4,regular
108303,9,regular
108304,4,heavy
108304,9,heavy
108305,1,regular
108305,4,heavy
108306,4,heavy
108307,1,regular
108307,4,light
108308,4,light
108309,4,light
108310,4,regular
108311,4,heavy
108312,4,heavy
108313,4,light
108313,9,regular
108314,4,light
108315,1,regular
108315,4,regular
108316,4,regular
108317,4,heavy
108318,4,heavy
108319,4,regular
108320,4,regular
108320,9,regular
108321,4,light
108322,4,light
108323,4,light
108324,1,light
108324,4,heavy
108325,4,light
108326,4,light
108327,4,regular
108328,4,regular
108329,4,light
108329,9,regular
108330,1,regular
108330,4,heavy
108331,1,heavy
108331,4,light
108332,4,heavy
108332,9,heavy
108333,4,heavy
108334,4,light
108335,4,light
108335,9,regular
108336,4,light
108337,4,regular
108338,1,heavy
108338,4,heavy
108339,4,regular
108339,9,light
108340,4,heavy
108341,4,light
108341,9,heavy
108342,4,light
108342,9,heavy
108343,4,light
108343,9,regular
108344,4,regular
108344,9,regular
108345,4,regular
108346,4,regular
108346,9,regular
108347,4,light
108347,9,heavy
108348,1,light
108348,4,regular
108349,4,light
108350,4,light
108350,9,heavy
108351,4,regular
108352,4,light
108353,4,regular
108353,9,regular
108354,4,light
108355,4,light
108356,1,regular
108356,4,heavy
108357,4,heavy
108358,4,regular
108358,9,light
108359,4,heavy
108360,4,heavy
108361,4,regular
108362,4,heavy
108362,9,regular
108363,4,light
108364,4,light
108364,9,light
108365,4,regular
108366,4,regular
108366,9,heavy
108367,1,regular
108367,4,heavy
108368,4,regular
108369,4,heavy
108370,1,regular
108370,4,light
108371,4,light
108372,4,light
108373,4,regular
108374,4,light
108375,4,regular
108376,4,heavy
108376,9,heavy
108377,4,regular
108378,1,light
108378,4,light
108379,4,heavy
108380,4,regular
108380,9,regular
108381,4,regular
108381,9,heavy
108382,4,light
108383,4,light
108384,4,light
108385,4,light
108386,4,heavy
108386,9,heavy
108387,4,heavy
108388,1,regular
108388,4,heavy
108389,1,light
108389,4,light
108390,4,regular
108391,4,light
108392,4,light
108393,4,light
108393,9,light
108394,4,heavy
108395,4,light
108396,4,regular
108397,4,regular
108397,9,regular
108398,4,regular
108399,4,heavy
108400,4,regular
108401,4,light
108402,4,heavy
108403,4,light
108403,9,heavy
108404,1,regular
108404,4,regular
108405,4,regular
108406,4,light
108407,1,regular
108407,4,light
108408,4,regular
108409,4,regular
108410,4,regular
108411,4,light
108412,4,regular
108413,4,heavy
108413,9,regular
108414,4,light
108415,1,light
108415,4,heavy
108416,4,regular
108417,1,light
108417,4,heavy
108418,4,light
108419,4,heavy
108419,9,regular
108420,4,regular
108421,1,regular
108421,4,regular
108422,4,regular
108423,4,heavy
108424,4,heavy
108425,4,heavy
108426,4,light
108426,9,light
108427,4,regular
108427,9,light
108428,4,regular
108428,9,regular
108429,4,regular
108430,4,heavy
108430,9,regular
108431,4,regular
108431,9,regular
108432,4,light
108433,4,heavy
108434,4,regular
108435,4,regular
108435,9,heavy
108436,4,regular
108436,9,regular
108437,4,light
108438,1,heavy
108438,4,heavy
108439,4,regular
108440,4,heavy
108441,4,regular
108442,4,regular
108443,4,heavy
108444,4,regular
108444,9,regular
108445,4,heavy
108446,4,regular
108447,4,regular
108448,4,heavy
108448,9,heavy
108449,4,regular
108450,4,light
108451,4,regular
108452,4,light
108453,4,light
108454,4,heavy
108455,4,regular
108455,9,light
108456,4,heavy
108457,4,regular
108457,9,light
108458,1,regular
108458,4,regular
108459,4,regular
108459,9,regular
108460,4,light
108461,4,light
108462,4,light
108462,9,light
108463,4,heavy
108464,1,heavy
108464,4,light
108465,1,light
108465,4,light
108466,4,regular
108466,9,light
108467,4,light
108468,4,heavy
108469,4,heavy
108470,4,light
108470,9,regular
108471,4,regular
108472,4,regular
108473,4,light
108474,4,heavy
108475,4,regular
108476,4,heavy
108477,4,regular
108478,4,heavy
108478,9,light
108479,4,heavy
108480,4,regular
108481,4,light
108481,9,regular
108482,4,light
108483,4,light
108484,4,heavy
108485,4,light
108486,4,light
108487,4,light
108488,4,regular
108489,1,regular
108489,4,light
108490,1,light
108490,4,regular
108491,1,light
108491,4,light
108492,4,light
108493,1,light
108493,4,light
108494,4,heavy
108495,4,regular
108496,1,heavy
108496,4,heavy
108497,4,regular
108498,4,light
108499,4,heavy
108500,4,heavy
108500,9,regular
108501,4,heavy
108502,4,heavy
108503,4,heavy
108504,1,heavy
108504,4,heavy
108505,1,heavy
108505,4,light
108506,4,heavy
108507,4,regular
108508,4,light
108509,1,light
108509,4,regular
108510,4,regular
108511,4,heavy
108512,4,regular
108513,4,regular
108513,9,light
108514,4,light
108515,4,regular
108516,4,regular
108517,4,light
108518,1,heavy
108518,4,heavy
108519,4,heavy
108520,4,light
108521,4,heavy
108522,1,heavy
108522,4,regular
108523,1,regular
108523,4,heavy
108524,4,light
108524,9,light
108525,1,regular
108525,4,regular
108526,1,regular
108526,4,heavy
108527,4,heavy
108527,9,heavy
108528,4,regular
108529,4,heavy
108530,4,light
108531,4,heavy
108531,9,heavy
108532,4,light
108533,4,regular
108534,4,regular
108534,9,light
108535,4,heavy
108535,9,regular
108536,1,regular
108536,4,light
108537,4,regular
108538,4,heavy
108539,4,heavy
108540,4,heavy
108541,4,heavy
108542,4,regular
108542,9,light
108543,4,regular
108543,9,light
108544,4,heavy
108544,9,regular
108545,4,light
108546,4,heavy
108546,9,regular
108547,4,heavy
108548,4,light
108549,4,light
108550,1,regular
108550,4,heavy
108551,4,regular
108551,9,heavy
108552,4,heavy
108553,4,regular
108554,4,light
108555,4,light
108555,9,regular
108556,4,regular
108557,1,regular
108557,4,heavy
108558,4,regular
108559,4,heavy
108560,4,light
108561,4,regular
108562,1,light
108562,4,heavy
108563,4,light
108564,4,regular
108565,4,regular
108565,9,heavy
108566,4,heavy
108566,9,light
108567,4,heavy
108568,4,heavy
108569,4,light
108570,1,heavy
108570,4,regular
108571,4,heavy
108572,1,light
108572,4,regular
108573,4,light
108573,9,heavy
108574,4,light
108574,9,light
108575,4,regular
108575,9,heavy
108576,4,regular
108577,4,regular
108578,4,heavy
108579,4,light
108580,4,heavy
108581,4,regular
108582,4,regular
108583,4,light
108584,4,light
108585,4,regular
108586,4,light
108586,9,light
108587,4,heavy
108588,4,heavy
108589,4,light
108590,4,light
108590,9,light
108591,1,light
108591,4,light
108592,4,regular
108593,4,light
108594,4,heavy
108594,9,light
108595,4,heavy
108596,4,heavy
108597,4,light
108597,9,regular
108598,4,regular
108599,1,heavy
108599,4,heavy
108600,4,light
108601,4,heavy
108601,9,regular
108602,4,regular
108603,1,regular
108603,4,heavy
108604,1,light
108604,4,light
108605,4,light
108606,4,light
108607,1,heavy
108607,4,heavy
108608,4,heavy
108608,9,light
108609,1,regular
108609,4,light
108610,4,heavy
108610,9,light
108611,4,heavy
108612,4,light
108612,9,heavy
108613,4,light
108613,9,regular
108614,4,light
108615,1,regular
108615,4,heavy
108616,4,light
108616,9,heavy
108617,1,light
108617,4,regular
108618,4,regular
108619,4,light
108620,4,light
108621,4,regular
108622,4,heavy
108622,9,heavy
108623,4,heavy
108624,4,regular
108625,4,regular
108626,4,heavy
108627,4,heavy
108628,4,heavy
108629,4,heavy
108630,1,light
108630,4,heavy
108631,4,light
108632,4,regular
108633,4,light
108634,4,heavy
108635,1,heavy
108635,4,heavy
108636,4,light
108637,1,light
108637,4,regular
108638,4,light
108639,4,heavy
108639,9,regular
108640,4,regular
108641,1,regular
108641,4,regular
108642,4,light
108642,9,light
108643,4,heavy
108644,4,regular
108645,4,regular
108646,4,regular
108647,4,heavy
108648,1,light
108648,4,heavy
108649,4,regular
108650,4,light
108651,4,light
108652,1,heavy
108652,4,light
108653,4,light
108654,4,regular
108655,4,heavy
108656,1,light
108656,4,heavy
108657,4,regular
108658,1,light
108658,4,light
108659,4,regular
108660,4,light
108661,4,heavy
108662,4,regular
108663,4,heavy
108664,4,light
108665,4,heavy
108666,4,regular
108666,9,light
108667,4,light
108668,4,light
108668,9,light
108669,4,regular
108669,9,heavy
108670,4,light
108671,4,light
108672,4,light
108673,4,regular
108674,4,light
108675,4,light
108676,1,heavy
108676,4,light
108677,1,light
108677,4,light
108678,4,regular
108678,9,heavy
108679,4,regular
108680,4,regular
108680,9,regular
108681,4,light
108681,9,regular
108682,4,heavy
108682,9,regular
108683,4,regular
108684,4,light
108685,4,heavy
108686,4,light
108687,4,heavy
108687,9,regular
108688,4,light
108689,4,heavy
108689,9,regular
108690,1,regular
108690,4,regular
108691,4,regular
108691,9,heavy
108692,4,regular
108693,4,heavy
108694,1,regular
108694,4,light
108695,4,heavy
108696,1,heavy
108696,4,heavy
108697,4,heavy
108697,9,heavy
108698,4,heavy
108699,4,heavy
108699,9,heavy
108700,4,heavy
108700,9,heavy
108701,4,heavy
108702,4,heavy
108703,4,light
108703,9,heavy
108704,1,heavy
108704,4,regular
108705,4,heavy
108706,4,light
108706,9,heavy
108707,4,heavy
108708,4,heavy
108709,4,regular
108710,4,light
108711,4,heavy
108712,4,light
108712,9,regular
108713,1,heavy
108713,4,regular
108714,4,heavy
108715,1,regular
108715,4,regular
108716,4,light
108717,4,regular
108718,1,light
108718,4,heavy
108719,4,light
108720,4,regular
108721,4,light
108721,9,heavy
108722,1,heavy
108722,4,light
108723,4,heavy
108724,4,heavy
108725,4,light
108726,4,light
108727,4,regular
108727,9,regular
108728,1,light
108728,4,heavy
108729,4,heavy
108730,4,regular
108730,9,light
108731,4,light
108731,9,heavy
108732,4,regular
108733,4,regular
108733,9,light
108734,4,heavy
108735,4,regular
108735,9,light
108736,4,heavy
108737,4,regular
108738,4,heavy
108738,9,regular
108739,4,heavy
108739,9,light
108740,4,regular
108741,4,light
108741,9,light
108742,4,light
108743,4,light
108743,9,light
108744,4,heavy
108744,9,regular
108745,4,light
108746,4,light
108747,4,light
108748,4,heavy
108749,4,light
108750,4,light
108751,4,regular
108751,9,regular
108752,4,heavy
108753,4,regular
108754,4,regular
108755,4,heavy
108756,4,heavy
108756,9,light
108757,4,heavy
108757,9,regular
108758,4,light
108759,4,regular
108760,4,heavy
108761,4,regular
108761,9,light
108762,1,light
108762,4,regular
108763,4,heavy
108764,4,heavy
108765,4,heavy
108766,1,regular
108766,4,regular
108767,1,heavy
108767,4,heavy
108768,4,light
108768,9,heavy
108769,4,heavy
108770,4,heavy
108770,9,regular
108771,4,regular
108772,4,heavy
108773,4,heavy
108774,4,heavy
108775,4,heavy
108776,4,heavy
108777,4,regular
108777,9,regular
108778,4,heavy
108778,9,heavy
108779,4,heavy
108780,4,regular
108781,4,light
108782,4,regular
108783,4,heavy
108783,9,heavy
108784,1,heavy
108784,4,heavy
108785,4,regular
108786,4,light
108787,4,light
108788,4,light
108789,4,regular
108789,9,light
108790,4,heavy
108791,4,heavy
108791,9,light
108792,4,light
108793,1,regular
108793,4,regular
108794,4,regular
108794,9,light
108795,4,regular
108795,9,light
108796,4,regular
108797,4,light
108798,1,light
108798,4,regular
108799,4,heavy
108800,4,heavy
108801,4,light
108802,4,light
108803,1,regular
108803,4,heavy
108804,4,regular
108805,4,regular
108806,4,heavy
108807,4,heavy
108808,4,light
108809,4,light
108810,4,heavy
108811,4,light
108812,4,light
108812,9,heavy
108813,4,heavy
108814,4,light
108814,9,light
108815,4,regular
108815,9,heavy
108816,4,light
108816,9,regular
108817,4,regular
108817,9,heavy
108818,4,heavy
108819,4,light
108819,9,regular
108820,4,heavy
108821,4,regular
108822,4,light
108822,9,regular
108823,4,heavy
108824,1,heavy
108824,4,regular
108825,4,heavy
108826,4,heavy
108827,4,heavy
108828,1,regular
108828,4,regular
108829,1,light
108829,4,heavy
108830,4,light
108830,9,heavy
108831,4,heavy
108832,4,light
108833,4,light
108834,1,light
108834,4,light
108835,1,light
108835,4,regular
108836,4,heavy
