order_item_id,topping_id,topping_quantity
84701,4,HEAVY
84702,4,MEDIUM
84703,4,LIGHT
84704,4,LIGHT
84705,4,HEAVY
84706,4,LIGHT
84707,4,HEAVY
84708,4,MEDIUM
84709,4,HEAVY
84709,9,LIGHT
84710,4,MEDIUM
84711,1,LIGHT
84711,4,HEAVY
84712,4,HEAVY
84713,4,LIGHT
84713,9,LIGHT
84714,4,HEAVY
84714,9,HEAVY
84715,4,LIGHT
84716,4,HEAVY
84717,4,LIGHT
84718,4,MEDIUM
84719,4,HEAVY
84719,9,HEAVY
84720,1,HEAVY
84720,4,LIGHT
84721,4,LIGHT
84722,4,MEDIUM
84723,1,HEAVY
84723,4,HEAVY
84724,4,LIGHT
84725,4,HEAVY
84726,4,LIGHT
84727,4,LIGHT
84728,4,HEAVY
84728,9,LIGHT
84729,4,MEDIUM
84730,4,MEDIUM
84731,4,HEAVY
84732,4,MEDIUM
84733,4,MEDIUM
84734,4,HEAVY
84735,4,MEDIUM
84736,4,LIGHT
84737,1,HEAVY
84737,4,LIGHT
84738,4,HEAVY
84739,4,LIGHT
84740,4,MEDIUM
84741,1,LIGHT
84741,4,MEDIUM
84742,4,LIGHT
84743,1,HEAVY
84743,4,HEAVY
84744,4,LIGHT
84745,4,HEAVY
84746,4,LIGHT
84746,9,LIGHT
84747,4,HEAVY
84748,4,LIGHT
84749,4,HEAVY
84749,9,MEDIUM
84750,4,HEAVY
84751,4,HEAVY
84752,4,MEDIUM
84752,9,LIGHT
84753,4,HEAVY
84753,9,LIGHT
84754,1,LIGHT
84754,4,HEAVY
84755,4,HEAVY
84755,9,MEDIUM
84756,4,HEAVY
84757,4,LIGHT
84757,9,HEAVY
84758,4,HEAVY
84759,4,MEDIUM
84759,9,LIGHT
84760,4,HEAVY
84761,1,LIGHT
84761,4,HEAVY
84762,4,HEAVY
84762,9,LIGHT
84763,1,MEDIUM
84763,4,MEDIUM
84764,4,LIGHT
84764,9,HEAVY
84765,4,MEDIUM
84766,4,LIGHT
84767,4,LIGHT
84767,9,MEDIUM
84768,4,HEAVY
84768,9,MEDIUM
84769,4,HEAVY
84770,4,LIGHT
84771,4,MEDIUM
84772,4,MEDIUM
84772,9,MEDIUM
84773,1,LIGHT
84773,4,LIGHT
84774,4,LIGHT
84775,4,MEDIUM
84776,4,MEDIUM
84777,4,HEAVY
84778,4,HEAVY
84779,4,MEDIUM
84780,1,MEDIUM
84780,4,LIGHT
84781,4,MEDIUM
84782,4,LIGHT
84783,4,HEAVY
84784,4,MEDIUM
84784,9,LIGHT
84785,4,MEDIUM
84785,9,HEAVY
84786,1,MEDIUM
84786,4,MEDIUM
84787,4,LIGHT
84787,9,HEAVY
84788,1,HEAVY
84788,4,HEAVY
84789,4,MEDIUM
84789,9,LIGHT
84790,4,HEAVY
84790,9,LIGHT
84791,4,MEDIUM
84792,4,HEAVY
84793,4,HEAVY
84794,4,HEAVY
84795,4,HEAVY
84796,4,HEAVY
84797,4,MEDIUM
84798,4,HEAVY
84799,4,MEDIUM
84800,4,MEDIUM
84800,9,MEDIUM
84801,4,LIGHT
84802,4,MEDIUM
84803,4,LIGHT
84803,9,LIGHT
84804,4,HEAVY
84804,9,LIGHT
84805,4,MEDIUM
84805,9,MEDIUM
84806,4,LIGHT
84807,4,MEDIUM
84808,4,LIGHT
84809,4,HEAVY
84810,1,MEDIUM
84810,4,MEDIUM
84811,4,HEAVY
84812,4,MEDIUM
84813,1,HEAVY
84813,4,HEAVY
84814,4,MEDIUM
84814,9,MEDIUM
84815,1,LIGHT
84815,4,LIGHT
84816,1,HEAVY
84816,4,MEDIUM
84817,4,LIGHT
84818,4,LIGHT
84819,4,LIGHT
84820,4,LIGHT
84820,9,LIGHT
84821,4,LIGHT
84822,1,MEDIUM
84822,4,LIGHT
84823,1,MEDIUM
84823,4,MEDIUM
84824,4,HEAVY
84825,4,MEDIUM
84826,1,MEDIUM
84826,4,HEAVY
84827,4,MEDIUM
84828,1,HEAVY
84828,4,HEAVY
84829,4,MEDIUM
84830,4,MEDIUM
84831,4,LIGHT
84832,4,MEDIUM
84833,4,MEDIUM
84833,9,HEAVY
84834,4,MEDIUM
84835,4,LIGHT
84836,4,MEDIUM
84837,4,HEAVY
84837,9,LIGHT
84838,4,HEAVY
84839,4,LIGHT
84839,9,MEDIUM
84840,4,LIGHT
84840,9,HEAVY
84841,1,LIGHT
84841,4,LIGHT
84842,4,HEAVY
84843,4,MEDIUM
84844,4,LIGHT
84845,4,MEDIUM
84846,4,LIGHT
84847,4,MEDIUM
84848,4,MEDIUM
84849,4,LIGHT
84849,9,HEAVY
84850,4,HEAVY
84851,4,HEAVY
84852,4,MEDIUM
84852,9,LIGHT
84853,4,LIGHT
84854,4,LIGHT
84855,4,HEAVY
84856,4,LIGHT
84857,4,HEAVY
84857,9,LIGHT
84858,4,LIGHT
84858,9,MEDIUM
84859,4,HEAVY
84859,9,HEAVY
84860,4,LIGHT
84861,4,HEAVY
84862,1,LIGHT
84862,4,LIGHT
84863,4,MEDIUM
84864,4,LIGHT
84865,4,HEAVY
84866,4,HEAVY
84867,4,HEAVY
84867,9,HEAVY
84868,4,LIGHT
84868,9,MEDIUM
84869,4,HEAVY
84869,9,HEAVY
84870,4,MEDIUM
84870,9,MEDIUM
84871,4,LIGHT
84872,1,MEDIUM
84872,4,MEDIUM
84873,4,MEDIUM
84874,4,MEDIUM
84875,4,MEDIUM
84876,4,MEDIUM
84877,4,LIGHT
84878,4,MEDIUM
84878,9,MEDIUM
84879,4,LIGHT
84880,4,HEAVY
84881,4,LIGHT
84881,9,MEDIUM
84882,1,HEAVY
84882,4,MEDIUM
84883,4,HEAVY
84884,4,LIGHT
84885,4,HEAVY
84886,4,MEDIUM
84886,9,LIGHT
84887,1,HEAVY
84887,4,LIGHT
84888,1,MEDIUM
84888,4,LIGHT
84889,4,LIGHT
84890,4,MEDIUM
84891,4,MEDIUM
84892,4,HEAVY
84893,4,MEDIUM
84894,4,MEDIUM
84895,4,HEAVY
84896,1,LIGHT
84896,4,MEDIUM
84897,4,MEDIUM
84898,4,LIGHT
84899,4,LIGHT
84899,9,MEDIUM
84900,4,MEDIUM
84901,4,MEDIUM
84902,4,LIGHT
84903,4,MEDIUM
84904,1,LIGHT
84904,4,HEAVY
84905,4,LIGHT
84906,1,LIGHT
84906,4,HEAVY
84907,4,MEDIUM
84908,4,LIGHT
84909,4,HEAVY
84909,9,HEAVY
84910,4,MEDIUM
84910,9,LIGHT
84911,4,MEDIUM
84912,4,HEAVY
84913,1,HEAVY
84913,4,LIGHT
84914,4,MEDIUM
84915,4,LIGHT
84915,9,LIGHT
84916,4,MEDIUM
84916,9,LIGHT
84917,4,MEDIUM
84918,4,MEDIUM
84918,9,LIGHT
84919,4,LIGHT
84920,4,LIGHT
84921,1,LIGHT
84921,4,LIGHT
84922,4,MEDIUM
84923,4,LIGHT
84923,9,LIGHT
84924,4,MEDIUM
84924,9,HEAVY
84925,4,HEAVY
84926,4,LIGHT
84927,4,MEDIUM
84927,9,HEAVY
84928,4,HEAVY
84928,9,MEDIUM
84929,4,LIGHT
84930,4,HEAVY
84930,9,LIGHT
84931,4,LIGHT
84932,4,MEDIUM
84933,4,LIGHT
84934,4,MEDIUM
84934,9,HEAVY
84935,4,MEDIUM
84936,4,HEAVY
84937,4,LIGHT
84938,1,MEDIUM
84938,4,LIGHT
84939,4,LIGHT
84940,4,LIGHT
84941,4,LIGHT
84942,1,MEDIUM
84942,4,HEAVY
84943,1,MEDIUM
84943,4,MEDIUM
84944,4,HEAVY
84944,9,LIGHT
84945,4,LIGHT
84946,4,MEDIUM
84947,4,LIGHT
84948,4,HEAVY
84949,4,LIGHT
84949,9,MEDIUM
84950,4,HEAVY
84951,4,MEDIUM
84952,4,HEAVY
84953,4,HEAVY
84954,4,LIGHT
84955,4,MEDIUM
84956,1,HEAVY
84956,4,LIGHT
84957,4,MEDIUM
84958,4,HEAVY
84958,9,HEAVY
84959,1,MEDIUM
84959,4,LIGHT
84960,4,MEDIUM
84960,9,HEAVY
84961,1,HEAVY
84961,4,MEDIUM
84962,4,HEAVY
84962,9,MEDIUM
84963,4,MEDIUM
84964,1,HEAVY
84964,4,MEDIUM
84965,4,HEAVY
84966,4,HEAVY
84966,9,LIGHT
84967,1,HEAVY
84967,4,MEDIUM
84968,4,LIGHT
84969,4,LIGHT
84970,4,LIGHT
84971,4,HEAVY
84972,4,LIGHT
84972,9,HEAVY
84973,1,HEAVY
84973,4,LIGHT
84974,4,MEDIUM
84975,4,MEDIUM
84976,4,HEAVY
84977,4,LIGHT
84978,4,MEDIUM
84979,1,HEAVY
84979,4,LIGHT
84980,4,LIGHT
84981,4,LIGHT
84981,9,LIGHT
84982,4,MEDIUM
84983,4,LIGHT
84984,4,LIGHT
84985,4,HEAVY
84986,4,LIGHT
84987,4,LIGHT
84988,1,HEAVY
84988,4,HEAVY
84989,4,LIGHT
84989,9,LIGHT
84990,4,HEAVY
84990,9,LIGHT
84991,4,MEDIUM
84991,9,LIGHT
84992,1,MEDIUM
84992,4,HEAVY
84993,4,MEDIUM
84994,4,LIGHT
84995,1,LIGHT
84995,4,HEAVY
84996,4,HEAVY
84997,4,MEDIUM
84997,9,LIGHT
84998,4,HEAVY
84999,1,LIGHT
84999,4,HEAVY
85000,4,HEAVY
85001,4,HEAVY
85001,9,LIGHT
85002,4,MEDIUM
85003,4,HEAVY
85004,4,LIGHT
85005,4,LIGHT
85005,9,HEAVY
85006,4,HEAVY
85007,4,HEAVY
85007,9,HEAVY
85008,4,HEAVY
85009,4,LIGHT
85009,9,MEDIUM
85010,1,HEAVY
85010,4,HEAVY
85011,4,MEDIUM
85011,9,HEAVY
85012,4,LIGHT
85013,4,LIGHT
85014,4,HEAVY
85015,4,HEAVY
85016,4,LIGHT
85016,9,HEAVY
85017,4,HEAVY
85017,9,MEDIUM
85018,4,MEDIUM
85019,4,LIGHT
85020,4,MEDIUM
85021,4,MEDIUM
85022,4,LIGHT
85023,1,LIGHT
85023,4,LIGHT
85024,4,LIGHT
85025,4,HEAVY
85026,4,HEAVY
85027,4,MEDIUM
85028,4,LIGHT
85029,4,HEAVY
85030,4,MEDIUM
85030,9,HEAVY
85031,1,MEDIUM
85031,4,MEDIUM
85032,4,LIGHT
85033,4,HEAVY
85034,4,MEDIUM
85035,1,HEAVY
85035,4,HEAVY
85036,4,HEAVY
85037,4,LIGHT
85038,4,HEAVY
85039,4,MEDIUM
85039,9,HEAVY
85040,4,LIGHT
85041,4,HEAVY
85042,1,HEAVY
85042,4,MEDIUM
85043,1,HEAVY
85043,4,LIGHT
85044,4,LIGHT
85044,9,LIGHT
85045,4,HEAVY
85046,4,MEDIUM
85047,4,MEDIUM
85047,9,HEAVY
85048,1,MEDIUM
85048,4,HEAVY
85049,4,MEDIUM
85050,4,HEAVY
85051,4,HEAVY
85052,4,MEDIUM
85053,1,MEDIUM
85053,4,MEDIUM
85054,4,LIGHT
85055,4,MEDIUM
85055,9,LIGHT
85056,1,MEDIUM
85056,4,LIGHT
85057,4,HEAVY
85058,1,LIGHT
85058,4,LIGHT
85059,4,HEAVY
85060,4,HEAVY
85061,4,HEAVY
85061,9,LIGHT
85062,4,LIGHT
85063,4,LIGHT
85063,9,HEAVY
85064,4,HEAVY
85065,1,LIGHT
85065,4,LIGHT
85066,4,MEDIUM
85067,4,LIGHT
85067,9,LIGHT
85068,4,LIGHT
85069,4,LIGHT
85070,4,HEAVY
85071,4,MEDIUM
85072,4,LIGHT
85072,9,HEAVY
85073,4,MEDIUM
85074,4,HEAVY
85075,1,HEAVY
85075,4,LIGHT
85076,4,LIGHT
85077,4,HEAVY
85077,9,MEDIUM
85078,4,LIGHT
85079,1,MEDIUM
85079,4,LIGHT
85080,1,LIGHT
85080,4,LIGHT
85081,4,LIGHT
85082,1,LIGHT
85082,4,HEAVY
85083,1,MEDIUM
85083,4,LIGHT
85084,1,MEDIUM
85084,4,HEAVY
85085,4,HEAVY
85086,4,HEAVY
85086,9,MEDIUM
85087,1,LIGHT
85087,4,LIGHT
85088,4,MEDIUM
85089,4,HEAVY
85089,9,HEAVY
85090,4,MEDIUM
85091,4,LIGHT
85092,4,LIGHT
85093,1,HEAVY
85093,4,MEDIUM
85094,1,MEDIUM
85094,4,LIGHT
85095,4,HEAVY
85095,9,HEAVY
85096,4,MEDIUM
85096,9,MEDIUM
85097,4,MEDIUM
85098,4,HEAVY
85099,4,HEAVY
85099,9,HEAVY
85100,4,MEDIUM
85101,4,MEDIUM
85102,1,LIGHT
85102,4,MEDIUM
85103,1,LIGHT
85103,4,MEDIUM
85104,4,MEDIUM
85104,9,HEAVY
85105,4,MEDIUM
85106,4,LIGHT
85107,4,LIGHT
85108,4,MEDIUM
85108,9,HEAVY
85109,1,LIGHT
85109,4,LIGHT
85110,4,MEDIUM
85111,4,HEAVY
85112,4,MEDIUM
85113,4,HEAVY
85114,4,MEDIUM
85115,4,LIGHT
85116,4,HEAVY
85117,4,LIGHT
85118,4,HEAVY
85119,4,MEDIUM
85120,4,MEDIUM
85120,9,HEAVY
85121,4,HEAVY
85122,1,LIGHT
85122,4,HEAVY
85123,4,HEAVY
85123,9,LIGHT
85124,4,MEDIUM
85125,4,LIGHT
85126,4,LIGHT
85127,4,HEAVY
85128,1,MEDIUM
85128,4,MEDIUM
85129,4,LIGHT
85130,4,LIGHT
85131,4,MEDIUM
85132,4,HEAVY
85132,9,LIGHT
85133,1,LIGHT
85133,4,LIGHT
85134,1,MEDIUM
85134,4,HEAVY
85135,4,LIGHT
85136,4,LIGHT
85137,4,LIGHT
85137,9,MEDIUM
85138,4,LIGHT
85138,9,LIGHT
85139,4,HEAVY
85140,4,HEAVY
85141,4,MEDIUM
85142,4,MEDIUM
85143,4,HEAVY
85144,4,LIGHT
85145,4,MEDIUM
85146,1,HEAVY
85146,4,LIGHT
85147,4,MEDIUM
85148,4,MEDIUM
85149,4,LIGHT
85150,4,MEDIUM
85151,4,LIGHT
85152,4,MEDIUM
85153,4,HEAVY
85153,9,LIGHT
85154,1,HEAVY
85154,4,HEAVY
85155,4,LIGHT
85156,4,MEDIUM
85156,9,MEDIUM
85157,4,LIGHT
85158,4,HEAVY
85158,9,MEDIUM
85159,4,LIGHT
85160,4,LIGHT
85161,4,HEAVY
85161,9,HEAVY
85162,1,MEDIUM
85162,4,MEDIUM
85163,4,HEAVY
85164,4,LIGHT
85165,4,LIGHT
85166,1,LIGHT
85166,4,HEAVY
85167,4,LIGHT
85168,4,MEDIUM
85169,4,HEAVY
85170,4,HEAVY
85170,9,HEAVY
85171,4,MEDIUM
85172,4,HEAVY
85172,9,MEDIUM
85173,1,MEDIUM
85173,4,LIGHT
85174,1,HEAVY
85174,4,HEAVY
85175,4,LIGHT
85176,4,HEAVY
85177,4,LIGHT
85178,4,HEAVY
85179,4,HEAVY
85180,4,HEAVY
85181,4,MEDIUM
85181,9,LIGHT
85182,4,HEAVY
85182,9,LIGHT
85183,1,HEAVY
85183,4,MEDIUM
85184,4,HEAVY
85185,4,LIGHT
85185,9,LIGHT
85186,4,HEAVY
85186,9,HEAVY
85187,4,LIGHT
85187,9,HEAVY
85188,4,MEDIUM
85189,4,MEDIUM
85190,4,MEDIUM
85191,4,LIGHT
85192,1,HEAVY
85192,4,LIGHT
85193,4,HEAVY
85193,9,LIGHT
85194,4,HEAVY
85195,4,MEDIUM
85195,9,HEAVY
85196,4,LIGHT
85197,4,HEAVY
85198,4,LIGHT
85199,4,HEAVY
85199,9,MEDIUM
85200,4,HEAVY
85200,9,MEDIUM
85201,4,MEDIUM
85202,4,LIGHT
85203,4,MEDIUM
85204,4,MEDIUM
85205,4,MEDIUM
85205,9,MEDIUM
85206,4,HEAVY
85207,4,HEAVY
85207,9,HEAVY
85208,4,LIGHT
85209,4,HEAVY
85210,1,MEDIUM
85210,4,MEDIUM
85211,4,MEDIUM
85212,4,MEDIUM
85213,4,MEDIUM
85214,4,HEAVY
85215,4,MEDIUM
85216,4,HEAVY
85217,4,MEDIUM
85218,4,MEDIUM
85219,4,HEAVY
85219,9,MEDIUM
85220,4,LIGHT
85221,4,LIGHT
85222,4,LIGHT
85222,9,LIGHT
85223,4,MEDIUM
85223,9,HEAVY
85224,1,MEDIUM
85224,4,LIGHT
85225,4,LIGHT
85225,9,HEAVY
85226,4,HEAVY
85227,4,MEDIUM
85228,4,LIGHT
85228,9,LIGHT
85229,4,HEAVY
85230,4,HEAVY
85231,1,HEAVY
85231,4,MEDIUM
85232,4,HEAVY
85233,4,LIGHT
85234,4,MEDIUM
85235,4,LIGHT
85236,4,MEDIUM
85237,4,MEDIUM
85238,4,LIGHT
85238,9,LIGHT
85239,1,HEAVY
85239,4,LIGHT
85240,1,HEAVY
85240,4,HEAVY
85241,4,MEDIUM
85241,9,LIGHT
85242,4,LIGHT
85243,4,MEDIUM
85244,1,HEAVY
85244,4,HEAVY
85245,4,HEAVY
85245,9,MEDIUM
85246,4,MEDIUM
85247,4,HEAVY
85248,4,MEDIUM
85249,4,HEAVY
85249,9,LIGHT
85250,1,LIGHT
85250,4,MEDIUM
85251,4,LIGHT
85252,4,HEAVY
85252,9,HEAVY
85253,4,LIGHT
85254,4,LIGHT
85255,4,MEDIUM
85256,4,LIGHT
85257,4,LIGHT
85258,1,HEAVY
85258,4,HEAVY
85259,1,HEAVY
85259,4,MEDIUM
85260,4,MEDIUM
85261,4,LIGHT
85262,4,MEDIUM
85263,4,MEDIUM
85264,4,HEAVY
85264,9,HEAVY
85265,4,LIGHT
85266,4,HEAVY
85267,4,LIGHT
85267,9,MEDIUM
85268,4,HEAVY
85269,4,LIGHT
85270,4,HEAVY
85271,4,HEAVY
85272,4,HEAVY
85273,4,LIGHT
85274,4,LIGHT
85275,4,MEDIUM
85276,1,LIGHT
85276,4,LIGHT
85277,4,MEDIUM
85278,4,LIGHT
85279,4,LIGHT
85280,1,MEDIUM
85280,4,LIGHT
85281,4,HEAVY
85282,4,LIGHT
85283,4,LIGHT
85284,4,MEDIUM
85285,4,LIGHT
85286,4,HEAVY
85287,4,HEAVY
85288,1,LIGHT
85288,4,HEAVY
85289,1,LIGHT
85289,4,HEAVY
85290,4,MEDIUM
85291,4,MEDIUM
85291,9,MEDIUM
85292,4,MEDIUM
85293,4,HEAVY
85293,9,LIGHT
85294,1,HEAVY
85294,4,MEDIUM
85295,4,MEDIUM
85296,4,HEAVY
85297,4,MEDIUM
85298,4,HEAVY
85298,9,HEAVY
85299,4,LIGHT
85300,4,LIGHT
85301,4,HEAVY
85302,4,HEAVY
85303,1,HEAVY
85303,4,HEAVY
85304,4,LIGHT
85304,9,MEDIUM
85305,4,MEDIUM
85306,4,MEDIUM
85306,9,HEAVY
85307,4,MEDIUM
85307,9,MEDIUM
85308,4,MEDIUM
85308,9,MEDIUM
85309,4,HEAVY
85310,4,LIGHT
85311,1,LIGHT
85311,4,MEDIUM
85312,4,LIGHT
85312,9,LIGHT
85313,1,LIGHT
85313,4,MEDIUM
85314,4,LIGHT
85315,4,MEDIUM
85316,4,LIGHT
85317,1,HEAVY
85317,4,MEDIUM
85318,1,LIGHT
85318,4,LIGHT
85319,4,LIGHT
85320,4,HEAVY
85320,9,MEDIUM
85321,4,MEDIUM
85322,4,MEDIUM
85323,4,LIGHT
85324,4,HEAVY
85324,9,MEDIUM
85325,4,MEDIUM
85326,4,HEAVY
85327,4,HEAVY
85328,4,LIGHT
85329,4,LIGHT
85329,9,MEDIUM
85330,4,MEDIUM
85331,4,MEDIUM
85332,4,MEDIUM
85332,9,HEAVY
85333,1,LIGHT
85333,4,MEDIUM
85334,4,LIGHT
85335,4,HEAVY
85335,9,HEAVY
85336,1,LIGHT
85336,4,MEDIUM
85337,4,HEAVY
85337,9,LIGHT
85338,4,MEDIUM
85339,1,MEDIUM
85339,4,HEAVY
85340,4,HEAVY
85341,4,HEAVY
85342,4,HEAVY
85342,9,HEAVY
85343,4,LIGHT
85343,9,MEDIUM
85344,1,HEAVY
85344,4,MEDIUM
85345,1,HEAVY
85345,4,HEAVY
85346,4,HEAVY
85347,4,HEAVY
85347,9,LIGHT
85348,4,HEAVY
85349,4,LIGHT
85350,4,LIGHT
85351,1,MEDIUM
85351,4,HEAVY
85352,4,MEDIUM
85352,9,MEDIUM
85353,1,HEAVY
85353,4,LIGHT
85354,4,MEDIUM
85355,4,LIGHT
85355,9,MEDIUM
85356,4,HEAVY
85357,4,LIGHT
85358,4,HEAVY
85359,4,HEAVY
85360,4,LIGHT
85361,4,HEAVY
85362,4,HEAVY
85363,4,MEDIUM
85363,9,HEAVY
85364,4,MEDIUM
85365,4,LIGHT
85365,9,MEDIUM
85366,4,LIGHT
85367,4,LIGHT
85367,9,HEAVY
85368,4,MEDIUM
85369,4,HEAVY
85369,9,LIGHT
85370,4,LIGHT
85371,4,HEAVY
85372,4,MEDIUM
85372,9,LIGHT
85373,4,LIGHT
85374,4,LIGHT
85375,4,HEAVY
85375,9,MEDIUM
85376,4,LIGHT
85377,4,LIGHT
85377,9,LIGHT
85378,4,LIGHT
85379,4,LIGHT
85380,4,MEDIUM
85381,4,HEAVY
85381,9,MEDIUM
85382,4,HEAVY
85382,9,HEAVY
85383,4,MEDIUM
85384,4,MEDIUM
85385,4,MEDIUM
85386,1,LIGHT
85386,4,MEDIUM
85387,1,HEAVY
85387,4,HEAVY
85388,1,LIGHT
85388,4,LIGHT
85389,4,LIGHT
85389,9,HEAVY
85390,4,HEAVY
85391,1,HEAVY
85391,4,MEDIUM
85392,4,MEDIUM
85393,4,MEDIUM
85394,4,MEDIUM
85395,1,LIGHT
85395,4,HEAVY
85396,1,LIGHT
85396,4,MEDIUM
85397,4,LIGHT
85398,4,HEAVY
85399,1,MEDIUM
85399,4,HEAVY
85400,4,MEDIUM
85401,4,HEAVY
85401,9,LIGHT
85402,1,MEDIUM
85402,4,HEAVY
85403,4,LIGHT
85404,4,MEDIUM
85404,9,LIGHT
85405,4,MEDIUM
85405,9,HEAVY
85406,4,HEAVY
85407,4,MEDIUM
85407,9,HEAVY
85408,4,LIGHT
85409,4,HEAVY
85409,9,HEAVY
85410,4,HEAVY
85411,4,LIGHT
85411,9,HEAVY
85412,4,LIGHT
85412,9,MEDIUM
85413,4,HEAVY
85414,4,MEDIUM
85414,9,HEAVY
85415,4,HEAVY
85415,9,MEDIUM
85416,4,MEDIUM
85416,9,LIGHT
85417,4,HEAVY
85417,9,HEAVY
85418,4,HEAVY
85419,4,HEAVY
85420,1,LIGHT
85420,4,MEDIUM
85421,4,MEDIUM
85421,9,HEAVY
85422,4,HEAVY
85422,9,HEAVY
85423,4,HEAVY
85424,4,HEAVY
85425,4,MEDIUM
85426,1,LIGHT
85426,4,MEDIUM
85427,1,LIGHT
85427,4,HEAVY
85428,4,LIGHT
85429,1,MEDIUM
85429,4,HEAVY
85430,4,HEAVY
85431,4,LIGHT
85432,1,LIGHT
85432,4,LIGHT
85433,4,LIGHT
85434,4,LIGHT
85435,4,HEAVY
85436,4,LIGHT
85436,9,LIGHT
85437,4,LIGHT
85438,4,MEDIUM
85438,9,LIGHT
85439,4,HEAVY
85439,9,HEAVY
85440,4,HEAVY
85441,4,LIGHT
85442,4,HEAVY
85442,9,LIGHT
85443,4,HEAVY
85444,4,HEAVY
85445,4,LIGHT
85446,4,LIGHT
85447,4,HEAVY
85448,4,MEDIUM
85449,4,MEDIUM
85449,9,HEAVY
85450,4,MEDIUM
85451,4,LIGHT
85452,4,LIGHT
85453,4,MEDIUM
85453,9,HEAVY
85454,4,HEAVY
85454,9,MEDIUM
85455,1,LIGHT
85455,4,HEAVY
85456,4,MEDIUM
85457,4,MEDIUM
85458,4,MEDIUM
85459,4,HEAVY
85459,9,HEAVY
85460,4,HEAVY
85461,4,HEAVY
85461,9,MEDIUM
85462,4,HEAVY
85463,4,MEDIUM
85464,4,LIGHT
85465,4,HEAVY
85465,9,MEDIUM
85466,4,HEAVY
85467,4,MEDIUM
85468,1,HEAVY
85468,4,HEAVY
85469,4,HEAVY
85469,9,HEAVY
85470,4,HEAVY
85471,4,MEDIUM
85472,1,LIGHT
85472,4,MEDIUM
85473,4,MEDIUM
85474,4,MEDIUM
85474,9,MEDIUM
85475,4,HEAVY
85476,4,LIGHT
85477,1,MEDIUM
85477,4,MEDIUM
85478,4,LIGHT
85479,4,HEAVY
85480,4,LIGHT
85481,4,LIGHT
85482,4,LIGHT
85483,4,LIGHT
85484,4,HEAVY
85484,9,LIGHT
85485,4,HEAVY
85486,4,MEDIUM
85487,4,HEAVY
85487,9,MEDIUM
85488,4,LIGHT
85488,9,HEAVY
85489,4,HEAVY
85490,1,MEDIUM
85490,4,HEAVY
85491,4,HEAVY
85491,9,LIGHT
85492,4,HEAVY
85493,4,HEAVY
85493,9,HEAVY
85494,4,LIGHT
85495,4,LIGHT
85495,9,MEDIUM
85496,4,MEDIUM
85496,9,HEAVY
85497,4,MEDIUM
85498,4,LIGHT
85498,9,LIGHT
85499,4,LIGHT
85500,1,LIGHT
85500,4,HEAVY
85501,4,MEDIUM
85502,4,LIGHT
85502,9,MEDIUM
85503,4,MEDIUM
85503,9,MEDIUM
85504,4,HEAVY
85505,4,HEAVY
85506,4,LIGHT
85507,1,HEAVY
85507,4,LIGHT
85508,4,LIGHT
85508,9,MEDIUM
85509,4,MEDIUM
85510,4,HEAVY
85510,9,MEDIUM
85511,4,HEAVY
85512,4,HEAVY
85512,9,LIGHT
85513,4,LIGHT
85514,1,MEDIUM
85514,4,LIGHT
85515,4,MEDIUM
85516,4,LIGHT
85517,4,HEAVY
85518,4,MEDIUM
85518,9,MEDIUM
85519,4,HEAVY
85520,1,MEDIUM
85520,4,LIGHT
85521,4,MEDIUM
85522,4,LIGHT
85522,9,MEDIUM
85523,4,HEAVY
85524,4,HEAVY
85524,9,HEAVY
85525,4,MEDIUM
85526,1,MEDIUM
85526,4,MEDIUM
85527,4,HEAVY
85528,4,MEDIUM
85529,4,LIGHT
85530,4,LIGHT
85530,9,LIGHT
85531,1,MEDIUM
85531,4,LIGHT
85532,4,MEDIUM
85533,4,LIGHT
85534,4,MEDIUM
85534,9,MEDIUM
85535,4,MEDIUM
85535,9,HEAVY
85536,4,MEDIUM
85537,1,MEDIUM
85537,4,LIGHT
85538,4,HEAVY
85538,9,HEAVY
85539,1,MEDIUM
85539,4,LIGHT
85540,4,MEDIUM
85541,4,LIGHT
85541,9,HEAVY
85542,1,MEDIUM
85542,4,MEDIUM
85543,4,HEAVY
85544,4,LIGHT
85545,4,LIGHT
85546,4,MEDIUM
85547,1,LIGHT
85547,4,HEAVY
85548,4,HEAVY
85548,9,MEDIUM
85549,4,LIGHT
85550,1,LIGHT
85550,4,LIGHT
85551,4,MEDIUM
85552,1,LIGHT
85552,4,HEAVY
85553,4,MEDIUM
85554,4,MEDIUM
85554,9,HEAVY
85555,1,HEAVY
85555,4,MEDIUM
85556,4,HEAVY
85557,4,HEAVY
85558,4,LIGHT
85558,9,HEAVY
85559,1,HEAVY
85559,4,LIGHT
85560,4,HEAVY
85561,4,MEDIUM
85562,4,HEAVY
85563,4,LIGHT
85564,1,MEDIUM
85564,4,LIGHT
85565,4,MEDIUM
85566,4,MEDIUM
85567,1,HEAVY
85567,4,HEAVY
85568,1,LIGHT
85568,4,LIGHT
85569,4,MEDIUM
85569,9,MEDIUM
85570,4,HEAVY
85571,4,LIGHT
85572,4,MEDIUM
85573,4,LIGHT
85574,4,LIGHT
85575,1,HEAVY
85575,4,MEDIUM
85576,4,HEAVY
85577,4,LIGHT
85578,1,LIGHT
85578,4,HEAVY
85579,1,MEDIUM
85579,4,MEDIUM
85580,1,LIGHT
85580,4,MEDIUM
85581,4,LIGHT
85581,9,LIGHT
85582,4,MEDIUM
85582,9,MEDIUM
