order_item_id,topping_id,topping_quantity
100611,4,light
100612,4,light
100613,4,heavy
100613,9,heavy
100614,4,heavy
100615,4,regular
100616,4,regular
100617,4,heavy
100618,4,regular
100619,1,heavy
100619,4,regular
100620,4,regular
100621,4,regular
100622,4,light
100622,9,light
100623,4,heavy
100624,4,regular
100624,9,regular
100625,4,regular
100626,4,heavy
100626,9,regular
100627,4,light
100627,9,regular
100628,4,light
100629,4,regular
100630,4,heavy
100631,4,light
100632,1,regular
100632,4,regular
100633,4,heavy
100634,1,light
100634,4,heavy
100635,4,heavy
100636,4,light
100637,4,regular
100638,4,regular
100639,4,heavy
100640,4,regular
100641,4,regular
100641,9,light
100642,4,light
100643,1,light
100643,4,light
100644,4,light
100645,4,heavy
100646,4,light
100646,9,regular
100647,4,light
100648,1,light
100648,4,regular
100649,4,regular
100650,4,heavy
100650,9,light
100651,4,regular
100652,1,heavy
100652,4,heavy
100653,4,light
100653,9,heavy
100654,4,heavy
100654,9,heavy
100655,4,light
100655,9,heavy
100656,4,regular
100656,9,heavy
100657,4,light
100658,4,heavy
100659,4,regular
100660,4,light
100661,4,light
100662,4,heavy
100663,4,regular
100663,9,heavy
100664,4,light
100665,4,light
100666,4,light
100667,4,regular
100668,1,light
100668,4,regular
100669,4,regular
100670,4,light
100671,4,light
100671,9,light
100672,4,heavy
100673,4,regular
100674,4,light
100675,4,heavy
100676,1,heavy
100676,4,heavy
100677,4,light
100678,4,heavy
100678,9,heavy
100679,4,regular
100680,4,regular
100680,9,regular
100681,4,regular
100682,4,light
100683,4,heavy
100684,4,regular
100685,4,heavy
100686,4,heavy
100686,9,light
100687,1,heavy
100687,4,heavy
100688,4,regular
100689,4,light
100690,1,regular
100690,4,light
100691,4,light
100692,4,light
100693,4,regular
100694,4,light
100695,4,heavy
100695,9,heavy
100696,4,heavy
100697,4,heavy
100697,9,regular
100698,4,regular
100699,4,regular
100699,9,light
100700,4,heavy
100700,9,light
100701,1,heavy
100701,4,heavy
100702,4,heavy
100703,1,light
100703,4,regular
100704,4,light
100704,9,light
100705,4,heavy
100705,9,heavy
100706,4,light
100706,9,regular
100707,4,regular
100708,4,regular
100709,4,heavy
100710,4,heavy
100710,9,light
100711,4,heavy
100711,9,heavy
100712,4,light
100713,4,regular
100714,4,regular
100715,4,regular
100715,9,regular
100716,4,heavy
100717,4,light
100718,1,regular
100718,4,heavy
100719,4,regular
100720,4,light
100721,4,regular
100722,1,regular
100722,4,light
100723,4,heavy
100724,4,light
100725,4,heavy
100725,9,regular
100726,4,light
100727,4,light
100728,4,regular
100729,4,regular
100730,4,light
100731,4,regular
100731,9,regular
100732,4,heavy
100733,4,light
100733,9,heavy
100734,4,heavy
100734,9,light
100735,4,heavy
100736,4,regular
100737,1,regular
100737,4,light
100738,4,regular
100739,4,light
100740,4,heavy
100741,4,heavy
100742,4,regular
100742,9,regular
100743,1,light
100743,4,light
100744,4,heavy
100745,4,heavy
100746,4,regular
100747,4,regular
100748,1,light
100748,4,regular
100749,4,regular
100750,4,light
100751,1,heavy
100751,4,regular
100752,4,heavy
100753,4,light
100754,4,heavy
100755,4,regular
100756,4,heavy
100757,4,light
100757,9,heavy
100758,4,light
100759,4,light
100760,4,light
100761,4,light
100762,4,heavy
100763,4,heavy
100763,9,light
100764,4,heavy
100764,9,regular
100765,4,heavy
100766,4,heavy
100767,4,light
100768,4,regular
100769,1,light
100769,4,light
100770,4,regular
100770,9,regular
100771,4,heavy
100772,4,heavy
100773,4,regular
100774,4,heavy
100775,4,regular
100776,4,heavy
100777,4,regular
100778,4,light
100779,4,heavy
100780,1,light
100780,4,light
100781,4,heavy
100782,4,heavy
100783,4,regular
100784,4,light
100784,9,heavy
100785,4,heavy
100786,4,light
100787,4,regular
100788,4,light
100788,9,heavy
100789,4,heavy
100789,9,regular
100790,4,regular
100791,1,regular
100791,4,light
100792,1,regular
100792,4,heavy
100793,4,regular
100793,9,heavy
100794,4,heavy
100795,4,heavy
100796,4,regular
100797,4,light
100798,1,regular
100798,4,light
100799,4,regular
100800,4,heavy
100801,1,light
100801,4,heavy
100802,4,heavy
100803,4,regular
100803,9,light
100804,1,regular
100804,4,light
100805,1,heavy
100805,4,regular
100806,4,heavy
100807,4,regular
100808,4,regular
100808,9,light
100809,4,heavy
100810,4,light
100811,4,regular
100812,4,light
100813,4,heavy
100813,9,regular
100814,4,light
100815,4,heavy
100816,4,heavy
100817,4,light
100818,4,heavy
100819,4,heavy
100820,4,light
100821,1,heavy
100821,4,heavy
100822,1,regular
100822,4,regular
100823,4,light
100823,9,light
100824,4,heavy
100825,4,heavy
100826,4,light
100827,4,regular
100828,1,light
100828,4,light
100829,1,regular
100829,4,heavy
100830,4,heavy
100831,4,heavy
100832,4,regular
100833,1,regular
100833,4,regular
100834,4,heavy
100834,9,light
100835,1,light
100835,4,regular
100836,4,heavy
100837,4,regular
100838,4,heavy
100838,9,regular
100839,4,regular
100840,4,light
100841,4,light
100842,4,regular
100842,9,light
100843,4,light
100844,4,regular
100844,9,light
100845,4,light
100845,9,light
100846,4,heavy
100847,4,heavy
100848,4,light
100849,4,heavy
100850,1,heavy
100850,4,regular
100851,4,regular
100852,4,heavy
100853,4,heavy
100854,4,regular
100854,9,regular
100855,4,light
100856,1,regular
100856,4,heavy
100857,4,light
100858,4,light
100858,9,light
100859,4,regular
100859,9,heavy
100860,4,light
100861,4,regular
100861,9,light
100862,4,light
100863,4,regular
100864,4,heavy
100864,9,regular
100865,4,regular
100865,9,heavy
100866,4,regular
100867,4,regular
100868,4,regular
100869,1,heavy
100869,4,heavy
100870,1,heavy
100870,4,regular
100871,4,heavy
100872,1,regular
100872,4,heavy
100873,4,light
100874,4,heavy
100875,4,heavy
100876,4,light
100877,4,light
100877,9,heavy
100878,4,regular
100879,4,regular
100879,9,regular
100880,4,light
100880,9,heavy
100881,4,regular
100882,1,regular
100882,4,heavy
100883,4,light
100884,1,light
100884,4,regular
100885,4,light
100885,9,heavy
100886,1,heavy
100886,4,heavy
100887,4,heavy
100888,4,regular
100888,9,light
100889,4,heavy
100890,4,light
100890,9,heavy
100891,4,heavy
100892,1,regular
100892,4,light
100893,4,regular
100894,4,light
100895,4,heavy
100896,4,regular
100897,4,regular
100897,9,light
100898,4,regular
100899,1,regular
100899,4,light
100900,4,regular
100901,4,heavy
100901,9,light
100902,4,regular
100902,9,light
100903,4,regular
100903,9,heavy
100904,4,heavy
100905,4,regular
100906,4,heavy
100906,9,regular
100907,1,regular
100907,4,light
100908,4,light
100909,1,light
100909,4,regular
100910,4,regular
100910,9,light
100911,4,light
100912,4,heavy
100913,4,heavy
100914,4,heavy
100915,1,regular
100915,4,heavy
100916,4,regular
100917,4,heavy
100917,9,light
100918,4,regular
100919,4,heavy
100919,9,heavy
100920,4,regular
100920,9,light
100921,1,light
100921,4,regular
100922,4,heavy
100923,4,light
100924,4,regular
100925,1,heavy
100925,4,light
100926,4,light
100926,9,heavy
100927,4,regular
100927,9,heavy
100928,4,regular
100928,9,heavy
100929,4,regular
100930,4,regular
100930,9,regular
100931,4,regular
100931,9,regular
100932,4,heavy
100933,4,regular
100934,4,regular
100934,9,heavy
100935,4,light
100935,9,heavy
100936,4,light
100937,1,regular
100937,4,light
100938,4,heavy
100938,9,heavy
100939,4,light
100940,4,heavy
100941,4,light
100941,9,heavy
100942,4,regular
100943,4,regular
100944,4,light
100945,4,heavy
100945,9,light
100946,4,light
100947,4,light
100948,4,regular
100949,4,regular
100949,9,light
100950,4,light
100951,4,regular
100952,4,regular
100953,1,regular
100953,4,heavy
100954,4,regular
100955,4,light
100955,9,heavy
100956,4,regular
100957,4,regular
100957,9,regular
100958,4,light
100959,4,regular
100960,4,regular
100961,1,regular
100961,4,light
100962,4,heavy
100963,4,light
100963,9,light
100964,4,heavy
100965,4,regular
100966,4,heavy
100966,9,light
100967,4,light
100967,9,regular
100968,1,heavy
100968,4,light
100969,4,light
100969,9,light
100970,4,regular
100971,4,regular
100971,9,heavy
100972,4,regular
100973,4,heavy
100974,4,light
100974,9,heavy
100975,4,heavy
100976,1,regular
100976,4,light
100977,4,heavy
100978,4,regular
100978,9,light
100979,4,light
100980,4,heavy
100981,4,light
100981,9,heavy
100982,4,regular
100982,9,light
100983,4,heavy
100984,4,heavy
100984,9,regular
100985,4,light
100986,4,heavy
100987,1,heavy
100987,4,light
100988,4,light
100989,4,heavy
100990,4,regular
100990,9,light
100991,4,regular
100992,4,heavy
100993,4,heavy
100994,1,regular
100994,4,regular
100995,4,heavy
100996,1,regular
100996,4,heavy
100997,4,heavy
100998,4,heavy
100999,4,regular
100999,9,regular
101000,4,regular
101000,9,regular
101001,4,heavy
101001,9,light
101002,4,light
101002,9,light
101003,4,light
101004,4,heavy
101004,9,regular
101005,4,heavy
101005,9,light
101006,1,light
101006,4,light
101007,4,heavy
101008,4,heavy
101008,9,regular
101009,4,heavy
101009,9,heavy
101010,4,heavy
101011,1,light
101011,4,regular
101012,4,heavy
101013,4,light
101014,4,light
101015,4,light
101015,9,regular
101016,4,light
101017,4,regular
101018,1,regular
101018,4,light
101019,4,heavy
101020,4,regular
101020,9,regular
101021,1,regular
101021,4,light
101022,4,heavy
101023,4,regular
101024,4,light
101025,4,light
101026,4,heavy
101027,4,regular
101028,4,regular
101029,4,light
101029,9,light
101030,4,heavy
101031,4,light
101031,9,regular
101032,1,heavy
101032,4,regular
101033,4,heavy
101033,9,regular
101034,4,heavy
101034,9,light
101035,4,light
101036,1,light
101036,4,heavy
101037,1,regular
101037,4,heavy
101038,4,regular
101038,9,light
101039,4,heavy
101040,4,light
101041,4,light
101042,4,light
101043,4,light
101044,4,heavy
101045,4,regular
101045,9,regular
101046,4,regular
101047,4,regular
101047,9,heavy
101048,4,heavy
101049,4,light
101050,4,heavy
101050,9,light
101051,4,light
101051,9,light
101052,4,heavy
101053,4,regular
101054,1,regular
101054,4,regular
101055,4,light
101056,4,heavy
101057,4,light
101058,4,regular
101058,9,light
101059,4,heavy
101060,4,regular
101061,4,regular
101062,4,heavy
101062,9,light
101063,4,heavy
101064,1,heavy
101064,4,light
101065,4,heavy
101066,4,light
101067,4,light
101068,4,regular
101069,4,light
101070,1,regular
101070,4,heavy
101071,4,heavy
101072,1,regular
101072,4,regular
101073,4,light
101074,1,regular
101074,4,regular
101075,4,regular
101075,9,light
101076,4,heavy
101077,4,light
101078,4,light
101078,9,light
101079,4,regular
101080,4,regular
101081,4,regular
101082,4,regular
101082,9,heavy
101083,4,regular
101084,4,regular
101084,9,light
101085,4,light
101086,4,heavy
101087,1,light
101087,4,heavy
101088,1,regular
101088,4,regular
101089,4,heavy
101090,4,light
101091,4,regular
101091,9,light
101092,4,heavy
101093,4,heavy
101093,9,heavy
101094,4,regular
101095,4,heavy
101096,4,regular
101096,9,light
101097,4,light
101098,4,heavy
101099,4,heavy
101100,4,heavy
101101,4,light
101102,4,light
101102,9,regular
101103,4,light
101104,4,regular
101105,4,regular
101106,4,regular
101107,4,heavy
101107,9,heavy
101108,4,regular
101109,4,regular
101110,4,regular
101111,4,heavy
101112,4,light
101113,4,light
101114,4,heavy
101115,4,light
101115,9,light
101116,4,regular
101117,4,regular
101118,1,heavy
101118,4,heavy
101119,4,heavy
101120,4,regular
101121,4,regular
101122,1,light
101122,4,regular
101123,4,heavy
101124,4,light
101124,9,light
101125,4,regular
101126,4,regular
101127,1,light
101127,4,heavy
101128,4,regular
101129,1,heavy
101129,4,heavy
101130,4,regular
101131,4,light
101132,4,regular
101133,4,heavy
101134,4,regular
101134,9,heavy
101135,1,heavy
101135,4,heavy
101136,4,regular
101137,4,heavy
101138,1,regular
101138,4,light
101139,4,heavy
101140,4,regular
101141,4,heavy
101141,9,light
101142,4,light
101143,1,heavy
101143,4,light
101144,4,regular
101144,9,light
101145,4,heavy
101146,4,light
101147,4,heavy
101147,9,light
101148,4,light
101149,4,heavy
101150,1,heavy
101150,4,light
101151,4,heavy
101152,4,heavy
101152,9,regular
101153,4,regular
101153,9,light
101154,1,heavy
101154,4,light
101155,4,light
101156,4,light
101156,9,regular
101157,4,regular
101158,4,light
101158,9,regular
101159,1,regular
101159,4,light
101160,4,heavy
101161,4,regular
101162,1,light
101162,4,heavy
101163,4,heavy
101164,4,regular
101164,9,regular
101165,4,regular
101165,9,light
101166,4,light
101167,1,light
101167,4,regular
101168,4,light
101168,9,light
101169,4,regular
101170,4,heavy
101171,4,light
101172,4,regular
101172,9,heavy
101173,4,regular
101174,4,regular
101175,1,heavy
101175,4,regular
101176,4,regular
101177,1,light
101177,4,light
101178,4,regular
101179,1,heavy
101179,4,regular
101180,4,regular
101180,9,heavy
101181,4,heavy
101182,4,light
101182,9,heavy
101183,4,heavy
101183,9,light
101184,4,light
101185,4,heavy
101186,4,light
101186,9,light
101187,1,light
101187,4,regular
101188,4,regular
101189,4,heavy
101190,4,regular
101190,9,heavy
101191,4,regular
101192,4,light
101192,9,light
101193,4,regular
101194,1,regular
101194,4,light
101195,4,heavy
101195,9,regular
101196,4,regular
101197,1,heavy
101197,4,heavy
101198,4,heavy
101199,4,light
101200,1,regular
101200,4,regular
101201,4,heavy
101201,9,regular
101202,4,regular
101202,9,regular
101203,4,regular
101204,4,regular
101205,4,light
101206,1,heavy
101206,4,light
101207,4,regular
101208,4,heavy
101209,1,heavy
101209,4,heavy
101210,4,light
101210,9,heavy
101211,4,regular
101212,4,heavy
101212,9,regular
101213,4,heavy
101214,4,regular
101215,4,light
101216,4,regular
101217,4,regular
101218,1,heavy
101218,4,regular
101219,4,heavy
101220,4,regular
101220,9,regular
101221,4,regular
101222,4,light
101223,1,light
101223,4,heavy
101224,4,heavy
101224,9,regular
101225,4,regular
101225,9,regular
101226,4,regular
101227,4,heavy
101228,4,regular
101229,4,regular
101230,4,regular
101230,9,light
101231,1,regular
101231,4,heavy
101232,4,heavy
101233,4,regular
101234,4,heavy
101235,4,heavy
101235,9,regular
101236,1,regular
101236,4,light
101237,1,light
101237,4,regular
101238,4,light
101238,9,regular
101239,4,regular
101240,1,regular
101240,4,light
101241,4,light
101242,4,heavy
101242,9,heavy
101243,4,regular
101244,4,heavy
101245,4,light
101246,4,regular
101247,1,heavy
101247,4,light
101248,4,regular
101248,9,light
101249,4,regular
101249,9,light
101250,4,regular
101250,9,regular
101251,4,light
101252,1,regular
101252,4,regular
101253,4,regular
101253,9,regular
101254,4,heavy
101255,4,heavy
101256,4,light
101256,9,light
101257,4,regular
101258,4,regular
101259,4,heavy
101260,4,light
101260,9,regular
101261,4,heavy
101262,1,light
101262,4,light
101263,4,regular
101264,4,light
101265,4,regular
101266,4,light
101266,9,light
101267,4,regular
101268,1,heavy
101268,4,regular
101269,4,light
101269,9,heavy
101270,1,regular
101270,4,heavy
101271,4,light
101272,1,light
101272,4,regular
101273,4,heavy
101273,9,light
101274,4,light
101275,4,heavy
101276,4,heavy
101277,4,light
101277,9,heavy
101278,4,light
101278,9,regular
101279,4,light
101280,1,light
101280,4,heavy
101281,4,heavy
101282,4,regular
101283,4,heavy
101284,4,regular
101285,4,light
101285,9,heavy
101286,1,regular
101286,4,light
101287,4,light
101288,4,light
101288,9,light
101289,4,light
101290,4,regular
101291,4,heavy
101292,4,regular
101293,4,heavy
101294,1,regular
101294,4,light
101295,4,heavy
101296,4,heavy
101297,1,heavy
101297,4,regular
101298,1,light
101298,4,heavy
101299,4,heavy
101300,4,light
101301,4,regular
101302,4,regular
101303,4,heavy
101303,9,heavy
101304,4,regular
101305,1,heavy
101305,4,heavy
101306,4,heavy
101307,4,heavy
101308,1,heavy
101308,4,heavy
101309,4,heavy
101310,4,regular
101311,4,light
101312,4,heavy
101313,4,light
101313,9,regular
101314,4,light
101314,9,light
101315,4,heavy
101315,9,heavy
101316,1,heavy
101316,4,light
101317,4,light
101317,9,regular
101318,4,light
101319,4,light
101320,4,regular
101321,4,light
101321,9,regular
101322,4,light
101323,4,heavy
101324,4,light
101325,4,light
101325,9,light
101326,4,light
101327,4,light
101328,4,regular
101329,4,light
101330,4,heavy
101331,4,heavy
101331,9,heavy
101332,4,regular
101333,4,heavy
101334,1,light
101334,4,light
