order_id,price,order_date,cashier,payment_method,tip
51697,20.48,2025-03-24 21:42:58,17,CARD,2.05
51698,69.17,2025-03-24 14:21:41,14,CASH,0.0
51699,7.24,2025-03-24 12:41:57,13,CASH,0.94
51700,57.69,2025-03-24 18:31:02,20,CARD,7.5
51701,37.21,2025-03-24 19:03:06,10,CASH,5.58
51702,7.24,2025-03-24 18:35:17,9,CARD,0.94
51703,25.97,2025-03-24 13:02:35,13,MOBILE,0.0
51704,15.98,2025-03-24 18:19:34,17,MOBILE,1.6
51705,14.48,2025-03-24 12:02:18,18,MOBILE,1.45
51706,7.24,2025-03-24 09:37:31,20,MOBILE,0.94
51707,7.99,2025-03-24 19:42:12,19,CARD,0.0
51708,21.97,2025-03-24 10:53:48,14,MOBILE,2.86
51709,10.24,2025-03-24 15:37:58,10,CARD,1.54
51710,17.98,2025-03-24 10:50:20,16,MOBILE,2.7
51711,41.45,2025-03-24 14:13:06,19,CASH,7.46
51712,30.72,2025-03-24 09:09:06,17,CASH,4.61
51713,46.7,2025-03-24 13:56:24,16,CASH,8.41
51714,10.24,2025-03-24 20:01:03,19,CASH,1.33
51715,15.23,2025-03-24 17:40:54,13,MOBILE,0.0
51716,44.7,2025-03-24 22:21:57,11,CARD,6.71
51717,30.72,2025-03-24 15:41:57,19,MOBILE,5.53
51718,28.47,2025-03-24 20:51:55,18,CARD,4.27
51719,26.97,2025-03-24 20:28:58,18,CARD,0.0
51720,20.48,2025-03-24 18:58:04,18,CASH,0.0
51721,38.45,2025-03-24 18:24:39,20,MOBILE,3.85
51722,7.99,2025-03-24 17:30:04,14,CASH,1.2
51723,34.21,2025-03-24 21:59:25,13,CASH,5.13
51724,63.43,2025-03-24 12:00:28,19,CARD,9.51
51725,23.97,2025-03-24 20:12:29,15,CARD,0.0
51726,31.96,2025-03-24 19:05:45,10,CARD,4.79
51727,8.99,2025-03-24 17:22:51,16,CASH,1.62
51728,60.19,2025-03-24 13:56:59,10,CARD,6.02
51729,57.69,2025-03-24 12:20:25,20,MOBILE,8.65
51730,14.48,2025-03-24 18:11:54,14,MOBILE,2.17
51731,55.68,2025-03-24 13:56:58,18,MOBILE,10.02
51732,57.69,2025-03-24 22:53:30,10,MOBILE,8.65
51733,72.17,2025-03-24 20:08:38,12,MOBILE,7.22
51734,21.47,2025-03-24 15:43:31,13,MOBILE,2.15
51735,47.94,2025-03-24 20:17:25,16,CASH,6.23
51736,72.92,2025-03-24 18:30:35,17,CASH,0.0
51737,48.69,2025-03-24 21:05:51,10,CASH,0.0
51738,32.21,2025-03-24 15:38:44,17,CARD,5.8
51739,34.96,2025-03-24 20:01:03,15,MOBILE,5.24
51740,7.99,2025-03-24 20:08:09,11,CARD,1.44
51741,34.21,2025-03-24 14:07:14,15,CASH,3.42
51742,14.48,2025-03-24 11:32:45,14,CARD,1.45
51743,28.96,2025-03-24 10:57:06,18,MOBILE,4.34
51744,30.46,2025-03-24 10:06:22,18,CASH,0.0
51745,43.95,2025-03-24 15:19:27,14,CASH,7.91
51746,10.24,2025-03-24 09:03:07,19,CASH,1.54
51747,20.97,2025-03-24 12:12:44,10,CARD,3.15
51748,15.98,2025-03-24 21:35:51,18,CARD,2.88
51749,55.69,2025-03-24 12:11:05,17,MOBILE,5.57
51750,37.21,2025-03-24 21:03:57,9,CARD,6.7
51751,54.69,2025-03-24 10:56:13,10,CARD,5.47
51752,41.2,2025-03-24 20:41:56,11,MOBILE,0.0
51753,48.2,2025-03-24 17:26:20,19,CASH,7.23
51754,34.96,2025-03-24 22:05:40,19,CASH,5.24
51755,53.94,2025-03-24 18:18:09,19,CASH,7.01
51756,7.24,2025-03-24 11:35:34,15,MOBILE,0.94
51757,22.47,2025-03-24 22:25:01,11,CARD,0.0
51758,19.23,2025-03-24 12:45:37,18,MOBILE,1.92
51759,19.23,2025-03-24 11:22:22,19,CARD,3.46
51760,39.71,2025-03-24 09:39:18,20,MOBILE,5.16
51761,30.72,2025-03-24 21:51:27,16,CASH,3.99
51762,71.42,2025-03-24 20:13:04,20,CARD,0.0
51763,46.2,2025-03-24 16:27:34,15,CARD,4.62
51764,44.45,2025-03-24 12:50:35,16,CASH,5.78
51765,29.96,2025-03-24 17:10:45,11,CARD,3.0
51766,17.98,2025-03-24 09:19:41,10,CASH,2.7
51767,30.72,2025-03-24 12:34:13,18,MOBILE,4.61
51768,13.98,2025-03-24 11:50:01,10,MOBILE,2.52
51769,26.22,2025-03-24 19:05:51,16,CARD,4.72
51770,15.98,2025-03-24 12:39:54,18,CARD,2.4
51771,27.72,2025-03-24 10:17:28,18,MOBILE,3.6
51772,51.2,2025-03-24 15:45:35,10,CASH,7.68
51773,29.47,2025-03-24 17:32:21,19,CARD,3.83
51774,50.68,2025-03-24 15:17:03,14,CASH,5.07
51775,15.98,2025-03-24 12:15:41,12,CASH,2.88
51776,54.44,2025-03-24 13:00:52,10,CARD,9.8
51777,40.95,2025-03-24 14:28:56,11,CARD,4.1
51778,16.23,2025-03-24 15:27:09,16,CASH,2.11
51779,51.69,2025-03-24 12:07:52,10,CASH,6.72
51780,13.98,2025-03-24 09:33:02,19,CASH,1.4
51781,14.48,2025-03-24 16:54:46,10,CASH,1.88
51782,39.71,2025-03-24 14:07:26,11,CASH,7.15
51783,22.97,2025-03-24 14:17:49,20,CASH,2.3
51784,7.24,2025-03-24 13:42:03,16,CARD,1.3
51785,23.97,2025-03-24 19:38:41,15,MOBILE,0.0
51786,15.98,2025-03-24 16:22:48,11,MOBILE,0.0
51787,59.43,2025-03-24 09:41:19,15,MOBILE,7.73
51788,36.21,2025-03-24 12:32:09,19,MOBILE,0.0
51789,29.96,2025-03-24 21:37:20,20,CARD,3.0
51790,30.72,2025-03-24 18:23:20,19,CASH,4.61
51791,28.21,2025-03-24 10:54:18,19,CARD,5.08
51792,31.46,2025-03-24 12:19:14,10,CARD,4.09
51793,30.72,2025-03-24 11:27:23,10,CARD,4.61
51794,30.46,2025-03-24 16:03:50,15,CARD,0.0
51795,17.23,2025-03-24 09:08:59,13,CASH,2.58
51796,54.69,2025-03-24 10:44:29,11,MOBILE,7.11
51797,39.95,2025-03-24 22:34:00,13,MOBILE,5.19
51798,31.96,2025-03-24 21:54:35,14,MOBILE,3.2
51799,75.67,2025-03-24 18:45:48,9,CARD,9.84
51800,7.99,2025-03-24 22:36:33,16,CARD,0.8
51801,13.98,2025-03-25 21:50:10,11,CASH,0.0
51802,29.47,2025-03-25 17:15:25,20,MOBILE,5.3
51803,64.93,2025-03-25 22:11:13,19,CARD,8.44
51804,51.68,2025-03-25 13:41:14,19,MOBILE,6.72
51805,60.43,2025-03-25 14:09:20,9,CASH,6.04
51806,65.68,2025-03-25 14:37:38,13,CARD,9.85
51807,23.22,2025-03-25 15:08:55,12,MOBILE,3.48
51808,59.43,2025-03-25 18:42:27,15,CARD,8.91
51809,26.22,2025-03-25 09:18:15,14,CARD,0.0
51810,46.2,2025-03-25 21:28:59,14,MOBILE,4.62
51811,39.95,2025-03-25 22:48:38,13,CASH,7.19
51812,29.96,2025-03-25 09:39:46,19,MOBILE,3.0
51813,42.2,2025-03-25 19:04:54,13,CARD,7.6
51814,23.97,2025-03-25 12:35:23,17,MOBILE,0.0
51815,21.72,2025-03-25 21:09:29,12,CASH,3.26
51816,38.71,2025-03-25 10:48:09,13,CASH,5.03
51817,30.72,2025-03-25 22:14:48,10,CASH,4.61
51818,51.69,2025-03-25 10:32:49,17,CARD,5.17
51819,77.91,2025-03-25 18:31:40,14,CASH,14.02
51820,62.92,2025-03-25 16:42:26,11,CASH,11.33
51821,48.69,2025-03-25 18:54:58,11,MOBILE,4.87
51822,46.45,2025-03-25 14:19:01,18,MOBILE,4.65
51823,54.69,2025-03-25 16:36:10,16,CARD,5.47
51824,61.44,2025-03-25 15:14:41,20,CASH,11.06
51825,64.68,2025-03-25 21:25:26,11,CASH,6.47
51826,47.45,2025-03-25 18:05:02,12,CARD,4.75
51827,30.72,2025-03-25 11:50:34,14,MOBILE,3.07
51828,33.96,2025-03-25 12:15:30,13,MOBILE,0.0
51829,42.95,2025-03-25 16:05:45,16,CARD,4.3
51830,34.21,2025-03-25 10:48:13,16,CASH,3.42
51831,69.17,2025-03-25 17:49:39,14,MOBILE,6.92
51832,29.96,2025-03-25 09:26:02,15,MOBILE,3.0
51833,47.95,2025-03-25 13:38:25,17,CARD,6.23
51834,34.21,2025-03-25 10:08:06,12,CARD,5.13
51835,17.98,2025-03-25 12:11:01,12,CARD,2.34
51836,20.48,2025-03-25 20:26:09,10,MOBILE,3.69
51837,20.48,2025-03-25 22:23:16,12,CASH,2.05
51838,75.66,2025-03-25 12:41:26,14,CARD,11.35
51839,43.2,2025-03-25 16:11:22,13,CASH,7.78
51840,16.98,2025-03-25 16:48:01,10,CASH,1.7
51841,26.97,2025-03-25 10:40:10,12,MOBILE,3.51
51842,56.93,2025-03-25 21:40:37,13,CARD,0.0
51843,42.95,2025-03-25 11:55:48,17,CARD,6.44
51844,26.97,2025-03-25 09:21:02,13,MOBILE,4.05
51845,71.68,2025-03-25 13:33:07,9,CARD,9.32
51846,42.7,2025-03-25 15:15:47,15,MOBILE,6.41
51847,40.96,2025-03-25 16:28:21,20,CARD,5.32
51848,20.48,2025-03-25 12:35:54,17,MOBILE,2.66
51849,61.42,2025-03-25 13:50:52,9,MOBILE,11.06
51850,34.96,2025-03-25 20:29:37,13,MOBILE,6.29
51851,7.99,2025-03-25 21:21:01,9,CASH,1.2
51852,7.99,2025-03-25 20:40:05,9,CASH,0.8
51853,20.97,2025-03-25 21:46:49,11,CARD,2.1
51854,30.71,2025-03-25 22:09:41,11,CARD,0.0
51855,8.99,2025-03-25 15:44:08,10,MOBILE,0.0
51856,33.21,2025-03-25 09:47:12,12,CARD,4.32
51857,14.48,2025-03-25 21:55:35,18,CASH,1.88
51858,10.24,2025-03-25 15:06:06,14,CARD,1.02
51859,36.46,2025-03-25 18:20:12,14,MOBILE,3.65
51860,48.19,2025-03-25 18:39:53,18,MOBILE,8.67
51861,39.95,2025-03-25 10:28:09,19,CASH,7.19
51862,66.68,2025-03-25 22:00:08,9,CASH,8.67
51863,58.19,2025-03-25 22:32:51,13,CARD,10.47
51864,10.24,2025-03-25 17:37:31,11,CARD,1.02
51865,62.43,2025-03-25 22:33:51,16,CASH,6.24
51866,37.2,2025-03-25 11:28:03,19,CARD,3.72
51867,26.97,2025-03-25 13:46:02,17,MOBILE,3.51
51868,29.96,2025-03-25 17:33:59,18,CASH,3.89
51869,13.98,2025-03-25 22:21:20,15,CARD,2.52
51870,16.98,2025-03-25 11:39:13,12,CARD,1.7
51871,28.21,2025-03-25 12:14:30,19,MOBILE,4.23
51872,15.98,2025-03-25 19:09:01,18,CARD,2.88
51873,10.24,2025-03-25 13:05:00,18,CASH,1.02
51874,38.45,2025-03-25 15:25:21,12,MOBILE,3.85
51875,20.48,2025-03-25 17:40:12,9,CASH,2.66
51876,49.95,2025-03-25 14:08:51,15,CARD,5.0
51877,27.72,2025-03-25 21:33:32,15,MOBILE,4.99
51878,43.45,2025-03-25 20:28:48,15,CASH,7.82
51879,23.97,2025-03-25 10:47:48,18,CASH,0.0
51880,6.99,2025-03-25 22:56:32,10,CARD,1.26
51881,20.48,2025-03-25 11:19:32,9,CARD,3.69
51882,21.72,2025-03-25 18:08:53,15,MOBILE,0.0
51883,16.98,2025-03-25 16:33:37,11,MOBILE,3.06
51884,17.98,2025-03-25 15:48:36,13,CARD,3.24
51885,56.69,2025-03-25 10:49:45,14,MOBILE,8.5
51886,31.46,2025-03-25 20:41:59,13,CASH,3.15
51887,24.22,2025-03-25 12:26:34,11,CASH,3.63
51888,20.97,2025-03-25 20:37:53,19,MOBILE,3.15
51889,7.99,2025-03-25 16:13:15,17,MOBILE,1.2
51890,17.98,2025-03-25 21:54:03,12,CASH,1.8
51891,8.99,2025-03-25 22:57:12,14,MOBILE,0.0
51892,75.67,2025-03-25 14:34:21,13,CARD,11.35
51893,29.47,2025-03-25 09:16:10,20,CASH,2.95
51894,30.72,2025-03-25 16:28:39,20,CASH,3.07
51895,31.96,2025-03-25 16:38:29,17,CASH,3.2
51896,30.72,2025-03-25 12:39:56,14,CASH,3.07
51897,17.98,2025-03-25 22:17:50,14,MOBILE,0.0
51898,51.2,2025-03-25 22:18:48,11,MOBILE,0.0
51899,23.97,2025-03-25 16:56:53,9,CASH,0.0
51900,57.69,2025-03-25 21:16:39,11,CASH,0.0
51901,52.18,2025-03-25 13:14:45,9,MOBILE,5.22
51902,33.71,2025-03-25 12:40:53,11,CARD,0.0
51903,46.7,2025-03-25 12:18:41,14,MOBILE,0.0
51904,41.95,2025-03-25 15:50:45,18,CARD,0.0
51905,27.22,2025-03-25 14:25:28,20,CARD,0.0
51906,36.21,2025-03-25 11:48:59,13,CASH,3.62
51907,52.94,2025-03-25 18:12:58,11,MOBILE,5.29
51908,47.7,2025-03-25 22:25:45,14,CASH,4.77
51909,29.71,2025-03-25 12:08:38,15,CASH,0.0
51910,63.68,2025-03-25 17:16:09,15,CASH,8.28
51911,17.98,2025-03-25 09:49:11,9,CARD,2.7
51912,28.96,2025-03-25 15:46:46,18,CASH,5.21
51913,71.67,2025-03-25 11:56:19,16,MOBILE,12.9
51914,37.96,2025-03-25 12:13:31,14,CASH,3.8
51915,31.96,2025-03-25 10:22:16,15,MOBILE,4.15
51916,20.97,2025-03-25 21:17:07,11,CASH,2.73
51917,40.96,2025-03-25 20:46:48,12,CARD,5.32
51918,37.96,2025-03-25 17:34:18,18,CARD,0.0
51919,20.48,2025-03-25 13:47:12,13,CASH,2.66
51920,68.42,2025-03-25 15:56:11,16,CARD,10.26
51921,50.94,2025-03-25 16:48:11,14,MOBILE,0.0
51922,30.96,2025-03-25 14:10:24,14,MOBILE,5.57
51923,73.41,2025-03-25 19:52:55,20,CARD,9.54
51924,7.99,2025-03-25 22:48:38,10,MOBILE,0.8
51925,50.94,2025-03-25 10:25:30,18,CASH,7.64
51926,16.98,2025-03-25 20:28:41,10,CARD,2.55
51927,39.71,2025-03-25 11:09:56,13,MOBILE,5.96
51928,54.44,2025-03-25 15:32:36,12,CARD,7.08
51929,18.23,2025-03-25 17:50:50,15,CASH,1.82
51930,45.95,2025-03-25 19:23:53,11,CARD,6.89
51931,20.48,2025-03-25 22:23:37,17,CARD,3.69
51932,20.48,2025-03-25 17:04:33,15,MOBILE,3.69
51933,41.94,2025-03-25 12:32:30,18,CARD,7.55
51934,55.94,2025-03-25 21:45:23,17,CASH,0.0
51935,14.48,2025-03-25 17:02:03,20,MOBILE,1.45
51936,7.99,2025-03-25 17:42:42,19,CASH,1.04
51937,14.48,2025-03-25 20:06:12,16,CARD,0.0
51938,47.94,2025-03-25 12:43:12,17,CASH,6.23
51939,30.72,2025-03-25 16:34:18,20,CARD,3.99
51940,14.23,2025-03-25 14:43:04,20,CARD,1.85
51941,7.99,2025-03-25 21:24:35,9,CARD,0.0
51942,36.46,2025-03-25 14:34:06,12,CASH,0.0
51943,14.48,2025-03-25 11:39:33,20,CARD,1.45
51944,52.44,2025-03-25 19:41:12,11,CASH,7.87
51945,44.2,2025-03-26 12:37:49,11,CARD,7.96
51946,50.68,2025-03-26 09:23:19,13,MOBILE,0.0
51947,28.46,2025-03-26 12:35:04,11,CASH,0.0
51948,8.99,2025-03-26 20:05:18,15,CASH,1.35
51949,28.47,2025-03-26 11:06:40,10,MOBILE,2.85
51950,20.97,2025-03-26 14:43:49,19,CASH,3.15
51951,13.98,2025-03-26 20:38:56,9,CARD,2.1
51952,28.22,2025-03-26 10:13:20,13,CARD,4.23
51953,20.48,2025-03-26 16:34:04,16,MOBILE,2.05
51954,13.98,2025-03-26 22:06:56,11,MOBILE,2.1
51955,52.19,2025-03-26 21:14:26,10,CASH,5.22
51956,31.46,2025-03-26 19:35:02,10,MOBILE,0.0
51957,17.98,2025-03-26 14:47:06,18,CARD,3.24
51958,6.99,2025-03-26 18:14:55,9,MOBILE,1.26
51959,61.44,2025-03-26 09:39:39,13,CARD,9.22
51960,30.72,2025-03-26 20:03:23,18,MOBILE,3.07
51961,29.71,2025-03-26 21:03:18,10,MOBILE,0.0
51962,41.95,2025-03-26 15:04:44,9,CARD,5.45
51963,37.95,2025-03-26 16:54:44,20,MOBILE,4.93
51964,54.69,2025-03-26 17:22:23,12,MOBILE,8.2
51965,45.69,2025-03-26 18:09:59,9,CARD,5.94
51966,30.72,2025-03-26 22:48:28,13,CASH,3.99
51967,49.19,2025-03-26 16:03:00,19,CASH,6.39
51968,42.95,2025-03-26 11:29:07,16,CARD,7.73
51969,31.96,2025-03-26 09:38:30,13,CASH,4.15
51970,22.97,2025-03-26 18:44:36,13,CARD,3.45
51971,64.93,2025-03-26 12:28:56,15,CASH,8.44
51972,14.48,2025-03-26 13:25:02,19,CARD,2.17
51973,14.48,2025-03-26 10:10:43,18,CARD,0.0
51974,35.96,2025-03-26 19:58:28,17,MOBILE,4.67
51975,40.2,2025-03-26 22:07:04,13,MOBILE,5.23
51976,17.98,2025-03-26 19:35:29,11,CASH,0.0
51977,63.43,2025-03-26 13:16:31,15,CARD,8.25
51978,27.47,2025-03-26 16:14:47,10,MOBILE,4.12
51979,40.96,2025-03-26 14:40:46,11,CARD,6.14
51980,20.48,2025-03-26 13:10:11,20,CARD,2.05
51981,39.95,2025-03-26 14:16:07,13,MOBILE,5.19
51982,14.48,2025-03-26 11:29:45,10,MOBILE,0.0
51983,61.43,2025-03-26 14:28:38,16,CASH,11.06
51984,19.23,2025-03-26 20:11:29,18,MOBILE,1.92
51985,23.47,2025-03-26 12:59:59,19,MOBILE,3.05
51986,17.98,2025-03-26 10:25:14,9,CASH,2.7
51987,32.96,2025-03-26 11:26:44,17,CARD,0.0
51988,31.96,2025-03-26 22:21:29,16,CARD,4.15
51989,29.71,2025-03-26 18:24:54,12,CASH,5.35
51990,34.46,2025-03-26 16:24:55,10,CARD,5.17
51991,47.94,2025-03-26 19:40:52,15,CASH,4.79
51992,64.68,2025-03-26 17:32:09,14,MOBILE,0.0
51993,7.99,2025-03-26 16:57:32,18,CARD,1.04
51994,31.21,2025-03-26 17:24:33,9,CASH,0.0
51995,44.69,2025-03-26 22:55:27,10,CARD,4.47
51996,34.46,2025-03-26 14:34:40,16,CASH,6.2
51997,17.98,2025-03-26 15:18:34,18,CASH,2.34
51998,28.71,2025-03-26 16:18:39,9,CARD,4.31
51999,41.95,2025-03-26 19:59:43,10,CARD,6.29
52000,6.99,2025-03-26 22:56:17,18,CASH,0.91
52001,58.93,2025-03-26 19:36:05,16,CARD,10.61
52002,20.97,2025-03-26 21:27:12,15,CASH,3.77
52003,49.94,2025-03-26 20:51:10,14,CASH,7.49
52004,54.94,2025-03-26 12:05:22,11,CARD,0.0
52005,44.95,2025-03-26 09:32:13,15,CASH,0.0
52006,10.24,2025-03-26 22:31:47,9,MOBILE,0.0
52007,67.93,2025-03-26 11:25:46,19,CARD,0.0
52008,23.22,2025-03-26 21:29:36,12,CASH,3.02
52009,65.92,2025-03-26 16:04:06,19,CASH,9.89
52010,30.72,2025-03-26 12:44:44,15,CASH,0.0
52011,54.94,2025-03-26 09:04:02,10,MOBILE,0.0
52012,50.94,2025-03-26 18:13:37,16,CASH,0.0
52013,14.23,2025-03-26 14:18:42,14,CASH,2.56
52014,77.91,2025-03-26 20:33:33,9,CASH,11.69
52015,16.23,2025-03-26 21:29:24,19,CASH,0.0
52016,61.43,2025-03-26 21:50:12,18,CARD,11.06
52017,58.18,2025-03-26 11:53:53,12,MOBILE,10.47
52018,22.97,2025-03-26 13:44:35,20,MOBILE,3.45
52019,10.24,2025-03-26 18:42:18,20,CASH,1.84
52020,65.68,2025-03-26 18:52:47,14,CARD,0.0
52021,15.98,2025-03-26 13:41:01,20,MOBILE,2.88
52022,20.97,2025-03-26 10:19:06,10,CARD,2.73
52023,62.68,2025-03-26 15:55:17,15,MOBILE,11.28
52024,25.97,2025-03-26 10:21:07,18,MOBILE,3.9
52025,55.69,2025-03-26 13:30:37,10,CARD,10.02
52026,41.2,2025-03-26 22:29:01,20,CARD,0.0
52027,20.97,2025-03-26 10:36:39,11,MOBILE,2.73
52028,30.72,2025-03-26 17:30:58,9,MOBILE,3.99
52029,17.98,2025-03-26 21:54:57,10,CARD,2.7
52030,40.96,2025-03-26 19:00:05,17,CARD,7.37
52031,19.23,2025-03-26 22:56:52,15,MOBILE,2.88
52032,41.95,2025-03-26 19:29:56,11,CASH,4.2
52033,23.97,2025-03-26 17:20:49,15,CASH,3.12
52034,64.93,2025-03-26 12:42:45,16,CARD,8.44
52035,10.24,2025-03-26 22:52:54,18,CARD,1.84
52036,50.94,2025-03-26 16:53:23,19,MOBILE,6.62
52037,45.69,2025-03-26 20:07:26,16,MOBILE,4.57
52038,30.72,2025-03-26 16:03:01,11,CARD,0.0
52039,10.24,2025-03-26 10:20:09,19,CARD,0.0
52040,58.94,2025-03-26 16:48:27,12,CASH,8.84
52041,30.72,2025-03-26 15:55:17,13,MOBILE,3.07
52042,23.97,2025-03-26 16:17:35,11,CARD,2.4
52043,20.48,2025-03-26 09:06:49,11,CARD,0.0
52044,37.95,2025-03-26 20:04:56,10,MOBILE,5.69
52045,48.44,2025-03-26 14:49:05,11,CARD,0.0
52046,55.43,2025-03-26 15:29:17,18,MOBILE,8.31
52047,43.95,2025-03-26 21:46:55,19,MOBILE,4.4
52048,31.71,2025-03-26 16:25:16,16,CARD,0.0
52049,14.48,2025-03-26 14:49:02,18,MOBILE,2.61
52050,13.98,2025-03-26 11:21:45,10,CASH,1.4
52051,47.94,2025-03-26 15:40:44,20,CARD,7.19
52052,28.21,2025-03-26 22:47:48,14,MOBILE,2.82
52053,23.22,2025-03-26 12:25:37,11,MOBILE,0.0
52054,55.93,2025-03-26 12:47:00,16,CASH,5.59
52055,7.24,2025-03-26 09:36:51,9,MOBILE,0.72
52056,41.7,2025-03-26 22:49:26,14,CARD,7.51
52057,39.7,2025-03-26 11:52:24,18,CASH,5.16
52058,24.72,2025-03-26 17:19:50,19,CASH,3.21
52059,64.92,2025-03-26 16:57:33,17,MOBILE,8.44
52060,20.97,2025-03-26 18:54:33,11,CASH,0.0
52061,25.97,2025-03-26 09:18:09,20,CASH,4.67
52062,26.97,2025-03-26 13:03:48,12,CASH,2.7
52063,56.69,2025-03-26 14:03:08,20,MOBILE,8.5
52064,77.91,2025-03-26 09:11:53,11,CARD,7.79
52065,33.96,2025-03-26 17:35:08,17,CARD,6.11
52066,33.71,2025-03-26 16:27:59,17,CARD,0.0
52067,53.44,2025-03-26 13:10:23,11,MOBILE,5.34
52068,59.92,2025-03-26 11:39:23,14,CASH,10.79
52069,20.48,2025-03-26 15:45:05,19,CASH,2.66
52070,44.45,2025-03-26 13:32:43,19,CASH,6.67
52071,33.96,2025-03-26 17:37:38,20,CARD,4.41
52072,7.99,2025-03-26 16:32:59,19,MOBILE,0.8
52073,39.2,2025-03-26 21:53:11,17,CARD,3.92
52074,20.48,2025-03-26 15:41:11,9,CASH,2.05
52075,24.97,2025-03-26 20:16:34,20,CASH,4.49
52076,8.99,2025-03-26 18:06:05,11,MOBILE,1.17
52077,57.43,2025-03-26 20:19:42,18,CASH,0.0
52078,6.99,2025-03-26 15:21:05,12,CASH,0.0
52079,48.95,2025-03-26 22:39:28,19,CASH,4.9
52080,44.94,2025-03-26 13:29:44,19,MOBILE,6.74
52081,14.98,2025-03-26 10:04:05,18,CARD,0.0
52082,46.7,2025-03-26 20:39:21,14,CARD,7.0
52083,41.95,2025-03-26 22:03:19,20,CARD,6.29
52084,62.43,2025-03-26 21:39:26,20,MOBILE,9.36
52085,44.45,2025-03-26 15:46:57,13,MOBILE,5.78
52086,15.98,2025-03-26 18:02:45,11,CARD,2.4
52087,52.94,2025-03-26 15:47:28,20,CARD,5.29
52088,20.48,2025-03-26 18:34:55,9,CARD,2.05
52089,38.2,2025-03-26 21:07:13,16,CARD,4.97
52090,44.45,2025-03-26 11:23:05,17,CASH,8.0
52091,42.95,2025-03-26 16:50:56,10,MOBILE,4.3
52092,13.98,2025-03-26 21:03:09,14,CARD,1.82
52093,67.18,2025-03-26 12:04:39,20,CASH,12.09
52094,13.98,2025-03-26 12:04:12,11,MOBILE,1.4
52095,35.96,2025-03-26 12:21:07,11,CARD,6.47
52096,29.96,2025-03-26 20:01:11,15,CASH,3.0
52097,37.7,2025-03-26 18:59:59,9,CASH,4.9
52098,6.99,2025-03-26 16:48:06,13,CARD,0.7
52099,40.7,2025-03-26 10:41:58,18,CASH,4.07
52100,24.72,2025-03-26 09:37:29,13,CASH,3.71
52101,10.24,2025-03-26 22:58:24,9,CASH,1.84
52102,57.93,2025-03-26 19:50:45,20,MOBILE,8.69
52103,60.93,2025-03-26 16:46:27,16,CARD,7.92
52104,58.18,2025-03-26 09:01:20,16,CARD,7.56
52105,44.45,2025-03-26 20:28:03,13,MOBILE,4.45
52106,14.48,2025-03-26 10:24:34,14,CARD,0.0
52107,14.48,2025-03-26 09:41:41,10,CARD,1.88
52108,7.99,2025-03-26 22:44:16,17,MOBILE,1.44
52109,17.98,2025-03-26 15:04:08,20,MOBILE,2.7
52110,48.69,2025-03-26 12:36:54,9,CARD,8.76
52111,52.44,2025-03-26 17:27:58,18,CARD,5.24
52112,15.98,2025-03-26 14:20:42,16,MOBILE,2.08
52113,20.97,2025-03-26 20:28:39,17,CASH,2.1
52114,36.46,2025-03-26 13:02:46,18,MOBILE,0.0
52115,21.72,2025-03-26 15:11:35,11,CARD,2.82
52116,58.19,2025-03-26 17:53:11,16,MOBILE,0.0
52117,54.44,2025-03-26 09:45:38,13,MOBILE,9.8
52118,48.94,2025-03-26 11:56:55,19,MOBILE,0.0
52119,20.48,2025-03-26 12:28:31,11,MOBILE,3.07
52120,71.42,2025-03-26 15:47:34,17,CASH,0.0
52121,59.18,2025-03-26 12:29:20,14,MOBILE,7.69
52122,38.45,2025-03-26 16:05:48,16,CASH,0.0
52123,50.94,2025-03-26 15:17:37,20,CASH,5.09
52124,30.72,2025-03-26 10:50:27,13,MOBILE,0.0
52125,47.45,2025-03-26 20:09:42,12,CASH,6.17
52126,36.7,2025-03-26 21:18:10,9,MOBILE,5.5
52127,24.22,2025-03-26 17:21:21,15,CASH,0.0
52128,55.93,2025-03-26 16:23:18,19,CARD,0.0
52129,20.97,2025-03-26 10:22:48,12,CASH,3.15
52130,58.94,2025-03-26 22:42:55,19,CASH,8.84
52131,45.94,2025-03-27 22:53:53,14,CASH,8.27
52132,7.24,2025-03-27 22:41:54,15,CARD,1.3
52133,49.95,2025-03-27 10:54:57,9,CASH,7.49
52134,17.98,2025-03-27 21:14:39,16,CASH,1.8
52135,51.69,2025-03-27 10:29:05,11,CASH,9.3
52136,19.23,2025-03-27 13:51:52,13,CASH,2.5
52137,52.44,2025-03-27 18:11:13,17,CARD,7.87
52138,10.24,2025-03-27 13:44:54,14,CASH,1.02
52139,42.69,2025-03-27 09:56:04,10,MOBILE,6.4
52140,20.97,2025-03-27 18:26:29,17,MOBILE,0.0
52141,75.92,2025-03-27 13:02:23,18,MOBILE,0.0
52142,29.47,2025-03-27 14:43:29,17,CARD,5.3
52143,41.45,2025-03-27 16:35:27,12,MOBILE,6.22
52144,55.19,2025-03-27 09:12:32,14,MOBILE,7.17
52145,24.97,2025-03-27 22:42:16,9,CASH,2.5
52146,62.68,2025-03-27 17:18:40,11,MOBILE,0.0
52147,20.97,2025-03-27 16:16:02,18,MOBILE,3.77
52148,48.19,2025-03-27 22:36:04,14,CASH,7.23
52149,17.98,2025-03-27 10:44:58,11,MOBILE,3.24
52150,62.43,2025-03-27 21:20:25,9,MOBILE,9.36
52151,45.95,2025-03-27 12:02:34,15,MOBILE,8.27
52152,66.92,2025-03-27 16:18:14,15,CARD,8.7
