order_id,price,order_date,cashier_id,payment_method,tip
53506,6.99,2025-03-18 17:27:02,9,CARD,1.26
53507,38.95,2025-03-18 20:42:05,9,MOBILE,0.0
53508,9.99,2025-03-18 10:07:44,12,MOBILE,0.0
53509,43.95,2025-03-18 22:34:04,20,CASH,4.4
53510,22.97,2025-03-18 13:23:56,18,MOBILE,3.45
53511,15.98,2025-03-18 15:37:23,11,CASH,1.6
53512,29.96,2025-03-18 22:02:30,13,CASH,5.39
53513,8.99,2025-03-18 11:11:23,20,CASH,1.35
53514,17.98,2025-03-18 17:05:12,14,CASH,2.34
53515,20.97,2025-03-18 19:33:12,13,CARD,2.1
53516,46.95,2025-03-18 21:17:58,14,MOBILE,6.1
53517,57.94,2025-03-18 19:54:40,10,CASH,8.69
53518,39.95,2025-03-18 11:57:49,19,MOBILE,4.0
53519,35.96,2025-03-18 14:50:16,12,CARD,3.6
53520,15.98,2025-03-18 14:12:46,9,CASH,1.6
53521,6.99,2025-03-18 11:08:09,15,CASH,0.91
53522,6.99,2025-03-18 10:32:22,17,CASH,0.91
53523,20.97,2025-03-18 13:27:15,12,MOBILE,3.15
53524,23.97,2025-03-18 20:59:36,17,CASH,3.12
53525,44.95,2025-03-18 19:55:42,13,CARD,0.0
53526,36.96,2025-03-18 16:30:32,11,MOBILE,5.54
53527,23.97,2025-03-18 19:47:05,17,CASH,4.31
53528,47.94,2025-03-18 19:42:12,20,CASH,0.0
53529,34.96,2025-03-18 22:08:50,11,CARD,0.0
53530,43.95,2025-03-18 14:43:02,12,CARD,0.0
53531,23.97,2025-03-18 18:31:13,12,CASH,3.12
53532,45.94,2025-03-18 14:08:43,17,CARD,0.0
53533,8.99,2025-03-18 10:22:45,14,CARD,1.17
53534,30.96,2025-03-18 12:18:17,20,CARD,4.64
53535,36.96,2025-03-18 20:33:53,14,MOBILE,3.7
53536,13.98,2025-03-18 14:42:43,20,MOBILE,1.82
53537,29.97,2025-03-18 13:27:47,15,CASH,0.0
53538,33.96,2025-03-18 15:50:33,15,CARD,6.11
53539,68.91,2025-03-18 15:50:15,9,MOBILE,0.0
53540,38.96,2025-03-18 12:56:35,18,CASH,5.84
53541,8.99,2025-03-18 15:23:31,16,CASH,1.35
53542,17.98,2025-03-18 20:48:43,9,CASH,1.8
53543,29.96,2025-03-18 15:43:33,14,CASH,5.39
53544,13.98,2025-03-18 18:19:35,15,CARD,1.82
53545,23.97,2025-03-18 22:02:55,14,MOBILE,4.31
53546,45.94,2025-03-18 15:20:31,12,CASH,0.0
53547,49.94,2025-03-18 09:58:37,12,CARD,8.99
53548,47.94,2025-03-18 20:38:57,19,CASH,4.79
53549,26.97,2025-03-18 22:01:29,12,MOBILE,3.51
53550,74.91,2025-03-18 19:18:19,14,CARD,13.48
53551,86.91,2025-03-18 12:43:26,11,CASH,13.04
53552,22.97,2025-03-18 11:12:57,15,CARD,2.99
53553,60.93,2025-03-18 18:18:28,10,CARD,9.14
53554,14.98,2025-03-18 11:23:20,12,CASH,2.25
53555,13.98,2025-03-18 16:07:18,16,CARD,2.52
53556,37.95,2025-03-18 20:05:54,11,MOBILE,3.8
53557,7.99,2025-03-18 22:30:58,10,MOBILE,1.44
53558,42.95,2025-03-18 14:28:42,20,CASH,0.0
53559,26.97,2025-03-18 20:53:45,12,CASH,4.85
53560,44.94,2025-03-18 12:17:26,10,CASH,0.0
53561,15.98,2025-03-18 20:31:19,16,MOBILE,1.6
53562,6.99,2025-03-18 12:27:56,10,CARD,0.0
53563,21.97,2025-03-18 09:15:58,15,MOBILE,2.2
53564,7.99,2025-03-18 20:08:28,16,CARD,0.8
53565,50.94,2025-03-18 18:15:44,20,CARD,7.64
53566,7.99,2025-03-18 19:54:45,14,MOBILE,0.8
53567,36.96,2025-03-18 18:28:18,16,MOBILE,5.54
53568,36.95,2025-03-18 18:58:28,16,CASH,0.0
53569,27.96,2025-03-18 18:56:40,11,MOBILE,0.0
53570,37.95,2025-03-18 19:45:00,17,MOBILE,5.69
53571,33.96,2025-03-18 16:24:01,16,CASH,5.09
53572,39.96,2025-03-18 19:21:47,10,CASH,7.19
53573,26.97,2025-03-18 19:45:59,12,CASH,0.0
53574,33.96,2025-03-18 19:57:22,12,CARD,5.09
53575,24.97,2025-03-18 20:30:19,16,MOBILE,3.75
53576,74.91,2025-03-18 10:30:47,16,MOBILE,9.74
53577,39.95,2025-03-18 19:13:08,9,CASH,5.19
53578,26.97,2025-03-18 21:28:12,13,MOBILE,4.85
53579,46.95,2025-03-18 20:55:31,20,CARD,7.04
53580,33.96,2025-03-18 12:24:08,12,CASH,3.4
53581,23.97,2025-03-18 11:05:56,11,CARD,4.31
53582,37.96,2025-03-18 10:50:58,18,CARD,0.0
53583,49.95,2025-03-18 14:22:18,11,CASH,6.49
53584,6.99,2025-03-18 21:20:05,16,CASH,0.0
53585,7.99,2025-03-18 22:57:51,10,CASH,1.04
53586,24.97,2025-03-18 10:17:35,16,MOBILE,2.5
53587,29.97,2025-03-18 11:46:48,17,MOBILE,3.0
53588,8.99,2025-03-18 13:27:34,14,CARD,0.0
53589,25.97,2025-03-18 09:38:42,20,MOBILE,3.38
53590,17.98,2025-03-18 17:45:21,19,MOBILE,2.7
53591,33.96,2025-03-18 11:47:53,20,CASH,4.41
53592,29.97,2025-03-18 10:47:50,20,CARD,3.0
53593,55.94,2025-03-18 17:42:03,12,CASH,5.59
53594,17.98,2025-03-18 09:48:18,18,CASH,1.8
53595,24.97,2025-03-18 22:32:43,16,MOBILE,0.0
53596,61.93,2025-03-18 12:33:47,18,CARD,11.15
53597,23.97,2025-03-18 09:49:21,19,CASH,0.0
53598,44.94,2025-03-18 19:10:23,10,CARD,6.74
53599,26.97,2025-03-18 14:08:02,14,MOBILE,2.7
53600,13.98,2025-03-18 18:15:56,15,MOBILE,2.52
53601,20.97,2025-03-18 16:19:10,17,CASH,2.1
53602,38.95,2025-03-18 09:43:35,19,MOBILE,7.01
53603,36.96,2025-03-18 17:27:14,16,CASH,5.54
53604,17.98,2025-03-18 10:48:36,15,MOBILE,2.7
53605,37.96,2025-03-18 16:57:36,15,CASH,5.69
53606,36.96,2025-03-18 18:35:20,10,CARD,3.7
53607,15.98,2025-03-18 10:42:31,16,CASH,0.0
53608,6.99,2025-03-18 20:46:27,18,CARD,0.91
53609,8.99,2025-03-18 09:18:18,13,MOBILE,0.0
53610,37.95,2025-03-18 18:22:40,11,MOBILE,4.93
53611,25.97,2025-03-18 15:36:58,17,MOBILE,3.9
53612,41.94,2025-03-18 10:51:15,14,CASH,4.19
53613,17.98,2025-03-18 11:04:02,13,CASH,2.7
53614,15.98,2025-03-18 15:05:51,15,CASH,2.08
53615,54.94,2025-03-18 21:40:54,17,CASH,5.49
53616,15.98,2025-03-18 21:16:31,16,CASH,0.0
53617,14.98,2025-03-19 09:22:56,15,CASH,1.5
53618,37.96,2025-03-19 14:35:56,14,MOBILE,5.69
53619,40.95,2025-03-19 14:06:50,11,CASH,5.32
53620,17.98,2025-03-19 12:48:18,11,MOBILE,2.7
53621,28.96,2025-03-19 15:42:49,14,CARD,3.76
53622,29.96,2025-03-19 19:55:27,11,MOBILE,5.39
53623,13.98,2025-03-19 10:51:36,18,CASH,1.4
53624,17.98,2025-03-19 13:32:18,14,MOBILE,1.8
53625,43.95,2025-03-19 09:43:48,9,CASH,0.0
53626,63.93,2025-03-19 21:03:03,13,CASH,0.0
53627,40.95,2025-03-19 10:45:02,15,CASH,0.0
53628,22.97,2025-03-19 15:39:43,14,CARD,2.3
53629,27.97,2025-03-19 14:08:11,10,CASH,4.2
53630,42.95,2025-03-19 17:06:02,12,MOBILE,5.58
53631,57.93,2025-03-19 11:58:08,17,MOBILE,7.53
53632,8.99,2025-03-19 21:15:47,9,CASH,0.9
53633,17.98,2025-03-19 17:00:22,9,CASH,0.0
53634,40.95,2025-03-19 09:31:20,11,CASH,4.1
53635,13.98,2025-03-19 18:54:17,15,MOBILE,2.52
53636,23.97,2025-03-19 11:08:15,16,CASH,2.4
53637,20.97,2025-03-19 20:32:59,9,CARD,2.1
53638,8.99,2025-03-19 12:15:24,10,CASH,1.35
53639,43.94,2025-03-19 20:59:04,9,CARD,0.0
53640,60.93,2025-03-19 20:21:27,20,MOBILE,0.0
53641,68.91,2025-03-19 14:23:44,15,CARD,0.0
53642,27.96,2025-03-19 18:10:42,14,MOBILE,5.03
53643,15.98,2025-03-19 10:42:25,14,MOBILE,2.08
53644,28.97,2025-03-19 22:59:54,10,CARD,5.21
53645,49.94,2025-03-19 22:42:59,10,CARD,8.99
53646,13.98,2025-03-19 18:48:39,14,MOBILE,2.52
53647,27.97,2025-03-19 15:26:50,12,CARD,4.2
53648,7.99,2025-03-19 14:02:23,11,MOBILE,0.8
53649,26.97,2025-03-19 14:58:43,18,MOBILE,4.85
53650,51.94,2025-03-19 09:46:55,17,CASH,6.75
53651,23.97,2025-03-19 15:52:10,16,MOBILE,2.4
53652,48.95,2025-03-19 17:43:57,16,CARD,0.0
53653,57.93,2025-03-19 14:15:38,18,CARD,0.0
53654,27.96,2025-03-19 20:36:44,15,CASH,0.0
53655,73.92,2025-03-19 15:33:26,17,CASH,0.0
53656,20.97,2025-03-19 22:38:20,17,MOBILE,3.77
53657,42.95,2025-03-19 09:40:07,14,MOBILE,0.0
53658,23.97,2025-03-19 09:11:11,17,CASH,4.31
53659,49.94,2025-03-19 19:38:50,16,CASH,4.99
53660,29.97,2025-03-19 10:10:34,16,CASH,4.5
53661,13.98,2025-03-19 09:11:54,19,CASH,1.82
53662,48.94,2025-03-19 19:39:43,16,CARD,8.81
53663,36.96,2025-03-19 12:48:37,9,MOBILE,4.8
53664,20.97,2025-03-19 10:26:54,17,CARD,3.15
53665,6.99,2025-03-19 16:05:09,9,MOBILE,0.7
53666,31.96,2025-03-19 13:58:13,9,MOBILE,5.75
53667,29.97,2025-03-19 11:21:57,9,MOBILE,5.39
53668,43.95,2025-03-19 13:43:51,18,CASH,5.71
53669,20.97,2025-03-19 15:14:03,11,CARD,0.0
53670,27.96,2025-03-19 21:14:38,12,CASH,5.03
53671,32.96,2025-03-19 17:45:32,13,MOBILE,3.3
53672,23.97,2025-03-19 11:56:36,9,CARD,0.0
53673,44.95,2025-03-19 15:15:43,20,MOBILE,6.74
53674,62.93,2025-03-19 16:14:58,17,CARD,9.44
53675,28.97,2025-03-19 18:50:35,17,CARD,2.9
53676,26.97,2025-03-19 19:27:06,15,CARD,0.0
53677,47.94,2025-03-19 13:39:00,10,MOBILE,4.79
53678,46.95,2025-03-19 10:31:51,17,MOBILE,7.04
53679,38.96,2025-03-19 12:51:28,11,MOBILE,5.84
53680,53.93,2025-03-19 19:30:27,12,MOBILE,7.01
53681,51.93,2025-03-19 15:03:59,12,MOBILE,7.79
53682,17.98,2025-03-19 20:41:06,14,MOBILE,0.0
53683,25.97,2025-03-19 09:24:20,18,CARD,2.6
53684,40.95,2025-03-19 19:58:13,12,MOBILE,5.32
53685,20.97,2025-03-19 18:10:37,15,CASH,2.73
53686,6.99,2025-03-19 20:09:16,10,CASH,0.7
53687,8.99,2025-03-19 13:03:52,20,CASH,0.0
53688,24.97,2025-03-19 14:56:39,11,CASH,2.5
53689,37.95,2025-03-19 09:24:52,20,CARD,6.83
53690,37.95,2025-03-19 22:33:25,17,MOBILE,5.69
53691,42.95,2025-03-19 22:56:15,9,CASH,5.58
53692,19.98,2025-03-19 19:55:24,16,CARD,0.0
53693,26.97,2025-03-19 11:12:16,12,CASH,2.7
53694,8.99,2025-03-19 18:01:19,10,MOBILE,0.0
53695,37.96,2025-03-19 15:21:42,15,CASH,6.83
53696,61.92,2025-03-19 20:07:14,12,CASH,9.29
53697,24.97,2025-03-19 18:59:08,11,MOBILE,2.5
53698,34.95,2025-03-19 12:39:18,17,CARD,5.24
53699,73.92,2025-03-19 16:50:20,16,CARD,9.61
53700,8.99,2025-03-19 11:38:02,20,MOBILE,1.62
53701,6.99,2025-03-19 21:36:53,12,CASH,0.91
53702,54.93,2025-03-19 15:06:48,15,MOBILE,7.14
53703,43.94,2025-03-19 15:15:41,18,CASH,0.0
53704,7.99,2025-03-19 16:05:43,17,CASH,0.0
53705,6.99,2025-03-19 11:59:24,13,CARD,0.7
53706,38.95,2025-03-19 22:00:59,10,MOBILE,7.01
53707,13.98,2025-03-19 10:58:49,10,CARD,1.4
53708,8.99,2025-03-19 11:36:52,15,MOBILE,1.35
53709,17.98,2025-03-19 10:43:11,14,CARD,1.8
53710,42.95,2025-03-19 21:34:28,10,CARD,5.58
53711,35.96,2025-03-19 14:29:52,13,CARD,0.0
53712,6.99,2025-03-19 22:21:53,19,CASH,0.7
53713,53.94,2025-03-19 17:07:01,13,MOBILE,9.71
53714,20.97,2025-03-19 16:11:13,11,CARD,2.73
53715,36.95,2025-03-19 20:36:49,19,CARD,6.65
53716,36.95,2025-03-19 18:12:29,11,CASH,6.65
53717,7.99,2025-03-19 20:48:44,13,MOBILE,1.04
53718,57.93,2025-03-19 09:22:00,19,MOBILE,7.53
53719,13.98,2025-03-19 18:45:28,15,CASH,1.82
53720,44.95,2025-03-19 16:52:20,13,CASH,6.74
53721,13.98,2025-03-19 12:22:09,11,CASH,0.0
53722,37.96,2025-03-19 12:54:45,15,CASH,6.83
53723,56.94,2025-03-19 15:54:31,9,MOBILE,5.69
53724,24.97,2025-03-19 10:18:47,20,MOBILE,2.5
53725,15.98,2025-03-19 12:27:57,10,CASH,1.6
53726,60.93,2025-03-19 09:33:19,16,CARD,6.09
53727,13.98,2025-03-19 20:01:22,10,MOBILE,2.52
53728,6.99,2025-03-19 13:37:44,16,CARD,1.05
53729,35.96,2025-03-19 21:06:49,20,MOBILE,4.67
53730,53.94,2025-03-19 18:45:09,14,MOBILE,0.0
53731,8.99,2025-03-19 10:01:44,12,CARD,1.62
53732,59.94,2025-03-19 16:27:06,18,CARD,0.0
53733,61.92,2025-03-19 15:06:29,10,MOBILE,6.19
53734,46.94,2025-03-19 20:54:44,17,CARD,8.45
53735,27.97,2025-03-19 20:34:30,11,MOBILE,3.64
53736,20.97,2025-03-19 12:08:56,10,CARD,3.15
53737,23.97,2025-03-19 09:53:53,19,CASH,4.31
53738,15.98,2025-03-19 16:45:39,12,CARD,2.4
53739,45.94,2025-03-19 17:23:33,9,CASH,8.27
53740,48.94,2025-03-19 21:08:04,14,CARD,6.36
53741,32.96,2025-03-19 12:00:32,16,CARD,5.93
53742,56.94,2025-03-19 15:02:38,11,CARD,5.69
53743,20.97,2025-03-19 13:56:24,11,CASH,3.77
53744,23.97,2025-03-19 12:32:36,14,MOBILE,3.6
53745,31.96,2025-03-19 20:30:14,10,CARD,0.0
53746,44.94,2025-03-19 17:15:48,18,CARD,6.74
53747,7.99,2025-03-19 18:58:04,17,MOBILE,1.2
53748,19.98,2025-03-19 19:25:20,11,MOBILE,0.0
53749,34.96,2025-03-19 10:01:47,13,MOBILE,6.29
53750,25.97,2025-03-19 21:48:09,9,CARD,3.38
53751,83.91,2025-03-19 12:10:10,12,CARD,8.39
53752,6.99,2025-03-19 20:45:06,18,MOBILE,0.7
53753,44.95,2025-03-19 21:04:49,16,CARD,6.74
53754,60.93,2025-03-19 14:01:56,16,CASH,9.14
53755,15.98,2025-03-19 22:14:41,11,CASH,0.0
53756,45.95,2025-03-19 19:26:28,14,MOBILE,5.97
53757,29.97,2025-03-19 11:27:29,15,MOBILE,3.9
53758,29.97,2025-03-19 20:46:50,20,CASH,3.9
53759,57.93,2025-03-19 21:52:15,16,CASH,10.43
53760,6.99,2025-03-19 10:12:25,16,CARD,1.26
53761,43.95,2025-03-19 17:57:10,16,MOBILE,6.59
53762,29.97,2025-03-19 12:33:48,9,CASH,3.0
53763,47.94,2025-03-19 19:34:35,17,MOBILE,0.0
53764,70.92,2025-03-19 16:33:49,10,CARD,7.09
53765,68.92,2025-03-19 20:23:24,20,CASH,10.34
53766,61.93,2025-03-19 21:06:25,14,CARD,11.15
53767,26.97,2025-03-19 18:55:41,18,MOBILE,3.51
53768,23.97,2025-03-19 22:35:36,10,CARD,4.31
53769,36.96,2025-03-19 21:51:49,13,MOBILE,4.8
53770,43.94,2025-03-19 13:15:11,13,MOBILE,6.59
53771,71.91,2025-03-19 17:23:37,14,CARD,12.94
53772,9.99,2025-03-19 09:06:58,11,MOBILE,1.3
53773,19.98,2025-03-19 20:36:34,10,MOBILE,3.6
53774,9.99,2025-03-19 11:32:14,11,MOBILE,1.0
53775,66.92,2025-03-19 15:32:24,12,CARD,8.7
53776,32.96,2025-03-19 13:17:22,12,CARD,4.94
53777,40.95,2025-03-19 18:56:24,14,MOBILE,5.32
53778,49.94,2025-03-19 22:09:58,11,CARD,6.49
53779,34.96,2025-03-19 12:35:27,17,MOBILE,3.5
53780,23.97,2025-03-19 19:19:41,15,MOBILE,4.31
53781,20.97,2025-03-19 11:28:25,19,CASH,3.15
53782,23.97,2025-03-19 17:49:08,9,MOBILE,3.12
53783,35.96,2025-03-19 09:23:00,14,CARD,5.39
53784,61.92,2025-03-19 17:10:23,9,MOBILE,8.05
53785,13.98,2025-03-19 13:13:35,16,CASH,2.52
53786,29.97,2025-03-19 18:58:04,15,CARD,0.0
53787,30.96,2025-03-19 16:28:39,13,MOBILE,0.0
53788,47.94,2025-03-19 13:43:34,9,MOBILE,7.19
53789,46.95,2025-03-19 09:19:26,14,MOBILE,7.04
53790,19.98,2025-03-19 16:28:12,15,MOBILE,2.6
53791,9.99,2025-03-19 21:39:47,17,CASH,0.0
53792,60.93,2025-03-19 22:22:39,17,CASH,10.97
53793,23.97,2025-03-20 11:37:40,17,CASH,3.6
53794,23.97,2025-03-20 13:39:11,14,MOBILE,3.12
53795,32.96,2025-03-20 15:42:02,12,CASH,0.0
53796,25.97,2025-03-20 22:20:55,18,CASH,4.67
53797,8.99,2025-03-20 17:08:42,20,CASH,0.0
53798,23.97,2025-03-20 13:47:46,14,CASH,0.0
53799,23.97,2025-03-20 13:36:53,16,CASH,3.12
53800,38.95,2025-03-20 14:02:53,20,MOBILE,5.84
53801,8.99,2025-03-20 12:40:41,15,CASH,1.17
53802,44.94,2025-03-20 14:41:22,11,CARD,5.84
53803,45.95,2025-03-20 16:03:22,12,CASH,0.0
53804,51.94,2025-03-20 10:39:25,15,CASH,0.0
53805,6.99,2025-03-20 22:08:53,15,MOBILE,1.05
53806,38.96,2025-03-20 17:05:20,16,CASH,7.01
53807,74.91,2025-03-20 22:12:00,9,CARD,11.24
53808,43.95,2025-03-20 17:07:04,17,CASH,4.4
53809,16.98,2025-03-20 17:25:21,9,CASH,2.55
53810,23.97,2025-03-20 16:37:52,13,CASH,4.31
53811,58.94,2025-03-20 21:34:06,14,CARD,8.84
53812,44.94,2025-03-20 22:37:44,12,CARD,5.84
53813,77.91,2025-03-20 22:06:52,11,CARD,7.79
53814,34.96,2025-03-20 21:09:33,17,CARD,4.54
53815,58.93,2025-03-20 09:04:17,17,CASH,8.84
53816,57.93,2025-03-20 17:23:02,12,MOBILE,10.43
53817,40.95,2025-03-20 18:55:15,17,CARD,0.0
53818,37.95,2025-03-20 19:26:53,9,CARD,3.8
53819,20.97,2025-03-20 17:25:38,15,CARD,2.1
53820,23.97,2025-03-20 11:24:11,20,CARD,0.0
53821,42.95,2025-03-20 17:15:07,14,MOBILE,4.3
53822,17.98,2025-03-20 15:44:56,15,CARD,0.0
53823,13.98,2025-03-20 17:25:24,20,CARD,2.52
53824,29.97,2025-03-20 14:30:19,17,MOBILE,3.0
53825,45.95,2025-03-20 10:03:44,20,CASH,8.27
53826,34.96,2025-03-20 11:28:15,9,MOBILE,6.29
53827,26.97,2025-03-20 22:15:11,19,CARD,4.05
53828,26.97,2025-03-20 10:57:01,12,MOBILE,2.7
53829,13.98,2025-03-20 17:10:04,15,CARD,1.82
53830,17.98,2025-03-20 20:06:45,11,MOBILE,1.8
53831,50.94,2025-03-20 17:32:43,20,CASH,7.64
53832,13.98,2025-03-20 09:28:50,17,CASH,1.82
53833,19.98,2025-03-20 18:20:55,19,CASH,0.0
53834,37.96,2025-03-20 14:26:08,12,CASH,5.69
53835,8.99,2025-03-20 12:17:46,12,MOBILE,1.35
53836,6.99,2025-03-20 22:49:37,15,CASH,1.05
53837,26.97,2025-03-20 12:01:58,10,CARD,3.51
53838,37.95,2025-03-20 13:31:48,19,CASH,5.69
53839,29.97,2025-03-20 11:13:23,11,CARD,0.0
53840,8.99,2025-03-20 15:18:11,19,MOBILE,1.35
53841,15.98,2025-03-20 21:53:03,20,CASH,0.0
53842,16.98,2025-03-20 09:56:55,9,MOBILE,1.7
53843,40.95,2025-03-20 11:50:37,18,CARD,5.32
53844,53.94,2025-03-20 13:09:53,16,CARD,5.39
53845,65.92,2025-03-20 10:10:34,17,CARD,6.59
53846,26.97,2025-03-20 20:01:35,20,CASH,3.51
53847,6.99,2025-03-20 16:52:22,14,MOBILE,0.91
53848,26.97,2025-03-20 11:35:00,15,CASH,2.7
53849,30.96,2025-03-20 09:33:58,20,CARD,3.1
53850,36.96,2025-03-20 14:05:49,18,CARD,0.0
53851,28.96,2025-03-20 18:38:29,17,MOBILE,5.21
53852,29.97,2025-03-20 18:30:28,18,CASH,3.9
53853,17.98,2025-03-20 14:40:39,18,CASH,0.0
53854,13.98,2025-03-20 13:04:04,11,CASH,1.82
53855,31.96,2025-03-20 12:29:30,16,CARD,4.15
53856,46.94,2025-03-20 10:19:49,9,MOBILE,4.69
53857,56.94,2025-03-20 14:12:37,18,CARD,0.0
53858,23.97,2025-03-20 11:21:42,16,CASH,2.4
53859,13.98,2025-03-20 21:11:03,11,CARD,0.0
53860,8.99,2025-03-20 10:20:00,9,MOBILE,1.17
53861,45.95,2025-03-20 14:01:40,13,CARD,5.97
53862,17.98,2025-03-20 10:20:25,11,MOBILE,2.34
53863,60.93,2025-03-20 20:21:45,19,MOBILE,7.92
53864,67.92,2025-03-20 10:01:22,18,CARD,8.83
53865,33.96,2025-03-20 11:02:00,20,MOBILE,6.11
53866,43.95,2025-03-20 19:35:39,14,CASH,0.0
53867,37.96,2025-03-20 20:42:53,12,CASH,3.8
53868,30.96,2025-03-20 17:39:33,20,CARD,3.1
53869,17.98,2025-03-20 15:27:05,16,CASH,0.0
53870,8.99,2025-03-20 17:00:20,9,MOBILE,0.9
53871,50.94,2025-03-20 21:40:47,20,CARD,0.0
53872,13.98,2025-03-20 15:59:05,19,CASH,1.4
53873,8.99,2025-03-20 14:44:57,20,CASH,1.35
53874,40.95,2025-03-20 13:10:33,19,CASH,6.14
53875,24.97,2025-03-20 13:04:10,18,CARD,3.75
53876,52.94,2025-03-20 15:36:04,13,CARD,5.29
53877,39.95,2025-03-20 11:58:35,13,CASH,5.19
53878,36.96,2025-03-20 16:14:42,9,CASH,0.0
53879,19.98,2025-03-20 12:11:38,13,CARD,2.6
53880,19.98,2025-03-20 17:47:53,14,CASH,0.0
53881,47.94,2025-03-20 11:28:38,14,CARD,7.19
53882,50.94,2025-03-20 16:00:07,13,CASH,6.62
53883,26.97,2025-03-20 14:42:10,13,CASH,4.85
53884,26.97,2025-03-20 19:48:50,15,CASH,4.05
53885,40.95,2025-03-20 16:28:28,18,MOBILE,0.0
53886,8.99,2025-03-20 16:38:43,12,CARD,0.0
53887,30.96,2025-03-20 21:51:53,19,CARD,0.0
53888,9.99,2025-03-20 21:27:10,19,MOBILE,1.5
53889,7.99,2025-03-20 09:59:53,18,CARD,1.2
53890,27.97,2025-03-20 10:11:57,10,MOBILE,3.64
53891,19.98,2025-03-20 20:09:44,17,CARD,2.0
53892,17.98,2025-03-20 20:43:57,13,MOBILE,2.34
53893,27.96,2025-03-20 14:15:45,14,CASH,3.63
53894,53.94,2025-03-20 21:33:31,18,CASH,8.09
53895,39.95,2025-03-20 13:36:24,15,CARD,0.0
53896,35.96,2025-03-20 20:04:33,16,CARD,4.67
53897,40.95,2025-03-20 15:25:04,15,MOBILE,0.0
53898,17.98,2025-03-20 13:12:42,11,CARD,2.34
53899,37.96,2025-03-20 16:58:37,14,CARD,3.8
53900,20.97,2025-03-20 20:25:47,11,CARD,3.15
53901,58.92,2025-03-20 10:25:44,13,MOBILE,5.89
53902,45.95,2025-03-20 10:12:12,9,MOBILE,6.89
53903,53.94,2025-03-20 11:48:32,15,CARD,9.71
53904,67.92,2025-03-20 20:43:11,9,CASH,10.19
53905,74.91,2025-03-20 20:07:41,18,CARD,11.24
53906,7.99,2025-03-20 16:03:54,10,MOBILE,1.04
53907,43.95,2025-03-20 10:42:09,12,MOBILE,6.59
53908,38.96,2025-03-20 18:20:00,20,CARD,5.06
53909,17.98,2025-03-20 09:24:01,18,CASH,2.7
53910,57.93,2025-03-20 18:21:51,16,CARD,0.0
53911,15.98,2025-03-20 19:33:26,14,MOBILE,1.6
53912,47.95,2025-03-20 17:26:50,11,MOBILE,0.0
53913,28.97,2025-03-20 13:12:08,9,MOBILE,4.35
53914,58.94,2025-03-20 18:57:05,11,MOBILE,10.61
53915,36.96,2025-03-20 09:50:05,15,MOBILE,0.0
53916,6.99,2025-03-20 18:15:08,12,CARD,1.26
53917,54.93,2025-03-20 10:20:41,11,MOBILE,5.49
53918,9.99,2025-03-20 09:14:04,20,CARD,0.0
53919,13.98,2025-03-20 19:07:58,20,MOBILE,2.1
53920,45.95,2025-03-20 15:58:36,11,CASH,5.97
53921,59.93,2025-03-20 20:36:29,14,CASH,10.79
53922,6.99,2025-03-20 13:49:04,19,CASH,0.91
53923,13.98,2025-03-20 20:10:24,9,CASH,2.52
53924,29.97,2025-03-20 09:26:50,20,MOBILE,5.39
53925,28.97,2025-03-20 13:12:50,20,CASH,5.21
53926,29.96,2025-03-20 17:19:04,12,MOBILE,5.39
53927,33.96,2025-03-20 22:06:33,17,MOBILE,5.09
53928,16.98,2025-03-20 20:33:20,14,CASH,2.21
53929,46.95,2025-03-20 17:01:09,11,MOBILE,0.0
53930,29.96,2025-03-20 22:36:27,18,CASH,0.0
53931,30.96,2025-03-20 22:54:54,18,CARD,4.02
53932,39.95,2025-03-20 22:14:09,14,CASH,7.19
53933,19.98,2025-03-20 11:27:58,14,CASH,3.0
53934,29.96,2025-03-20 14:50:11,12,MOBILE,3.89
53935,24.97,2025-03-20 20:01:44,20,MOBILE,3.25
53936,53.93,2025-03-20 20:20:44,10,MOBILE,9.71
53937,46.94,2025-03-20 22:45:26,18,CASH,8.45
53938,17.98,2025-03-20 21:30:57,18,MOBILE,2.34
53939,7.99,2025-03-20 19:16:08,10,CARD,1.04
53940,37.96,2025-03-20 10:27:09,14,MOBILE,5.69
53941,17.98,2025-03-20 16:24:32,20,MOBILE,2.34
53942,15.98,2025-03-20 14:28:48,20,MOBILE,2.4
53943,15.98,2025-03-20 22:15:35,10,CARD,0.0
53944,63.93,2025-03-20 21:34:55,18,CARD,8.31
53945,39.96,2025-03-20 09:41:37,12,CARD,5.19
53946,26.97,2025-03-20 14:03:12,19,MOBILE,3.51
53947,20.97,2025-03-20 12:25:16,17,MOBILE,2.1
53948,19.98,2025-03-20 22:59:13,9,CARD,3.0
53949,56.93,2025-03-20 11:13:53,17,MOBILE,0.0
53950,67.92,2025-03-20 12:06:54,20,MOBILE,12.23
53951,13.98,2025-03-20 22:24:52,9,CARD,1.4
53952,23.97,2025-03-20 14:23:23,18,MOBILE,4.31
53953,20.97,2025-03-20 11:35:28,19,CARD,3.77
53954,58.94,2025-03-20 14:07:20,12,CASH,8.84
53955,29.96,2025-03-20 22:54:09,20,MOBILE,3.0
53956,17.98,2025-03-20 16:16:54,16,CARD,2.7
53957,77.91,2025-03-20 19:49:45,16,CASH,11.69
53958,34.96,2025-03-20 14:57:32,11,CASH,6.29
53959,15.98,2025-03-20 22:08:22,10,CARD,2.4
53960,47.95,2025-03-20 11:31:12,16,MOBILE,4.8
