order_id,price,order_date,cashier,payment_method,tip
56115,30.72,2025-04-05 11:38:28,16,CARD,3.07
56116,8.99,2025-04-05 09:39:49,15,CARD,0.9
56117,41.45,2025-04-05 18:06:14,18,CASH,0.0
56118,23.97,2025-04-05 10:54:51,14,CASH,3.6
56119,47.45,2025-04-05 17:25:56,18,MOBILE,8.54
56120,45.2,2025-04-05 13:52:31,16,MOBILE,0.0
56121,51.19,2025-04-05 13:55:50,20,MOBILE,0.0
56122,7.24,2025-04-05 19:02:35,16,CASH,1.3
56123,58.44,2025-04-05 20:57:39,12,CASH,5.84
56124,30.72,2025-04-05 09:00:28,20,CARD,4.61
56125,20.97,2025-04-05 16:25:59,15,CASH,3.15
56126,23.97,2025-04-05 16:53:20,13,CARD,2.4
56127,57.93,2025-04-05 20:40:28,17,CARD,5.79
56128,27.47,2025-04-05 13:34:35,9,CASH,4.12
56129,8.99,2025-04-05 12:51:41,16,MOBILE,1.17
56130,36.95,2025-04-05 12:32:59,14,CARD,5.54
56131,61.43,2025-04-05 15:57:56,19,CASH,11.06
56132,14.48,2025-04-05 15:18:57,17,MOBILE,2.61
56133,34.21,2025-04-05 17:00:30,13,CASH,3.42
56134,71.42,2025-04-05 11:00:10,10,MOBILE,10.71
56135,30.72,2025-04-05 16:54:27,11,CASH,3.07
56136,42.95,2025-04-05 18:58:56,16,CARD,6.44
56137,34.21,2025-04-05 17:05:07,11,MOBILE,3.42
56138,40.95,2025-04-05 20:33:21,14,MOBILE,0.0
56139,42.94,2025-04-05 16:09:06,9,MOBILE,7.73
56140,30.72,2025-04-05 14:25:55,13,MOBILE,0.0
56141,48.7,2025-04-05 12:19:32,9,CARD,8.77
56142,21.97,2025-04-05 19:57:12,19,CARD,2.86
56143,15.98,2025-04-05 16:19:41,18,CARD,2.08
56144,29.71,2025-04-05 18:23:32,9,MOBILE,3.86
56145,30.72,2025-04-05 17:53:00,17,CASH,4.61
56146,20.48,2025-04-05 13:08:26,20,CASH,0.0
56147,48.95,2025-04-05 20:12:13,10,CASH,6.36
56148,69.66,2025-04-05 20:26:54,20,MOBILE,12.54
56149,42.69,2025-04-05 16:13:29,17,CASH,0.0
56150,23.97,2025-04-05 19:56:39,9,CASH,4.31
56151,20.48,2025-04-05 17:42:15,19,CARD,3.07
56152,46.69,2025-04-05 12:28:52,16,MOBILE,7.0
56153,17.98,2025-04-05 19:24:39,19,CASH,2.7
56154,56.44,2025-04-05 22:36:53,15,CASH,7.34
56155,47.45,2025-04-05 17:41:27,13,CASH,6.17
56156,27.72,2025-04-05 09:35:27,14,CARD,2.77
56157,7.99,2025-04-05 17:56:35,16,CARD,1.2
56158,61.68,2025-04-05 17:01:53,18,CASH,9.25
56159,23.97,2025-04-05 22:07:17,10,CARD,4.31
56160,42.95,2025-04-05 18:08:19,13,CASH,5.58
56161,15.98,2025-04-05 10:08:43,17,CASH,2.4
56162,28.22,2025-04-05 22:52:30,14,CARD,5.08
56163,20.48,2025-04-05 12:14:21,15,CASH,3.69
56164,26.97,2025-04-05 22:26:56,12,MOBILE,4.05
56165,22.97,2025-04-05 18:38:18,20,CASH,0.0
56166,67.93,2025-04-05 13:55:43,19,CARD,12.23
56167,32.46,2025-04-05 18:05:19,18,MOBILE,5.84
56168,37.95,2025-04-05 10:44:26,15,CASH,3.8
56169,49.94,2025-04-05 20:42:46,15,MOBILE,7.49
56170,15.98,2025-04-05 15:01:33,15,CASH,2.4
56171,49.94,2025-04-05 15:44:23,11,CARD,6.49
56172,17.98,2025-04-05 19:07:50,9,CARD,2.34
56173,66.67,2025-04-05 09:30:17,12,CASH,6.67
56174,20.97,2025-04-05 22:03:39,9,CASH,2.73
56175,27.72,2025-04-05 16:49:26,14,CASH,4.16
56176,7.99,2025-04-05 14:24:22,14,CARD,0.0
56177,46.7,2025-04-05 19:03:43,16,MOBILE,4.67
56178,43.95,2025-04-05 12:15:59,14,CARD,5.71
56179,31.96,2025-04-05 12:35:23,13,MOBILE,4.79
56180,36.21,2025-04-05 09:44:24,12,CASH,5.43
56181,60.92,2025-04-05 19:10:17,17,CARD,7.92
56182,19.23,2025-04-05 16:45:31,17,CASH,2.88
56183,40.2,2025-04-05 20:36:55,10,CASH,0.0
56184,44.95,2025-04-05 09:44:47,12,MOBILE,4.5
56185,30.72,2025-04-05 17:31:27,14,CASH,0.0
56186,50.19,2025-04-05 10:37:30,20,CARD,9.03
56187,17.98,2025-04-05 18:19:38,20,MOBILE,3.24
56188,34.71,2025-04-05 15:13:15,14,CARD,6.25
56189,38.45,2025-04-05 12:45:58,11,CASH,0.0
56190,50.44,2025-04-05 18:54:27,9,CASH,9.08
56191,45.69,2025-04-05 22:58:32,9,CASH,5.94
56192,17.98,2025-04-05 19:51:53,20,CASH,1.8
56193,51.68,2025-04-05 14:17:01,10,CARD,5.17
56194,20.48,2025-04-05 20:29:47,13,MOBILE,3.07
56195,37.21,2025-04-05 12:02:06,12,CARD,6.7
56196,56.44,2025-04-05 13:54:31,13,CASH,10.16
56197,62.68,2025-04-05 20:52:29,10,CASH,8.15
56198,26.97,2025-04-05 18:52:16,9,CASH,2.7
56199,20.48,2025-04-05 18:17:05,20,CASH,0.0
56200,21.72,2025-04-05 11:30:34,15,CARD,0.0
56201,44.7,2025-04-05 13:42:20,19,CASH,5.81
56202,52.18,2025-04-05 18:46:58,17,CARD,9.39
56203,62.93,2025-04-05 21:27:46,10,MOBILE,11.33
56204,21.72,2025-04-05 18:15:23,18,MOBILE,2.17
56205,62.43,2025-04-05 17:31:01,17,MOBILE,9.36
56206,34.96,2025-04-05 18:35:36,11,MOBILE,5.24
56207,38.95,2025-04-05 18:45:23,16,CARD,5.84
56208,58.18,2025-04-05 18:38:20,17,CARD,10.47
56209,14.48,2025-04-05 15:23:42,20,CARD,2.17
56210,46.7,2025-04-05 17:48:44,11,CASH,6.07
56211,46.69,2025-04-05 18:29:10,16,CASH,0.0
56212,23.47,2025-04-05 13:48:11,15,CASH,3.05
56213,26.97,2025-04-05 14:34:01,18,CASH,2.7
56214,45.19,2025-04-05 15:37:13,17,CASH,6.78
56215,47.94,2025-04-05 10:02:58,13,MOBILE,6.23
56216,20.97,2025-04-05 20:10:44,17,CARD,3.77
56217,17.98,2025-04-05 14:09:20,16,MOBILE,0.0
56218,58.93,2025-04-05 14:20:13,9,CASH,0.0
56219,7.99,2025-04-05 20:03:39,11,MOBILE,0.0
56220,22.97,2025-04-05 22:01:22,14,CARD,3.45
56221,40.95,2025-04-05 14:17:24,16,MOBILE,0.0
56222,35.21,2025-04-05 22:28:59,12,MOBILE,4.58
56223,7.99,2025-04-05 15:51:55,18,CARD,1.2
56224,52.44,2025-04-05 16:32:02,18,CASH,6.82
56225,24.97,2025-04-05 10:26:03,11,MOBILE,0.0
56226,16.23,2025-04-05 19:18:00,11,CASH,1.62
56227,37.71,2025-04-05 22:40:34,17,CARD,5.66
56228,78.17,2025-04-05 19:27:53,20,MOBILE,7.82
56229,47.94,2025-04-05 11:46:30,19,CASH,6.23
56230,20.97,2025-04-05 09:58:22,12,MOBILE,2.73
56231,30.72,2025-04-05 12:03:12,11,CARD,0.0
56232,43.2,2025-04-05 16:57:33,12,CASH,0.0
56233,29.71,2025-04-05 16:38:16,18,CASH,2.97
56234,52.44,2025-04-05 17:05:48,15,MOBILE,6.82
56235,48.7,2025-04-05 19:18:43,20,CASH,0.0
56236,48.7,2025-04-05 21:38:56,11,CARD,6.33
56237,26.97,2025-04-05 14:53:08,14,CASH,4.85
56238,37.7,2025-04-05 22:25:55,12,MOBILE,3.77
56239,48.7,2025-04-05 10:31:40,19,MOBILE,4.87
56240,20.97,2025-04-05 12:57:21,14,CARD,0.0
56241,66.17,2025-04-05 20:48:29,18,MOBILE,6.62
56242,52.44,2025-04-05 10:36:50,11,CARD,6.82
56243,20.97,2025-04-05 21:37:49,19,CARD,2.73
56244,36.95,2025-04-05 13:33:13,12,CASH,3.7
56245,29.71,2025-04-05 10:52:53,9,CASH,0.0
56246,26.97,2025-04-05 21:59:45,11,MOBILE,4.05
56247,10.24,2025-04-05 18:33:48,15,CASH,1.54
56248,55.18,2025-04-05 18:22:07,12,CARD,5.52
56249,24.72,2025-04-05 14:55:44,12,CARD,4.45
56250,24.22,2025-04-05 15:10:47,18,MOBILE,0.0
56251,50.94,2025-04-05 11:48:00,17,CASH,9.17
56252,61.44,2025-04-05 22:00:53,9,MOBILE,0.0
56253,39.7,2025-04-05 22:14:35,18,MOBILE,5.16
56254,48.94,2025-04-05 21:00:14,10,CASH,8.81
56255,46.94,2025-04-05 17:37:45,20,CASH,8.45
56256,37.95,2025-04-05 10:41:16,14,MOBILE,0.0
56257,21.72,2025-04-05 10:28:49,20,CARD,2.82
56258,16.98,2025-04-05 17:33:16,10,MOBILE,2.55
56259,54.19,2025-04-05 16:42:31,19,CASH,5.42
56260,7.99,2025-04-05 10:51:06,10,MOBILE,1.04
56261,36.2,2025-04-05 17:03:52,9,MOBILE,5.43
56262,46.69,2025-04-05 18:25:59,15,CARD,6.07
56263,19.23,2025-04-05 09:57:36,17,MOBILE,1.92
56264,43.95,2025-04-05 20:16:53,18,MOBILE,6.59
56265,29.96,2025-04-05 15:40:50,15,MOBILE,4.49
56266,21.97,2025-04-05 22:46:29,14,MOBILE,0.0
56267,20.97,2025-04-05 22:26:53,16,CASH,3.77
56268,6.99,2025-04-05 10:23:18,10,MOBILE,0.91
56269,56.93,2025-04-05 19:29:36,9,CARD,7.4
56270,23.97,2025-04-05 15:11:28,12,CARD,3.12
56271,55.44,2025-04-05 20:03:33,10,CARD,5.54
56272,38.95,2025-04-05 16:38:18,13,CASH,5.06
56273,57.69,2025-04-05 16:14:50,16,MOBILE,0.0
56274,36.95,2025-04-05 09:27:32,15,MOBILE,4.8
56275,17.98,2025-04-05 22:45:16,17,CASH,0.0
56276,7.99,2025-04-05 15:37:10,18,MOBILE,1.04
56277,30.72,2025-04-05 11:02:37,17,CARD,3.99
56278,30.72,2025-04-05 13:20:37,16,CARD,3.99
56279,57.43,2025-04-05 16:30:34,12,MOBILE,7.47
56280,38.45,2025-04-05 09:12:48,16,CASH,0.0
56281,51.43,2025-04-05 20:28:10,11,MOBILE,0.0
56282,59.68,2025-04-05 12:29:05,14,CASH,10.74
56283,24.22,2025-04-05 19:30:08,9,CARD,4.36
56284,27.72,2025-04-05 20:26:47,19,CARD,4.16
56285,36.46,2025-04-05 12:11:33,11,CARD,5.47
56286,40.95,2025-04-05 15:33:17,9,CASH,5.32
56287,29.47,2025-04-06 09:09:07,15,CARD,5.3
56288,14.98,2025-04-06 16:52:05,20,CASH,1.95
56289,15.98,2025-04-06 14:57:03,19,MOBILE,2.4
56290,48.44,2025-04-06 09:12:23,19,CARD,6.3
56291,8.99,2025-04-06 22:00:53,18,CARD,1.35
56292,44.95,2025-04-06 15:42:52,20,MOBILE,4.5
56293,23.97,2025-04-06 10:16:32,13,CASH,0.0
56294,49.94,2025-04-06 16:56:12,12,MOBILE,6.49
56295,40.96,2025-04-06 09:01:38,18,MOBILE,7.37
56296,48.7,2025-04-06 20:03:03,20,CASH,6.33
56297,40.96,2025-04-06 20:00:31,9,CARD,5.32
56298,38.95,2025-04-06 09:52:52,13,CASH,5.84
56299,20.48,2025-04-06 14:16:35,14,MOBILE,0.0
56300,48.7,2025-04-06 15:56:33,15,CASH,4.87
56301,6.99,2025-04-06 21:34:41,11,MOBILE,1.05
56302,67.93,2025-04-06 20:32:57,9,CASH,8.83
56303,46.7,2025-04-06 14:40:22,16,CARD,0.0
56304,30.72,2025-04-06 21:50:59,12,CASH,3.99
56305,26.97,2025-04-06 20:34:49,13,MOBILE,4.05
56306,68.42,2025-04-06 20:34:49,20,CARD,6.84
56307,39.45,2025-04-06 13:01:37,19,CARD,0.0
56308,61.44,2025-04-06 20:05:59,15,CARD,9.22
56309,45.2,2025-04-06 13:19:45,14,MOBILE,5.88
56310,35.71,2025-04-06 10:28:24,18,MOBILE,5.36
56311,43.2,2025-04-06 16:41:03,16,MOBILE,0.0
56312,37.7,2025-04-06 18:26:37,18,CARD,5.66
56313,8.99,2025-04-06 13:16:18,13,CARD,1.35
56314,75.42,2025-04-06 17:02:26,13,CARD,9.8
56315,36.71,2025-04-06 14:46:28,15,CASH,5.51
56316,40.2,2025-04-06 17:10:25,15,CARD,6.03
56317,26.97,2025-04-06 09:17:37,19,CASH,0.0
56318,7.24,2025-04-06 11:02:41,16,CARD,0.72
56319,18.23,2025-04-06 20:27:14,19,CARD,2.37
56320,21.72,2025-04-06 19:04:20,19,MOBILE,3.91
56321,56.44,2025-04-06 17:34:37,12,CASH,0.0
56322,45.69,2025-04-06 18:11:11,20,MOBILE,5.94
56323,78.17,2025-04-06 09:30:13,9,CASH,14.07
56324,17.98,2025-04-06 17:59:39,13,CASH,2.34
56325,54.19,2025-04-06 16:47:20,20,MOBILE,9.75
56326,31.21,2025-04-06 09:46:06,13,CASH,3.12
56327,20.48,2025-04-06 12:23:02,11,MOBILE,3.07
56328,7.99,2025-04-06 21:30:37,18,CARD,1.2
56329,28.47,2025-04-06 12:00:41,18,CASH,2.85
56330,7.99,2025-04-06 16:34:05,17,CASH,1.44
56331,47.45,2025-04-06 14:02:33,12,MOBILE,7.12
56332,63.92,2025-04-06 10:19:26,11,CASH,9.59
56333,46.95,2025-04-06 13:35:14,13,MOBILE,6.1
56334,48.69,2025-04-06 09:55:42,10,MOBILE,0.0
56335,38.95,2025-04-06 22:02:18,19,CASH,5.84
56336,15.98,2025-04-06 13:15:24,16,CARD,0.0
56337,42.44,2025-04-06 17:58:21,12,MOBILE,6.37
56338,6.99,2025-04-06 22:12:07,12,MOBILE,0.0
56339,71.42,2025-04-06 17:48:13,18,MOBILE,10.71
56340,27.72,2025-04-06 15:34:50,13,CARD,2.77
56341,25.22,2025-04-06 13:39:17,19,MOBILE,3.28
56342,41.95,2025-04-06 10:45:46,20,MOBILE,6.29
56343,26.97,2025-04-06 19:26:53,15,CARD,4.05
56344,30.72,2025-04-06 20:11:27,20,CARD,3.99
56345,10.24,2025-04-06 10:01:40,11,MOBILE,1.02
56346,34.96,2025-04-06 12:36:00,17,CASH,6.29
56347,26.22,2025-04-06 17:15:48,9,MOBILE,2.62
56348,17.48,2025-04-06 20:34:15,9,CARD,3.15
56349,56.93,2025-04-06 18:48:52,17,MOBILE,10.25
56350,48.69,2025-04-06 14:46:56,9,CARD,8.76
56351,36.46,2025-04-06 17:46:24,10,CASH,6.56
56352,14.48,2025-04-06 22:27:30,18,MOBILE,0.0
56353,20.97,2025-04-06 16:45:00,15,CARD,3.77
56354,55.18,2025-04-06 15:33:30,9,MOBILE,8.28
56355,49.44,2025-04-06 12:36:40,14,CASH,7.42
56356,53.93,2025-04-06 21:53:14,11,MOBILE,9.71
56357,46.45,2025-04-06 10:50:43,16,MOBILE,4.65
56358,23.97,2025-04-06 18:34:16,16,CASH,0.0
56359,15.98,2025-04-06 10:13:10,17,CASH,2.4
56360,23.97,2025-04-06 21:21:39,14,CARD,3.12
56361,47.45,2025-04-06 09:41:18,17,MOBILE,4.75
56362,58.93,2025-04-06 18:45:40,17,CASH,0.0
56363,21.72,2025-04-06 19:29:19,10,CASH,2.17
56364,35.46,2025-04-06 22:35:40,11,CASH,3.55
56365,17.98,2025-04-06 10:09:08,15,CARD,2.7
56366,7.99,2025-04-06 14:43:01,10,CARD,0.0
56367,30.96,2025-04-06 20:12:26,18,CASH,3.1
56368,13.98,2025-04-06 16:48:13,14,CARD,0.0
56369,69.18,2025-04-06 13:39:26,16,MOBILE,6.92
56370,45.94,2025-04-06 10:48:09,11,MOBILE,0.0
56371,10.24,2025-04-06 19:18:27,20,CASH,1.33
56372,23.97,2025-04-06 15:24:49,13,CARD,2.4
56373,26.97,2025-04-06 11:00:11,17,CASH,4.85
56374,10.24,2025-04-06 17:38:20,10,MOBILE,0.0
56375,30.72,2025-04-06 18:30:14,18,CARD,0.0
56376,64.93,2025-04-06 15:38:26,11,CARD,8.44
56377,17.98,2025-04-06 14:00:30,18,CASH,2.34
56378,40.7,2025-04-06 18:21:52,10,CASH,4.07
56379,31.96,2025-04-06 10:26:55,19,CARD,3.2
56380,17.98,2025-04-06 20:17:11,18,CARD,3.24
56381,23.97,2025-04-06 16:19:27,11,MOBILE,0.0
56382,44.7,2025-04-06 18:43:21,16,CARD,0.0
56383,55.44,2025-04-06 13:14:17,15,CARD,0.0
56384,63.17,2025-04-06 09:37:00,12,MOBILE,8.21
56385,30.72,2025-04-06 21:52:12,15,CARD,3.99
56386,38.95,2025-04-06 13:30:31,14,CARD,5.06
56387,14.98,2025-04-06 22:14:00,19,MOBILE,1.5
56388,6.99,2025-04-06 18:05:53,11,CARD,0.91
56389,36.21,2025-04-06 13:13:02,18,CARD,0.0
56390,10.24,2025-04-06 11:04:15,10,CARD,1.02
56391,71.67,2025-04-06 13:20:42,11,MOBILE,7.17
56392,46.7,2025-04-06 21:38:34,14,CASH,6.07
56393,63.92,2025-04-06 18:02:37,11,CARD,11.51
56394,58.93,2025-04-06 14:33:43,9,CARD,0.0
56395,25.22,2025-04-06 20:03:53,18,CASH,2.52
56396,16.23,2025-04-06 14:05:29,19,CASH,2.11
56397,40.95,2025-04-06 15:34:24,18,MOBILE,5.32
56398,8.99,2025-04-06 10:03:44,17,CARD,1.35
56399,17.98,2025-04-06 10:47:09,18,CARD,2.7
56400,25.97,2025-04-06 14:52:53,12,CARD,3.38
56401,30.72,2025-04-06 13:33:06,11,MOBILE,4.61
56402,38.71,2025-04-06 13:21:32,12,CASH,5.03
56403,50.44,2025-04-06 17:01:43,16,CASH,5.04
56404,32.96,2025-04-06 16:04:04,11,CARD,5.93
56405,17.98,2025-04-06 16:54:46,10,CASH,2.7
56406,23.97,2025-04-06 15:05:50,12,CASH,4.31
56407,24.97,2025-04-06 17:36:40,17,CARD,3.25
56408,48.69,2025-04-06 13:42:25,20,CASH,8.76
56409,72.67,2025-04-06 16:18:41,17,CASH,9.45
56410,31.96,2025-04-06 19:52:20,9,CASH,5.75
56411,29.96,2025-04-06 21:59:46,16,CARD,0.0
56412,52.44,2025-04-06 20:22:43,15,CARD,6.82
56413,30.72,2025-04-06 20:37:42,15,CARD,5.53
56414,30.72,2025-04-06 11:13:29,14,CARD,5.53
56415,27.22,2025-04-06 10:25:03,10,CASH,0.0
56416,20.97,2025-04-06 17:51:10,12,MOBILE,3.77
56417,24.97,2025-04-06 17:32:55,15,MOBILE,0.0
56418,10.24,2025-04-06 22:36:34,20,CARD,1.02
56419,51.19,2025-04-06 12:23:27,12,CASH,7.68
56420,27.47,2025-04-06 16:05:37,9,MOBILE,4.94
56421,47.69,2025-04-06 10:03:28,19,MOBILE,6.2
56422,50.44,2025-04-06 22:43:31,20,CARD,7.57
56423,13.98,2025-04-06 13:54:28,12,MOBILE,0.0
56424,28.96,2025-04-06 21:13:11,16,MOBILE,5.21
56425,59.43,2025-04-06 20:03:11,12,CASH,0.0
56426,14.48,2025-04-06 14:10:43,14,CARD,1.45
56427,6.99,2025-04-06 16:20:48,16,CARD,0.91
56428,46.95,2025-04-06 19:37:26,20,MOBILE,8.45
56429,33.96,2025-04-06 14:10:16,10,MOBILE,6.11
56430,37.71,2025-04-06 17:52:35,19,CARD,5.66
56431,40.95,2025-04-06 22:07:18,10,MOBILE,7.37
56432,65.67,2025-04-06 18:59:48,15,CARD,0.0
56433,48.19,2025-04-06 11:59:04,20,CARD,7.23
56434,20.97,2025-04-06 20:02:15,13,CARD,0.0
56435,10.24,2025-04-06 15:08:05,19,CARD,1.84
56436,21.72,2025-04-06 14:55:43,10,MOBILE,2.17
56437,29.96,2025-04-06 12:39:44,10,CARD,4.49
56438,7.99,2025-04-06 17:30:57,18,CARD,1.04
56439,8.99,2025-04-06 11:48:36,19,CASH,0.0
56440,15.98,2025-04-06 14:10:42,11,MOBILE,2.88
56441,31.21,2025-04-06 16:18:21,10,CARD,0.0
56442,20.48,2025-04-06 20:56:07,10,MOBILE,2.66
56443,19.23,2025-04-06 22:53:02,9,MOBILE,1.92
56444,26.97,2025-04-06 16:06:03,15,CASH,3.51
56445,65.43,2025-04-06 10:18:37,18,CASH,9.81
56446,10.24,2025-04-06 10:36:20,15,MOBILE,1.54
56447,17.98,2025-04-06 10:35:05,14,CARD,3.24
56448,45.7,2025-04-06 17:44:33,10,CARD,8.23
56449,72.17,2025-04-06 17:01:01,14,CARD,0.0
56450,40.96,2025-04-06 22:05:28,14,CASH,7.37
56451,30.72,2025-04-06 12:03:51,20,MOBILE,3.07
56452,39.45,2025-04-06 09:10:29,20,MOBILE,5.13
56453,37.95,2025-04-06 09:13:50,14,CARD,0.0
56454,31.46,2025-04-06 11:09:21,16,CARD,4.09
56455,38.46,2025-04-06 19:20:09,18,MOBILE,5.0
56456,16.23,2025-04-06 12:23:05,17,CASH,1.62
56457,43.45,2025-04-06 17:26:21,20,CARD,5.65
56458,41.45,2025-04-06 10:34:02,18,MOBILE,7.46
56459,17.98,2025-04-06 19:25:57,11,CASH,3.24
56460,26.22,2025-04-06 09:40:08,12,MOBILE,3.93
56461,7.24,2025-04-06 14:46:37,16,CARD,1.3
56462,16.23,2025-04-06 21:02:10,19,CARD,0.0
56463,30.72,2025-04-06 15:19:19,19,MOBILE,3.99
56464,49.94,2025-04-06 15:15:20,10,CASH,6.49
56465,66.17,2025-04-06 10:51:38,15,MOBILE,11.91
56466,57.69,2025-04-06 22:32:26,20,CASH,5.77
56467,20.48,2025-04-06 18:37:12,10,MOBILE,2.66
56468,45.19,2025-04-06 10:09:03,13,CARD,0.0
56469,7.99,2025-04-06 18:21:19,11,CARD,0.0
56470,46.2,2025-04-06 13:09:05,19,CARD,6.01
56471,56.67,2025-04-06 10:08:47,20,CARD,5.67
56472,26.97,2025-04-06 09:38:01,17,MOBILE,2.7
56473,44.44,2025-04-06 18:21:05,20,MOBILE,6.67
56474,31.96,2025-04-06 17:13:44,19,MOBILE,4.15
56475,39.7,2025-04-06 12:16:30,20,CARD,3.97
56476,56.93,2025-04-06 17:12:41,17,CARD,5.69
56477,25.97,2025-04-06 17:43:47,16,CARD,2.6
56478,41.2,2025-04-06 20:13:27,18,MOBILE,7.42
56479,30.96,2025-04-06 09:11:03,12,CARD,4.64
56480,23.97,2025-04-06 15:24:37,14,MOBILE,3.12
56481,63.18,2025-04-06 14:34:10,20,CARD,8.21
56482,7.99,2025-04-06 14:29:12,16,CARD,0.8
56483,56.69,2025-04-06 18:37:30,19,CARD,0.0
56484,48.69,2025-04-06 22:25:02,19,CARD,8.76
56485,28.47,2025-04-06 15:13:55,19,CASH,3.7
56486,47.45,2025-04-06 10:01:34,15,CARD,7.12
56487,54.69,2025-04-06 19:41:15,10,CASH,5.47
56488,17.98,2025-04-06 19:42:42,20,MOBILE,0.0
56489,34.21,2025-04-06 17:33:30,10,CARD,4.45
56490,45.69,2025-04-06 13:16:07,19,CARD,4.57
56491,16.98,2025-04-06 11:46:56,18,MOBILE,1.7
56492,52.44,2025-04-06 19:10:15,13,CARD,5.24
56493,36.46,2025-04-06 17:36:59,17,CASH,0.0
56494,63.43,2025-04-06 19:36:11,16,CASH,11.42
56495,28.71,2025-04-06 18:19:30,13,MOBILE,3.73
56496,48.69,2025-04-06 12:23:00,20,CARD,7.3
56497,59.19,2025-04-06 09:32:18,20,MOBILE,0.0
56498,57.43,2025-04-06 20:54:50,12,CARD,5.74
56499,8.99,2025-04-06 20:31:39,11,MOBILE,0.9
56500,8.99,2025-04-06 09:39:47,18,CASH,1.35
56501,59.93,2025-04-06 11:07:30,15,MOBILE,5.99
56502,26.97,2025-04-06 21:22:48,19,MOBILE,0.0
56503,34.21,2025-04-06 12:30:27,9,CASH,5.13
56504,37.7,2025-04-06 18:29:28,17,CARD,5.66
56505,26.97,2025-04-06 22:55:31,12,CASH,3.51
56506,61.93,2025-04-06 22:11:30,12,MOBILE,9.29
56507,37.45,2025-04-06 19:12:58,12,CARD,6.74
56508,43.94,2025-04-06 16:17:06,9,CARD,0.0
56509,14.48,2025-04-06 18:12:57,14,CASH,0.0
56510,44.95,2025-04-06 16:24:19,9,CASH,8.09
56511,17.48,2025-04-06 12:13:29,12,MOBILE,0.0
56512,35.7,2025-04-06 20:39:32,18,MOBILE,4.64
56513,15.98,2025-04-06 21:50:52,13,MOBILE,2.08
56514,30.72,2025-04-06 22:33:58,17,CASH,4.61
56515,53.43,2025-04-06 22:28:13,15,MOBILE,0.0
56516,44.45,2025-04-06 20:49:13,19,CARD,0.0
56517,47.94,2025-04-06 20:19:19,16,CARD,6.23
56518,14.48,2025-04-06 10:43:26,10,CASH,2.61
56519,10.24,2025-04-06 09:32:25,11,CASH,1.84
56520,26.97,2025-04-06 15:29:21,12,CARD,3.51
56521,57.69,2025-04-06 11:54:42,20,MOBILE,10.38
56522,30.72,2025-04-06 13:10:43,11,CASH,3.07
56523,65.68,2025-04-06 21:18:18,9,CARD,9.85
56524,25.97,2025-04-06 19:33:10,20,CARD,0.0
56525,40.2,2025-04-06 19:12:30,11,CARD,7.24
56526,43.44,2025-04-06 14:59:19,16,MOBILE,4.34
56527,8.99,2025-04-06 12:41:49,9,MOBILE,1.17
56528,6.99,2025-04-06 13:13:07,9,MOBILE,0.91
56529,14.48,2025-04-06 16:36:54,17,MOBILE,2.17
56530,68.92,2025-04-06 13:29:38,18,CARD,6.89
56531,57.43,2025-04-06 12:05:31,17,CASH,7.47
56532,44.45,2025-04-06 13:35:19,20,CASH,4.45
56533,71.42,2025-04-06 18:10:35,15,MOBILE,10.71
56534,23.97,2025-04-06 18:50:37,19,CASH,4.31
56535,28.47,2025-04-06 10:49:32,20,MOBILE,2.85
56536,20.48,2025-04-06 11:57:02,12,CARD,3.69
56537,45.44,2025-04-06 13:47:21,19,CARD,0.0
56538,45.7,2025-04-06 16:32:28,12,MOBILE,0.0
56539,28.96,2025-04-06 09:48:59,17,MOBILE,4.34
56540,7.24,2025-04-06 09:06:31,16,CASH,1.09
56541,22.47,2025-04-06 16:32:34,9,CARD,4.04
56542,42.45,2025-04-06 14:18:47,10,CARD,4.25
56543,39.45,2025-04-06 13:35:23,12,CARD,5.92
56544,42.95,2025-04-06 19:36:30,20,CASH,6.44
56545,51.94,2025-04-06 21:50:47,13,CARD,9.35
56546,30.72,2025-04-06 17:44:43,16,CARD,3.07
56547,30.72,2025-04-06 13:46:45,14,CASH,4.61
56548,6.99,2025-04-06 14:10:20,16,CASH,0.91
56549,55.93,2025-04-06 13:51:19,18,MOBILE,0.0
56550,17.48,2025-04-06 18:26:03,15,CASH,1.75
56551,21.72,2025-04-06 11:16:40,15,CASH,2.82
56552,52.93,2025-04-06 22:40:57,12,CASH,7.94
56553,32.21,2025-04-06 21:48:21,12,CARD,0.0
56554,29.96,2025-04-06 20:43:55,14,CARD,3.0
56555,30.72,2025-04-07 10:47:42,9,CASH,4.61
56556,45.45,2025-04-07 19:59:46,12,MOBILE,0.0
56557,23.97,2025-04-07 18:45:23,19,MOBILE,3.12
56558,62.42,2025-04-07 09:38:44,14,MOBILE,0.0
56559,28.22,2025-04-07 18:32:55,11,CARD,5.08
56560,65.42,2025-04-07 22:08:25,10,MOBILE,6.54
56561,30.21,2025-04-07 18:29:31,12,MOBILE,3.02
56562,15.98,2025-04-07 22:47:17,20,MOBILE,2.4
56563,34.96,2025-04-07 15:41:27,9,CARD,3.5
56564,58.18,2025-04-07 14:52:06,17,MOBILE,5.82
56565,15.98,2025-04-07 17:25:33,14,CARD,2.4
56566,37.21,2025-04-07 20:35:51,17,MOBILE,6.7
56567,24.97,2025-04-07 18:03:46,17,CASH,2.5
56568,38.46,2025-04-07 13:31:03,12,CARD,3.85
56569,32.96,2025-04-07 10:23:12,12,CARD,0.0
