order_id,price,order_date,cashier_id,payment_method,tip
51771,6.99,2025-03-19 21:39:04,12,CASH,0.0
51772,52.94,2025-03-19 10:58:47,16,MOBILE,9.53
51773,33.96,2025-03-19 16:17:31,11,MOBILE,4.41
51774,53.94,2025-03-19 13:29:15,12,MOBILE,7.01
51775,46.94,2025-03-19 12:00:38,18,CASH,6.1
51776,7.99,2025-03-19 18:30:33,9,CASH,1.2
51777,20.97,2025-03-19 14:03:37,17,CASH,3.77
51778,51.94,2025-03-19 20:03:32,10,CASH,0.0
51779,26.97,2025-03-19 18:56:05,10,CASH,2.7
51780,19.98,2025-03-19 15:41:54,13,CASH,3.0
51781,49.95,2025-03-19 09:17:41,15,CASH,8.99
51782,30.96,2025-03-19 15:59:30,9,MOBILE,4.64
51783,34.96,2025-03-19 10:14:00,19,CASH,4.54
51784,23.97,2025-03-19 21:37:34,12,CARD,4.31
51785,33.96,2025-03-19 10:16:26,13,MOBILE,5.09
51786,63.92,2025-03-19 10:50:06,13,CASH,6.39
51787,54.93,2025-03-19 21:28:24,15,CARD,5.49
51788,15.98,2025-03-19 09:09:03,11,CASH,2.08
51789,72.92,2025-03-19 20:49:16,19,MOBILE,10.94
51790,33.96,2025-03-19 22:51:03,9,CARD,0.0
51791,6.99,2025-03-19 10:16:20,13,MOBILE,1.26
51792,55.93,2025-03-19 15:29:17,11,CARD,5.59
51793,15.98,2025-03-19 12:12:09,13,CARD,2.4
51794,77.92,2025-03-19 09:01:36,13,CARD,10.13
51795,53.94,2025-03-19 11:17:12,16,CASH,8.09
51796,73.92,2025-03-19 20:32:33,15,CARD,11.09
51797,17.98,2025-03-19 09:19:19,19,CASH,3.24
51798,22.97,2025-03-19 16:43:26,20,CASH,4.13
51799,6.99,2025-03-19 21:18:00,12,MOBILE,1.05
51800,49.95,2025-03-19 20:00:50,17,CASH,6.49
51801,58.93,2025-03-19 22:48:11,16,CARD,5.89
51802,6.99,2025-03-19 21:01:02,10,MOBILE,0.7
51803,26.97,2025-03-19 12:44:48,19,MOBILE,4.05
51804,41.95,2025-03-19 20:02:01,16,MOBILE,6.29
51805,6.99,2025-03-19 22:27:12,9,MOBILE,1.26
51806,47.94,2025-03-19 19:24:56,19,CARD,4.79
51807,15.98,2025-03-19 09:21:59,15,MOBILE,2.08
51808,24.97,2025-03-19 21:56:27,9,MOBILE,0.0
51809,33.96,2025-03-19 15:38:13,11,CASH,4.41
51810,23.97,2025-03-19 11:38:43,10,CASH,2.4
51811,19.98,2025-03-19 13:23:49,16,CARD,3.6
51812,49.93,2025-03-19 19:34:39,10,MOBILE,4.99
51813,19.98,2025-03-19 22:47:20,19,CASH,3.0
51814,29.97,2025-03-19 09:26:36,10,MOBILE,3.9
51815,7.99,2025-03-19 16:03:17,18,CASH,1.44
51816,40.95,2025-03-19 14:29:52,11,MOBILE,4.1
51817,29.96,2025-03-19 18:08:01,11,CASH,5.39
51818,29.97,2025-03-19 12:48:54,13,CASH,3.9
51819,21.97,2025-03-19 20:45:24,16,CARD,2.86
51820,6.99,2025-03-19 12:53:12,17,CARD,1.05
51821,38.95,2025-03-19 19:21:38,20,CASH,3.9
51822,7.99,2025-03-19 11:47:52,11,CASH,1.04
51823,24.97,2025-03-19 19:23:38,14,MOBILE,4.49
51824,22.97,2025-03-19 14:19:09,20,MOBILE,0.0
51825,56.94,2025-03-19 09:29:57,16,CARD,0.0
51826,48.95,2025-03-19 14:56:46,18,CARD,8.81
51827,32.96,2025-03-19 13:59:46,18,CARD,0.0
51828,35.96,2025-03-19 13:10:13,9,MOBILE,6.47
51829,6.99,2025-03-19 19:04:10,9,MOBILE,0.0
51830,47.95,2025-03-19 14:24:06,10,CARD,6.23
51831,51.94,2025-03-19 18:46:36,20,CASH,5.19
51832,28.96,2025-03-19 17:22:52,18,CASH,2.9
51833,43.95,2025-03-19 20:59:28,18,MOBILE,0.0
51834,36.95,2025-03-19 17:13:13,12,MOBILE,5.54
51835,19.98,2025-03-19 20:00:54,13,MOBILE,2.0
51836,25.97,2025-03-19 15:50:07,20,CASH,4.67
51837,35.96,2025-03-19 16:33:52,14,CARD,4.67
51838,24.97,2025-03-19 18:41:40,14,MOBILE,3.75
51839,53.94,2025-03-19 22:55:05,17,CASH,5.39
51840,46.94,2025-03-19 13:05:38,20,MOBILE,4.69
51841,44.94,2025-03-19 13:02:53,17,CARD,5.84
51842,33.96,2025-03-19 14:34:57,9,CASH,6.11
51843,35.95,2025-03-19 21:00:50,20,CARD,4.67
51844,24.97,2025-03-19 18:20:32,12,CARD,3.75
51845,36.95,2025-03-19 11:39:37,20,CASH,0.0
51846,42.95,2025-03-19 17:11:13,17,MOBILE,4.3
51847,52.93,2025-03-19 12:22:24,9,CARD,0.0
51848,25.97,2025-03-19 13:56:15,10,CASH,3.38
51849,20.97,2025-03-19 20:34:00,18,MOBILE,0.0
51850,21.97,2025-03-19 22:31:26,17,CARD,3.95
51851,61.93,2025-03-19 19:27:15,15,MOBILE,6.19
51852,44.94,2025-03-19 17:49:51,12,CARD,8.09
51853,54.94,2025-03-19 15:54:01,9,MOBILE,8.24
51854,59.93,2025-03-19 15:09:45,14,CASH,10.79
51855,23.97,2025-03-19 13:14:13,10,CASH,3.12
51856,7.99,2025-03-19 16:39:18,13,CARD,1.2
51857,49.94,2025-03-19 14:54:59,17,CASH,7.49
51858,17.98,2025-03-19 11:54:09,20,MOBILE,3.24
51859,68.93,2025-03-19 22:47:01,16,CASH,8.96
51860,44.95,2025-03-19 10:52:46,12,CARD,6.74
51861,13.98,2025-03-19 20:54:35,18,CASH,2.1
51862,53.94,2025-03-19 09:52:48,17,CASH,7.01
51863,17.98,2025-03-19 11:09:15,16,CARD,1.8
51864,47.94,2025-03-19 17:00:38,17,CARD,7.19
51865,49.94,2025-03-19 15:39:24,16,MOBILE,4.99
51866,59.93,2025-03-19 12:01:11,10,CASH,5.99
51867,53.93,2025-03-19 16:56:25,17,CASH,0.0
51868,44.94,2025-03-19 14:37:53,15,CARD,6.74
51869,42.95,2025-03-19 18:23:34,20,CASH,6.44
51870,48.94,2025-03-19 16:36:06,19,CARD,8.81
51871,20.97,2025-03-19 22:51:47,15,CARD,0.0
51872,42.95,2025-03-19 10:37:24,14,MOBILE,7.73
51873,46.95,2025-03-19 15:16:42,20,CASH,4.7
51874,9.99,2025-03-19 09:20:14,14,CASH,0.0
51875,26.97,2025-03-19 10:36:26,12,CASH,4.85
51876,40.95,2025-03-19 11:52:45,10,CASH,5.32
51877,41.95,2025-03-19 13:33:22,20,CASH,4.2
51878,9.99,2025-03-19 18:17:06,18,CARD,1.0
51879,13.98,2025-03-19 12:42:47,14,CARD,0.0
51880,32.96,2025-03-19 13:03:10,12,CASH,4.94
51881,71.92,2025-03-19 20:39:44,11,MOBILE,10.79
51882,6.99,2025-03-19 18:52:41,10,CARD,0.0
51883,29.96,2025-03-19 20:48:54,14,MOBILE,3.0
51884,24.97,2025-03-19 15:35:47,13,MOBILE,4.49
51885,50.94,2025-03-19 15:44:26,12,CARD,7.64
51886,7.99,2025-03-19 21:50:26,17,CASH,0.8
51887,36.95,2025-03-19 09:37:01,19,CARD,3.7
51888,19.98,2025-03-19 19:46:16,18,CARD,0.0
51889,9.99,2025-03-19 10:24:04,10,CARD,1.5
51890,40.95,2025-03-19 10:27:53,12,CASH,6.14
51891,61.93,2025-03-19 14:10:13,13,MOBILE,0.0
51892,40.95,2025-03-19 21:04:20,17,CARD,0.0
51893,45.95,2025-03-19 10:54:22,17,CASH,6.89
51894,15.98,2025-03-19 10:08:38,18,CASH,2.08
51895,27.96,2025-03-19 14:49:48,9,CASH,2.8
51896,61.93,2025-03-19 17:12:20,10,CARD,11.15
51897,41.94,2025-03-19 21:31:40,12,CARD,0.0
51898,60.93,2025-03-19 16:32:14,18,CASH,7.92
51899,9.99,2025-03-19 17:50:55,19,MOBILE,1.3
51900,29.96,2025-03-19 14:23:51,15,CARD,3.89
51901,33.96,2025-03-19 10:30:03,11,CARD,3.4
51902,45.94,2025-03-19 21:30:55,19,MOBILE,8.27
51903,36.96,2025-03-19 13:27:06,15,CASH,6.65
51904,60.93,2025-03-19 17:33:05,16,MOBILE,6.09
51905,18.98,2025-03-19 22:40:37,14,MOBILE,3.42
51906,9.99,2025-03-19 13:44:45,14,CARD,0.0
51907,13.98,2025-03-19 17:47:33,10,MOBILE,1.82
51908,47.94,2025-03-19 14:04:33,17,CASH,8.63
51909,26.97,2025-03-19 22:00:31,17,CASH,3.51
51910,19.98,2025-03-19 14:07:06,12,MOBILE,3.6
51911,17.98,2025-03-19 20:17:29,10,CARD,2.7
51912,46.95,2025-03-19 17:01:16,20,CARD,8.45
51913,9.99,2025-03-19 15:24:11,14,MOBILE,0.0
51914,37.96,2025-03-19 19:22:40,12,CARD,4.93
51915,59.93,2025-03-19 19:08:49,18,CASH,5.99
51916,31.96,2025-03-19 13:34:43,13,CARD,3.2
51917,26.97,2025-03-19 12:27:32,19,MOBILE,3.51
51918,38.95,2025-03-19 15:30:06,16,CARD,0.0
51919,25.97,2025-03-19 21:31:44,11,CARD,0.0
51920,6.99,2025-03-19 17:00:31,10,CASH,0.91
51921,13.98,2025-03-19 16:44:02,11,CASH,2.52
51922,24.97,2025-03-19 16:53:57,19,CASH,4.49
51923,17.98,2025-03-19 14:37:02,10,MOBILE,2.34
51924,39.96,2025-03-19 12:58:29,19,CASH,4.0
51925,68.92,2025-03-19 15:06:09,9,MOBILE,12.41
51926,27.97,2025-03-19 12:04:50,9,MOBILE,5.03
51927,56.94,2025-03-19 20:35:35,17,MOBILE,8.54
51928,60.93,2025-03-19 22:24:45,9,CARD,6.09
51929,39.96,2025-03-19 10:14:35,11,CARD,5.99
51930,39.96,2025-03-19 18:26:28,12,CARD,7.19
51931,49.95,2025-03-19 16:30:46,13,MOBILE,5.0
51932,57.93,2025-03-19 21:57:07,16,CASH,7.53
51933,32.96,2025-03-19 15:48:59,17,MOBILE,5.93
51934,41.95,2025-03-19 15:20:11,16,CASH,4.2
51935,9.99,2025-03-19 22:54:36,15,MOBILE,1.8
51936,35.96,2025-03-19 18:29:31,16,MOBILE,6.47
51937,40.95,2025-03-19 09:02:07,9,MOBILE,6.14
51938,18.98,2025-03-19 09:54:48,19,CARD,0.0
51939,8.99,2025-03-19 09:34:02,9,CARD,1.62
51940,49.95,2025-03-19 13:36:18,20,MOBILE,5.0
51941,34.96,2025-03-19 21:38:24,10,CARD,3.5
51942,27.97,2025-03-19 12:25:55,9,CASH,2.8
51943,19.98,2025-03-19 09:34:20,20,CARD,3.0
51944,27.96,2025-03-19 19:55:04,18,CASH,5.03
51945,33.96,2025-03-19 17:08:26,12,MOBILE,0.0
51946,13.98,2025-03-19 20:15:47,10,CASH,1.4
51947,55.94,2025-03-19 15:39:40,9,CARD,0.0
51948,33.96,2025-03-19 12:13:41,18,CASH,3.4
51949,48.94,2025-03-19 10:55:15,17,CASH,8.81
51950,47.94,2025-03-19 13:42:21,13,CASH,7.19
51951,31.96,2025-03-19 10:28:50,9,MOBILE,5.75
51952,9.99,2025-03-20 12:57:18,12,CARD,0.0
51953,38.95,2025-03-20 22:05:24,9,CARD,3.9
51954,26.97,2025-03-20 22:10:17,10,MOBILE,0.0
51955,17.98,2025-03-20 21:34:41,17,CASH,1.8
51956,37.96,2025-03-20 18:14:33,16,CARD,4.93
51957,43.95,2025-03-20 22:58:08,13,CASH,4.4
51958,36.96,2025-03-20 15:49:12,9,CARD,4.8
51959,28.96,2025-03-20 22:38:30,9,CARD,0.0
51960,9.99,2025-03-20 16:18:18,15,CASH,1.5
51961,57.93,2025-03-20 15:35:33,11,MOBILE,10.43
51962,57.93,2025-03-20 20:15:31,10,MOBILE,8.69
51963,29.97,2025-03-20 12:11:43,9,CASH,4.5
51964,38.95,2025-03-20 12:15:23,15,CASH,7.01
51965,44.95,2025-03-20 21:49:54,16,CASH,8.09
51966,36.96,2025-03-20 22:55:05,19,MOBILE,6.65
51967,19.98,2025-03-20 12:27:27,15,CASH,3.0
51968,60.92,2025-03-20 17:42:41,14,MOBILE,10.97
51969,33.96,2025-03-20 18:47:18,18,MOBILE,0.0
51970,18.98,2025-03-20 09:26:26,13,CARD,3.42
51971,6.99,2025-03-20 09:50:43,13,CARD,1.26
51972,52.94,2025-03-20 17:56:40,9,CARD,6.88
51973,68.92,2025-03-20 20:50:06,20,CASH,0.0
51974,6.99,2025-03-20 18:11:56,13,MOBILE,1.26
51975,20.97,2025-03-20 21:29:12,20,MOBILE,3.77
51976,43.94,2025-03-20 15:35:09,19,MOBILE,6.59
51977,51.94,2025-03-20 21:35:50,14,CASH,0.0
51978,49.94,2025-03-20 12:56:00,10,CARD,6.49
51979,29.97,2025-03-20 21:37:33,16,CASH,0.0
51980,15.98,2025-03-20 12:47:21,13,MOBILE,0.0
51981,39.96,2025-03-20 20:57:03,19,CARD,5.99
51982,67.92,2025-03-20 17:32:33,20,CARD,12.23
51983,40.95,2025-03-20 22:56:57,14,MOBILE,4.1
51984,31.96,2025-03-20 11:55:33,14,MOBILE,3.2
51985,28.97,2025-03-20 16:25:59,15,CARD,3.77
51986,9.99,2025-03-20 22:46:22,13,CARD,1.0
51987,73.92,2025-03-20 17:47:27,13,CASH,11.09
51988,6.99,2025-03-20 09:44:31,10,CASH,0.0
51989,6.99,2025-03-20 20:48:05,14,MOBILE,1.26
51990,29.97,2025-03-20 15:35:04,11,MOBILE,4.5
51991,27.97,2025-03-20 19:29:20,12,CASH,2.8
51992,33.96,2025-03-20 17:46:50,10,CARD,0.0
51993,27.97,2025-03-20 12:51:52,13,MOBILE,4.2
51994,13.98,2025-03-20 19:39:17,12,MOBILE,2.52
51995,15.98,2025-03-20 12:07:12,10,CASH,2.88
51996,20.97,2025-03-20 16:35:17,13,CASH,3.15
51997,20.97,2025-03-20 10:50:48,20,CASH,2.73
51998,15.98,2025-03-20 22:42:19,10,MOBILE,1.6
51999,45.94,2025-03-20 20:36:35,9,CASH,8.27
52000,50.94,2025-03-20 17:12:46,18,MOBILE,7.64
52001,69.92,2025-03-20 20:34:26,18,CASH,9.09
52002,26.97,2025-03-20 21:03:24,18,CASH,0.0
52003,37.95,2025-03-20 13:21:25,12,CASH,5.69
52004,46.95,2025-03-20 11:06:31,18,CARD,8.45
52005,47.95,2025-03-20 14:19:07,12,MOBILE,0.0
52006,38.96,2025-03-20 15:42:06,18,CASH,5.84
52007,47.94,2025-03-20 18:21:59,9,CARD,4.79
52008,17.98,2025-03-20 22:16:50,12,CARD,1.8
52009,40.95,2025-03-20 15:52:22,19,CASH,5.32
52010,7.99,2025-03-20 13:02:54,16,MOBILE,1.44
52011,22.97,2025-03-20 15:12:47,19,CARD,2.3
52012,26.97,2025-03-20 14:43:22,14,CARD,2.7
52013,14.98,2025-03-20 17:42:11,18,CASH,0.0
52014,35.96,2025-03-20 12:36:34,16,MOBILE,6.47
52015,13.98,2025-03-20 12:30:28,14,MOBILE,1.4
52016,17.98,2025-03-20 20:31:22,18,MOBILE,1.8
52017,50.94,2025-03-20 19:07:24,19,MOBILE,9.17
52018,53.94,2025-03-20 18:33:06,13,CARD,8.09
52019,7.99,2025-03-20 18:31:15,17,CARD,1.04
52020,67.92,2025-03-20 15:24:51,19,CASH,10.19
52021,16.98,2025-03-20 21:57:13,20,CASH,1.7
52022,28.97,2025-03-20 22:34:11,14,CASH,2.9
52023,20.97,2025-03-20 19:07:15,13,CASH,3.77
52024,6.99,2025-03-20 13:17:58,10,CASH,0.91
52025,36.95,2025-03-20 09:58:55,15,CASH,5.54
52026,35.96,2025-03-20 15:06:20,10,CASH,6.47
52027,46.94,2025-03-20 17:28:20,10,MOBILE,4.69
52028,15.98,2025-03-20 15:15:41,12,CARD,2.08
52029,19.98,2025-03-20 17:38:28,15,CARD,2.6
52030,20.97,2025-03-20 14:16:59,15,CASH,0.0
52031,55.94,2025-03-20 18:48:54,16,CASH,10.07
52032,17.98,2025-03-20 16:39:29,12,CARD,3.24
52033,40.95,2025-03-20 22:03:00,12,CASH,4.1
52034,39.96,2025-03-20 19:41:27,16,CASH,5.99
52035,34.96,2025-03-20 11:39:17,15,CASH,3.5
52036,35.96,2025-03-20 21:22:34,12,MOBILE,0.0
52037,55.94,2025-03-20 10:06:48,20,CARD,8.39
52038,44.94,2025-03-20 13:18:15,13,CASH,6.74
52039,48.94,2025-03-20 18:50:25,15,CASH,7.34
52040,44.95,2025-03-20 17:25:22,12,MOBILE,0.0
52041,13.98,2025-03-20 18:35:32,11,CARD,2.1
52042,6.99,2025-03-20 11:22:05,14,CARD,0.91
52043,59.94,2025-03-20 11:34:58,11,CASH,5.99
52044,16.98,2025-03-20 19:18:47,20,CARD,3.06
52045,17.98,2025-03-20 17:21:59,15,CASH,3.24
52046,28.96,2025-03-20 22:13:52,12,CASH,3.76
52047,53.94,2025-03-20 12:09:39,20,MOBILE,9.71
52048,7.99,2025-03-20 21:08:12,19,CARD,1.44
52049,54.94,2025-03-20 16:12:53,10,MOBILE,9.89
52050,47.94,2025-03-20 14:21:24,10,MOBILE,4.79
52051,27.97,2025-03-20 11:51:45,20,CARD,4.2
52052,39.96,2025-03-20 18:42:43,12,CASH,5.99
52053,48.95,2025-03-20 09:50:23,9,CARD,8.81
52054,51.93,2025-03-20 15:22:02,16,CARD,9.35
52055,47.94,2025-03-20 09:17:47,15,MOBILE,0.0
52056,32.96,2025-03-20 10:30:49,13,CARD,5.93
52057,19.98,2025-03-20 14:22:38,9,CASH,3.6
52058,13.98,2025-03-20 17:26:25,20,MOBILE,2.52
52059,21.97,2025-03-20 20:11:57,18,MOBILE,3.3
52060,36.96,2025-03-20 14:49:05,10,MOBILE,0.0
52061,37.95,2025-03-20 17:46:26,15,CARD,4.93
52062,39.96,2025-03-20 12:49:11,14,CASH,5.19
52063,6.99,2025-03-20 19:26:40,19,CASH,1.05
52064,49.94,2025-03-20 20:55:17,9,CARD,0.0
52065,69.92,2025-03-20 17:02:02,9,CARD,10.49
52066,29.97,2025-03-20 09:21:57,18,CARD,0.0
52067,29.97,2025-03-20 09:24:33,15,CARD,4.5
52068,17.98,2025-03-20 17:47:18,13,CASH,2.7
52069,15.98,2025-03-20 15:53:35,12,CARD,2.88
52070,54.93,2025-03-20 15:53:22,9,CARD,0.0
52071,19.98,2025-03-20 17:22:39,19,MOBILE,3.0
52072,41.95,2025-03-20 10:14:11,11,CARD,4.2
52073,34.95,2025-03-20 21:38:25,19,CARD,4.54
52074,17.98,2025-03-20 16:44:50,19,MOBILE,1.8
52075,17.98,2025-03-20 16:02:51,14,CASH,2.7
52076,35.96,2025-03-20 19:38:33,19,MOBILE,5.39
52077,30.96,2025-03-20 11:17:22,9,MOBILE,3.1
52078,57.93,2025-03-20 14:07:55,16,CASH,10.43
52079,27.97,2025-03-20 11:30:12,14,CARD,2.8
52080,9.99,2025-03-20 17:53:07,9,MOBILE,1.5
52081,42.95,2025-03-20 17:33:20,11,MOBILE,6.44
52082,19.98,2025-03-20 15:53:54,9,CASH,0.0
52083,48.94,2025-03-20 21:06:03,12,MOBILE,0.0
52084,23.97,2025-03-20 19:20:20,13,CASH,0.0
52085,47.94,2025-03-20 12:30:19,11,MOBILE,6.23
52086,9.99,2025-03-20 10:44:04,10,CASH,1.8
52087,55.94,2025-03-20 18:04:49,13,CARD,10.07
52088,6.99,2025-03-20 11:20:14,11,CASH,1.26
52089,54.94,2025-03-20 13:25:26,15,CARD,8.24
52090,20.97,2025-03-20 13:52:24,19,MOBILE,2.1
52091,15.98,2025-03-20 10:11:46,17,CARD,1.6
52092,26.97,2025-03-20 15:30:59,13,MOBILE,4.85
52093,30.96,2025-03-20 15:43:22,14,CARD,0.0
52094,49.94,2025-03-20 11:55:49,16,CASH,8.99
52095,77.92,2025-03-20 12:48:35,17,CARD,11.69
52096,31.96,2025-03-20 14:56:47,13,CARD,4.79
52097,51.94,2025-03-20 16:18:47,19,CARD,5.19
52098,77.91,2025-03-20 21:31:24,15,MOBILE,10.13
52099,19.98,2025-03-20 12:32:42,13,CARD,3.0
52100,49.95,2025-03-20 18:21:36,19,CASH,0.0
52101,30.96,2025-03-20 20:35:50,14,CARD,4.02
52102,21.97,2025-03-20 12:02:05,13,CASH,2.2
52103,30.96,2025-03-20 17:45:49,14,CARD,3.1
52104,23.97,2025-03-20 13:51:06,18,CARD,0.0
52105,8.99,2025-03-20 13:29:08,19,CASH,1.62
52106,40.95,2025-03-20 22:35:33,20,CARD,0.0
52107,55.93,2025-03-20 11:05:45,14,CASH,7.27
52108,47.94,2025-03-20 13:10:12,9,CASH,6.23
52109,41.95,2025-03-20 09:42:21,19,CASH,6.29
52110,13.98,2025-03-20 11:51:39,12,MOBILE,1.4
52111,40.95,2025-03-20 18:27:55,11,MOBILE,6.14
52112,43.94,2025-03-20 11:12:07,10,MOBILE,6.59
52113,62.93,2025-03-20 09:02:40,15,MOBILE,6.29
52114,74.91,2025-03-20 22:11:20,20,MOBILE,0.0
52115,29.97,2025-03-20 15:16:22,11,CASH,3.9
52116,20.97,2025-03-20 22:07:15,16,CASH,2.1
52117,29.97,2025-03-20 22:58:21,17,CASH,3.0
52118,15.98,2025-03-20 14:40:28,15,CASH,1.6
52119,17.98,2025-03-20 19:53:54,11,CARD,0.0
52120,7.99,2025-03-20 18:13:23,13,CASH,1.2
52121,50.94,2025-03-20 14:49:50,17,CASH,0.0
52122,27.96,2025-03-20 10:00:41,9,MOBILE,4.19
52123,13.98,2025-03-20 19:59:48,15,CARD,1.82
52124,19.98,2025-03-20 11:23:59,18,CASH,2.6
52125,16.98,2025-03-20 18:28:11,10,CARD,1.7
52126,6.99,2025-03-20 17:00:25,12,MOBILE,0.7
52127,35.96,2025-03-20 14:23:12,15,MOBILE,6.47
52128,33.96,2025-03-20 09:22:44,18,MOBILE,6.11
52129,50.94,2025-03-20 18:57:50,13,CASH,6.62
52130,22.97,2025-03-20 12:15:07,10,CASH,4.13
52131,50.94,2025-03-20 19:07:19,14,CASH,6.62
52132,6.99,2025-03-20 22:12:10,15,CARD,0.7
52133,17.98,2025-03-20 10:40:20,15,CASH,2.7
52134,36.96,2025-03-20 21:25:53,12,MOBILE,5.54
52135,47.94,2025-03-20 11:50:13,19,CARD,7.19
52136,67.92,2025-03-20 17:56:56,18,CARD,12.23
52137,17.98,2025-03-20 22:12:06,10,CASH,3.24
52138,29.96,2025-03-20 17:56:38,13,MOBILE,0.0
52139,33.96,2025-03-20 14:43:57,15,MOBILE,3.4
52140,26.97,2025-03-20 17:32:55,18,CARD,4.05
52141,6.99,2025-03-20 13:56:42,13,CASH,0.0
52142,47.94,2025-03-20 14:11:59,13,CASH,7.19
52143,51.94,2025-03-20 17:53:14,11,MOBILE,0.0
52144,33.96,2025-03-20 17:11:15,13,CARD,0.0
52145,33.96,2025-03-20 19:41:42,15,MOBILE,6.11
52146,34.96,2025-03-20 19:40:02,15,CARD,0.0
52147,26.97,2025-03-20 19:12:29,14,CARD,4.05
52148,15.98,2025-03-20 18:27:34,14,MOBILE,2.88
52149,64.92,2025-03-20 21:13:17,12,CASH,9.74
52150,50.94,2025-03-20 17:36:11,20,CASH,7.64
52151,58.92,2025-03-20 12:51:49,11,CASH,8.84
52152,60.93,2025-03-20 10:00:19,13,CASH,10.97
52153,39.95,2025-03-20 22:52:00,19,MOBILE,5.99
52154,40.95,2025-03-20 17:29:16,9,MOBILE,7.37
52155,29.97,2025-03-20 13:16:08,14,CARD,5.39
52156,65.92,2025-03-20 09:38:26,18,CARD,6.59
52157,42.95,2025-03-20 15:40:13,16,CASH,0.0
52158,17.98,2025-03-21 20:37:54,17,CARD,2.34
52159,43.95,2025-03-21 14:32:46,11,MOBILE,0.0
52160,48.93,2025-03-21 13:18:34,14,CARD,0.0
52161,21.97,2025-03-21 14:28:50,15,MOBILE,3.3
52162,16.98,2025-03-21 17:29:19,16,CASH,3.06
52163,39.95,2025-03-21 21:52:58,12,CASH,5.99
52164,43.95,2025-03-21 17:34:18,19,CARD,4.4
52165,13.98,2025-03-21 19:33:58,15,MOBILE,2.1
52166,45.95,2025-03-21 19:42:01,11,CASH,0.0
52167,13.98,2025-03-21 09:03:59,14,CASH,0.0
52168,19.98,2025-03-21 21:55:44,14,MOBILE,2.0
52169,19.98,2025-03-21 22:34:17,11,MOBILE,0.0
52170,29.96,2025-03-21 16:14:10,13,MOBILE,0.0
52171,36.96,2025-03-21 15:12:50,10,MOBILE,6.65
52172,54.94,2025-03-21 22:21:20,13,MOBILE,5.49
52173,38.95,2025-03-21 21:52:21,19,CASH,5.06
52174,33.96,2025-03-21 17:33:10,16,CARD,6.11
52175,44.95,2025-03-21 19:25:56,19,CARD,5.84
52176,26.97,2025-03-21 12:16:50,16,CARD,4.85
52177,15.98,2025-03-21 14:59:22,9,CARD,1.6
52178,45.94,2025-03-21 10:58:19,15,CARD,5.97
52179,46.95,2025-03-21 17:22:18,17,CARD,0.0
52180,31.96,2025-03-21 18:29:47,14,MOBILE,0.0
52181,26.97,2025-03-21 18:10:48,14,CASH,2.7
52182,7.99,2025-03-21 15:58:51,14,MOBILE,1.04
52183,51.94,2025-03-21 16:00:10,12,MOBILE,9.35
52184,35.96,2025-03-21 10:34:29,16,CASH,6.47
52185,19.98,2025-03-21 19:11:34,20,CASH,3.6
52186,38.95,2025-03-21 15:17:49,10,CASH,0.0
52187,32.96,2025-03-21 09:11:33,16,CASH,5.93
52188,35.96,2025-03-21 14:14:00,12,CASH,6.47
52189,67.92,2025-03-21 17:07:53,18,CARD,8.83
52190,52.94,2025-03-21 15:54:16,20,CASH,5.29
52191,65.93,2025-03-21 21:14:46,20,MOBILE,8.57
52192,29.97,2025-03-21 13:37:57,18,CASH,0.0
52193,17.98,2025-03-21 19:40:43,19,MOBILE,2.7
52194,27.96,2025-03-21 18:52:09,19,MOBILE,3.63
52195,42.95,2025-03-21 14:00:42,19,MOBILE,7.73
52196,37.96,2025-03-21 22:37:53,14,CARD,4.93
52197,19.98,2025-03-21 13:23:35,14,MOBILE,3.6
52198,29.97,2025-03-21 21:02:52,10,MOBILE,4.5
52199,9.99,2025-03-21 13:43:27,10,CASH,1.5
52200,57.93,2025-03-21 22:05:08,12,MOBILE,10.43
52201,54.93,2025-03-21 13:24:10,10,CARD,0.0
52202,7.99,2025-03-21 17:25:56,15,CASH,1.04
52203,34.96,2025-03-21 10:20:55,19,CARD,4.54
52204,58.93,2025-03-21 20:00:19,18,CARD,5.89
52205,33.96,2025-03-21 22:11:50,11,CASH,5.09
52206,37.96,2025-03-21 19:32:42,20,CARD,6.83
52207,20.97,2025-03-21 17:21:55,10,CASH,2.73
52208,19.98,2025-03-21 15:59:17,20,MOBILE,3.6
52209,34.96,2025-03-21 19:00:28,12,CARD,3.5
52210,13.98,2025-03-21 12:39:33,10,CASH,1.4
52211,24.97,2025-03-21 13:21:50,16,CASH,2.5
52212,47.94,2025-03-21 11:47:33,15,CARD,4.79
52213,51.94,2025-03-21 17:57:47,16,MOBILE,0.0
52214,40.95,2025-03-21 10:46:14,15,CASH,7.37
52215,27.97,2025-03-21 22:01:26,11,CASH,2.8
52216,26.97,2025-03-21 19:52:30,12,CASH,4.05
52217,40.95,2025-03-21 09:24:50,18,CARD,0.0
52218,7.99,2025-03-21 13:47:18,19,MOBILE,1.04
52219,33.96,2025-03-21 19:59:39,19,MOBILE,5.09
52220,43.95,2025-03-21 20:43:04,10,MOBILE,0.0
52221,31.96,2025-03-21 22:12:12,10,CASH,3.2
52222,8.99,2025-03-21 10:18:29,19,CASH,1.17
52223,20.97,2025-03-21 18:58:28,17,MOBILE,3.15
52224,54.93,2025-03-21 20:55:02,18,MOBILE,9.89
52225,22.97,2025-03-21 12:29:21,13,MOBILE,2.99
52226,6.99,2025-03-21 10:04:37,14,CARD,1.26
