order_id,price,order_date,cashier,payment_method,tip
57567,49.94,2025-04-20 20:59:48,13,MOBILE,6.49
57568,58.93,2025-04-20 16:38:46,12,CARD,0.0
57569,31.96,2025-04-20 12:09:37,11,MOBILE,4.79
57570,52.44,2025-04-20 22:12:49,9,CARD,9.44
57571,71.91,2025-04-20 21:48:58,11,CASH,10.79
57572,33.21,2025-04-20 11:13:57,12,MOBILE,5.98
57573,52.94,2025-04-20 18:47:15,20,MOBILE,0.0
57574,7.24,2025-04-20 19:44:36,9,CARD,0.0
57575,69.66,2025-04-20 21:12:39,11,CASH,10.45
57576,57.42,2025-04-20 14:39:55,17,MOBILE,5.74
57577,55.93,2025-04-20 14:53:59,11,CARD,7.27
57578,27.72,2025-04-20 09:42:34,16,CARD,2.77
57579,55.18,2025-04-20 17:40:12,14,CASH,7.17
57580,63.17,2025-04-20 20:48:50,9,CARD,11.37
57581,28.21,2025-04-20 10:36:44,11,CARD,5.08
57582,28.21,2025-04-20 20:01:18,18,MOBILE,4.23
57583,32.96,2025-04-20 09:32:42,17,CASH,5.93
57584,21.72,2025-04-20 16:12:49,9,MOBILE,3.26
57585,23.97,2025-04-20 17:45:52,16,MOBILE,0.0
57586,26.97,2025-04-20 21:19:03,10,CARD,4.85
57587,20.48,2025-04-20 14:55:01,11,CASH,3.69
57588,49.19,2025-04-20 12:37:05,9,CARD,7.38
57589,43.44,2025-04-20 12:16:42,14,CARD,6.52
57590,7.99,2025-04-20 22:54:48,9,CASH,1.04
57591,23.22,2025-04-20 22:01:39,10,CASH,4.18
57592,20.97,2025-04-20 12:20:17,19,CARD,2.73
57593,35.7,2025-04-20 19:58:06,12,CASH,0.0
57594,34.96,2025-04-20 10:48:14,13,MOBILE,5.24
57595,47.7,2025-04-20 17:00:33,20,CASH,7.16
57596,74.91,2025-04-20 16:42:31,15,CASH,9.74
57597,14.98,2025-04-20 18:26:28,14,CARD,2.7
57598,39.71,2025-04-20 20:59:28,15,MOBILE,7.15
57599,33.96,2025-04-20 22:52:25,16,CARD,0.0
57600,8.99,2025-04-20 22:53:53,17,MOBILE,1.17
57601,44.19,2025-04-20 10:36:11,20,CARD,6.63
57602,20.48,2025-04-20 19:53:49,11,CARD,3.07
57603,21.72,2025-04-20 12:34:35,20,CARD,2.82
57604,7.99,2025-04-20 19:22:52,15,CASH,0.8
57605,42.95,2025-04-20 10:25:42,18,CASH,0.0
57606,38.46,2025-04-20 18:32:51,17,CASH,3.85
57607,35.46,2025-04-20 11:21:43,11,CASH,6.38
57608,64.67,2025-04-20 18:14:18,17,CASH,11.64
57609,8.99,2025-04-20 14:26:47,9,CASH,0.9
57610,32.96,2025-04-20 18:53:58,16,CARD,4.94
57611,32.96,2025-04-20 18:12:46,9,CASH,5.93
57612,21.22,2025-04-20 11:35:34,18,MOBILE,0.0
57613,17.98,2025-04-20 17:29:09,14,CASH,0.0
57614,48.19,2025-04-20 18:02:20,12,CARD,8.67
57615,6.99,2025-04-20 12:18:50,12,CARD,0.7
57616,20.48,2025-04-20 18:09:41,9,CASH,2.05
57617,31.96,2025-04-20 09:07:02,17,MOBILE,3.2
57618,59.93,2025-04-20 15:54:19,16,MOBILE,7.79
57619,29.71,2025-04-20 15:20:29,12,MOBILE,5.35
57620,23.97,2025-04-20 18:32:18,19,CARD,2.4
57621,34.21,2025-04-20 19:33:02,12,CASH,6.16
57622,38.71,2025-04-20 15:29:59,13,MOBILE,5.03
57623,15.98,2025-04-20 17:33:29,16,CARD,0.0
57624,43.2,2025-04-20 09:49:29,18,MOBILE,7.78
57625,34.96,2025-04-20 18:42:31,9,MOBILE,3.5
57626,46.44,2025-04-20 20:44:48,17,MOBILE,8.36
57627,44.94,2025-04-20 18:49:20,20,CARD,8.09
57628,7.99,2025-04-20 09:05:39,16,MOBILE,0.8
57629,49.94,2025-04-20 17:15:14,17,CASH,8.99
57630,17.98,2025-04-20 15:33:33,10,MOBILE,2.34
57631,53.44,2025-04-20 14:37:09,11,CARD,9.62
57632,61.93,2025-04-20 11:21:34,13,MOBILE,11.15
57633,57.69,2025-04-20 15:36:37,10,CASH,7.5
57634,41.2,2025-04-20 17:09:26,11,CASH,6.18
57635,34.96,2025-04-20 18:49:01,19,CASH,5.24
57636,64.67,2025-04-20 11:46:30,19,MOBILE,0.0
57637,51.2,2025-04-20 20:25:29,12,CARD,9.22
57638,36.95,2025-04-20 09:28:35,9,CARD,3.7
57639,68.91,2025-04-20 12:46:32,18,MOBILE,12.4
57640,36.95,2025-04-20 14:57:05,12,CARD,5.54
57641,33.96,2025-04-20 11:23:47,20,CASH,0.0
57642,56.44,2025-04-20 12:32:08,15,MOBILE,5.64
57643,23.97,2025-04-20 16:55:53,19,MOBILE,2.4
57644,36.95,2025-04-20 15:24:27,13,CARD,0.0
57645,14.48,2025-04-20 09:50:30,20,MOBILE,1.45
57646,7.99,2025-04-20 10:45:03,19,CASH,1.44
57647,24.22,2025-04-20 09:55:08,10,CARD,3.15
57648,7.99,2025-04-20 17:00:59,15,MOBILE,1.2
57649,24.97,2025-04-20 21:46:19,18,CASH,3.75
57650,48.7,2025-04-20 20:27:25,12,CARD,0.0
57651,20.48,2025-04-20 10:41:22,10,CASH,0.0
57652,35.7,2025-04-20 13:57:32,17,CASH,4.64
57653,41.45,2025-04-20 21:19:29,9,MOBILE,0.0
57654,20.48,2025-04-20 19:37:57,9,CASH,3.69
57655,31.21,2025-04-20 14:00:15,11,CARD,0.0
57656,28.22,2025-04-20 15:03:19,18,CARD,0.0
57657,48.69,2025-04-20 09:27:16,20,CASH,7.3
57658,24.97,2025-04-20 22:05:11,13,CARD,3.25
57659,33.96,2025-04-20 21:39:10,13,MOBILE,4.41
57660,14.48,2025-04-20 22:34:44,12,CARD,0.0
57661,72.66,2025-04-20 20:54:50,11,CARD,7.27
57662,35.95,2025-04-20 19:12:19,18,CASH,6.47
57663,45.95,2025-04-20 19:35:10,19,CARD,8.27
57664,16.23,2025-04-20 20:53:37,17,MOBILE,2.11
57665,48.69,2025-04-20 09:22:01,14,CARD,4.87
57666,37.71,2025-04-20 16:11:22,10,MOBILE,5.66
57667,8.99,2025-04-20 12:35:33,12,MOBILE,1.62
57668,26.97,2025-04-20 11:26:09,15,CARD,0.0
57669,30.72,2025-04-20 17:11:58,19,MOBILE,3.07
57670,37.7,2025-04-20 15:39:54,16,CARD,4.9
57671,34.21,2025-04-20 21:20:31,9,CASH,0.0
57672,49.94,2025-04-20 18:45:57,16,MOBILE,6.49
57673,23.97,2025-04-20 20:05:50,17,CARD,4.31
57674,7.99,2025-04-20 16:02:12,20,MOBILE,1.44
57675,61.44,2025-04-20 16:15:21,20,CARD,0.0
57676,6.99,2025-04-20 12:57:39,15,CASH,1.05
57677,41.45,2025-04-20 21:19:04,10,MOBILE,0.0
57678,20.48,2025-04-20 10:56:19,10,CASH,2.05
57679,18.23,2025-04-20 22:34:38,12,CASH,0.0
57680,10.24,2025-04-20 09:00:20,20,CARD,1.33
57681,49.44,2025-04-20 10:42:10,12,MOBILE,6.43
57682,8.99,2025-04-20 16:36:11,19,MOBILE,1.62
57683,61.68,2025-04-20 21:58:05,12,CARD,11.1
57684,35.46,2025-04-20 14:39:08,20,MOBILE,4.61
57685,32.46,2025-04-20 14:02:25,16,CASH,5.84
57686,34.21,2025-04-20 19:40:54,19,MOBILE,0.0
57687,26.97,2025-04-20 10:33:29,15,CARD,3.51
57688,17.98,2025-04-20 14:52:36,20,CASH,3.24
57689,59.18,2025-04-20 17:34:35,12,CASH,10.65
57690,61.92,2025-04-20 19:06:21,9,CARD,0.0
57691,15.98,2025-04-20 17:59:43,12,CASH,1.6
57692,17.98,2025-04-20 13:08:59,17,MOBILE,2.7
57693,52.44,2025-04-20 18:44:12,16,CASH,9.44
57694,31.96,2025-04-20 10:34:13,14,MOBILE,5.75
57695,20.48,2025-04-20 17:34:47,19,CARD,0.0
57696,28.47,2025-04-20 16:36:09,12,CARD,0.0
57697,7.24,2025-04-20 17:53:42,15,MOBILE,0.94
57698,15.98,2025-04-20 09:41:25,20,CASH,2.88
57699,38.2,2025-04-20 18:37:08,16,CASH,0.0
57700,45.2,2025-04-20 16:35:41,19,MOBILE,5.88
57701,33.96,2025-04-20 21:55:47,12,CASH,0.0
57702,57.69,2025-04-20 17:49:46,12,MOBILE,0.0
57703,54.19,2025-04-20 15:34:27,15,MOBILE,8.13
57704,23.47,2025-04-20 12:32:19,20,MOBILE,4.22
57705,55.44,2025-04-20 11:24:25,15,MOBILE,9.98
57706,51.19,2025-04-20 16:26:52,9,CASH,0.0
57707,7.99,2025-04-20 14:08:14,17,CARD,1.44
57708,26.97,2025-04-20 18:12:57,10,CARD,0.0
57709,20.97,2025-04-20 12:13:22,13,CARD,2.1
57710,21.72,2025-04-20 18:49:41,16,CASH,2.17
57711,8.99,2025-04-20 16:47:37,15,CARD,0.0
57712,26.97,2025-04-20 15:10:04,9,CARD,4.05
57713,72.17,2025-04-20 19:21:15,14,MOBILE,7.22
57714,7.99,2025-04-20 11:40:22,10,CARD,0.0
57715,46.2,2025-04-20 10:27:10,16,MOBILE,8.32
57716,6.99,2025-04-20 14:31:22,10,CASH,0.7
57717,37.7,2025-04-20 21:37:47,10,MOBILE,0.0
57718,30.72,2025-04-20 10:10:04,19,CARD,5.53
57719,26.22,2025-04-20 21:57:19,13,MOBILE,0.0
57720,34.96,2025-04-20 20:22:54,15,MOBILE,0.0
57721,7.24,2025-04-20 12:17:46,12,CARD,0.72
57722,48.94,2025-04-20 12:22:28,19,MOBILE,6.36
57723,8.99,2025-04-20 18:59:59,20,MOBILE,1.17
57724,7.99,2025-04-20 15:00:57,11,CASH,1.44
57725,21.72,2025-04-20 11:56:06,17,MOBILE,3.91
57726,37.71,2025-04-20 21:50:03,20,CASH,6.79
57727,21.22,2025-04-20 09:51:37,13,MOBILE,2.12
57728,53.68,2025-04-20 16:14:17,10,CARD,0.0
57729,24.97,2025-04-20 19:45:52,14,MOBILE,3.25
57730,65.68,2025-04-20 17:20:18,12,CARD,8.54
57731,13.98,2025-04-20 16:39:14,13,MOBILE,0.0
57732,37.21,2025-04-20 22:05:27,17,MOBILE,4.84
57733,14.48,2025-04-20 22:50:15,20,MOBILE,1.45
57734,48.69,2025-04-20 15:00:22,10,CASH,0.0
57735,26.22,2025-04-20 15:13:35,12,CARD,0.0
57736,14.48,2025-04-20 18:55:48,12,CARD,1.45
57737,41.95,2025-04-20 14:22:02,13,MOBILE,6.29
57738,33.96,2025-04-20 13:32:36,18,MOBILE,5.09
57739,43.45,2025-04-20 15:39:09,16,CASH,6.52
57740,33.96,2025-04-20 15:24:49,13,CARD,5.09
57741,23.97,2025-04-20 17:22:34,9,MOBILE,4.31
57742,48.7,2025-04-20 22:51:11,16,MOBILE,8.77
57743,41.7,2025-04-20 09:25:56,12,CARD,4.17
57744,51.2,2025-04-20 15:27:47,13,MOBILE,5.12
57745,10.24,2025-04-20 22:34:13,10,CASH,1.84
57746,23.97,2025-04-21 13:01:57,19,MOBILE,2.4
57747,40.95,2025-04-21 13:57:14,18,MOBILE,4.1
57748,47.45,2025-04-21 10:43:14,10,MOBILE,0.0
57749,42.45,2025-04-21 15:49:58,18,CASH,5.52
57750,19.23,2025-04-21 14:57:14,12,MOBILE,2.88
57751,36.46,2025-04-21 17:41:37,13,MOBILE,6.56
57752,57.69,2025-04-21 19:04:39,9,CARD,0.0
57753,50.44,2025-04-21 20:29:39,14,MOBILE,9.08
57754,7.24,2025-04-21 20:51:26,9,MOBILE,0.0
57755,24.97,2025-04-21 09:29:26,16,MOBILE,4.49
57756,20.48,2025-04-21 18:16:21,10,CARD,2.66
57757,38.95,2025-04-21 13:04:21,9,CARD,0.0
57758,57.69,2025-04-21 13:43:53,17,CASH,7.5
57759,32.96,2025-04-21 15:27:11,20,MOBILE,4.28
57760,34.21,2025-04-21 09:59:59,20,CASH,4.45
57761,40.96,2025-04-21 19:13:40,18,MOBILE,5.32
57762,8.99,2025-04-21 22:43:22,15,MOBILE,1.35
57763,37.71,2025-04-21 10:38:31,13,CASH,0.0
57764,60.43,2025-04-21 13:34:55,15,CARD,10.88
57765,26.97,2025-04-21 21:27:14,16,MOBILE,3.51
57766,48.7,2025-04-21 12:45:22,18,CASH,6.33
57767,42.2,2025-04-21 09:14:40,12,MOBILE,6.33
57768,66.92,2025-04-21 12:14:30,20,CARD,6.69
57769,26.97,2025-04-21 19:18:29,20,CARD,2.7
57770,40.95,2025-04-21 17:41:36,17,CASH,6.14
57771,88.41,2025-04-21 09:32:43,9,MOBILE,0.0
57772,21.72,2025-04-21 20:41:45,10,CARD,2.17
57773,36.46,2025-04-21 19:49:13,11,MOBILE,3.65
57774,68.42,2025-04-21 20:47:26,18,CASH,12.32
57775,21.72,2025-04-21 16:09:18,18,MOBILE,3.91
57776,59.93,2025-04-21 12:17:38,14,CASH,8.99
57777,17.98,2025-04-21 16:20:48,13,MOBILE,2.34
57778,36.71,2025-04-21 21:24:26,11,CASH,6.61
57779,7.99,2025-04-21 09:55:37,19,CASH,0.8
57780,35.7,2025-04-21 14:37:49,9,CARD,0.0
57781,58.43,2025-04-21 21:27:32,17,CARD,0.0
57782,7.99,2025-04-21 09:12:47,16,MOBILE,0.8
57783,21.72,2025-04-21 15:23:34,15,CASH,3.26
57784,45.2,2025-04-21 16:23:58,12,MOBILE,4.52
57785,20.48,2025-04-21 11:04:59,19,CASH,3.07
57786,17.98,2025-04-21 20:23:10,14,CARD,1.8
57787,18.23,2025-04-21 12:15:45,20,CASH,1.82
57788,59.68,2025-04-21 13:38:55,18,CARD,5.97
57789,26.97,2025-04-21 12:24:47,14,CASH,4.05
57790,36.2,2025-04-21 16:31:23,14,CARD,5.43
57791,8.99,2025-04-21 16:51:18,14,CARD,1.17
57792,30.72,2025-04-21 15:40:36,15,CARD,4.61
57793,60.18,2025-04-21 09:13:20,9,CARD,6.02
57794,57.69,2025-04-21 14:12:32,17,CASH,7.5
57795,51.69,2025-04-21 15:28:17,20,CASH,9.3
57796,33.96,2025-04-21 13:06:37,12,CASH,5.09
57797,7.24,2025-04-21 20:51:14,9,MOBILE,0.0
57798,61.43,2025-04-21 22:54:14,12,MOBILE,11.06
57799,20.97,2025-04-21 13:39:42,20,CARD,2.73
57800,13.98,2025-04-21 13:22:33,19,CARD,2.1
57801,54.69,2025-04-21 22:52:49,11,CASH,0.0
57802,23.97,2025-04-21 11:55:09,11,CARD,4.31
57803,37.45,2025-04-21 13:43:00,20,CASH,0.0
57804,14.48,2025-04-21 18:48:15,20,CARD,2.61
57805,30.71,2025-04-21 11:29:31,15,CASH,5.53
57806,26.22,2025-04-21 12:27:53,11,MOBILE,3.41
57807,17.98,2025-04-21 17:41:12,19,CASH,2.34
57808,53.68,2025-04-21 19:07:19,18,CARD,8.05
57809,15.98,2025-04-21 09:19:43,18,MOBILE,2.4
57810,28.71,2025-04-21 13:38:13,18,CASH,4.31
57811,6.99,2025-04-21 22:11:08,12,MOBILE,1.05
57812,35.96,2025-04-21 16:42:47,15,CASH,4.67
57813,28.46,2025-04-21 16:18:43,13,MOBILE,0.0
57814,17.48,2025-04-21 19:48:35,19,CASH,3.15
57815,21.72,2025-04-21 22:05:21,13,MOBILE,0.0
57816,75.17,2025-04-21 14:12:15,9,CASH,11.28
57817,38.46,2025-04-21 10:03:02,19,CARD,5.77
57818,25.97,2025-04-21 19:32:06,9,MOBILE,3.38
57819,49.94,2025-04-21 18:33:46,9,CASH,0.0
57820,23.97,2025-04-21 12:29:53,13,CARD,3.12
57821,48.2,2025-04-21 18:29:46,20,CARD,4.82
57822,7.99,2025-04-21 10:12:42,19,CASH,0.8
57823,41.95,2025-04-21 10:58:15,14,CARD,6.29
57824,16.23,2025-04-21 12:08:01,20,CASH,2.11
57825,30.72,2025-04-21 12:23:58,10,MOBILE,4.61
57826,28.96,2025-04-21 13:30:03,16,MOBILE,0.0
57827,26.97,2025-04-21 22:11:17,10,CASH,3.51
57828,34.21,2025-04-21 15:00:59,16,MOBILE,3.42
57829,27.47,2025-04-21 15:03:49,13,CASH,4.12
57830,17.98,2025-04-21 16:17:02,12,MOBILE,2.34
57831,15.98,2025-04-21 17:31:30,12,MOBILE,2.08
57832,36.95,2025-04-21 12:50:37,11,CASH,3.7
57833,20.97,2025-04-21 17:02:16,20,CASH,3.77
57834,48.44,2025-04-21 16:14:58,12,CARD,6.3
57835,63.67,2025-04-21 11:03:55,12,CASH,8.28
57836,6.99,2025-04-21 10:50:51,9,MOBILE,0.7
57837,21.72,2025-04-21 18:38:45,18,CARD,3.91
57838,29.96,2025-04-21 11:32:19,18,MOBILE,4.49
57839,44.95,2025-04-21 22:02:08,13,MOBILE,4.5
57840,29.96,2025-04-21 15:23:18,19,MOBILE,0.0
57841,24.97,2025-04-21 22:28:26,16,MOBILE,3.25
57842,55.44,2025-04-21 19:19:57,16,CARD,9.98
57843,42.2,2025-04-21 19:36:04,9,CARD,6.33
57844,47.94,2025-04-21 10:50:52,11,CARD,7.19
57845,13.98,2025-04-21 19:17:32,15,CARD,2.1
57846,51.69,2025-04-21 13:44:31,16,CARD,9.3
57847,30.72,2025-04-21 16:47:09,14,MOBILE,3.99
57848,8.99,2025-04-21 11:49:53,12,CASH,1.17
57849,28.47,2025-04-21 12:38:39,15,CASH,0.0
57850,58.93,2025-04-21 19:10:42,15,CASH,5.89
57851,21.72,2025-04-21 16:52:10,11,CARD,3.91
57852,30.72,2025-04-21 19:50:11,17,MOBILE,5.53
57853,7.99,2025-04-21 18:45:30,16,MOBILE,0.8
57854,6.99,2025-04-21 10:45:13,19,CASH,0.91
57855,17.98,2025-04-21 16:32:47,18,CARD,2.34
57856,35.96,2025-04-21 15:29:05,20,CASH,6.47
57857,61.67,2025-04-21 15:47:47,16,CARD,6.17
57858,17.48,2025-04-21 15:12:56,20,CARD,2.62
57859,44.95,2025-04-21 20:23:06,11,CASH,8.09
57860,63.67,2025-04-21 10:43:10,17,CARD,0.0
57861,13.98,2025-04-21 10:50:01,18,CASH,1.4
57862,21.22,2025-04-21 18:42:58,13,MOBILE,3.18
57863,18.23,2025-04-21 10:36:37,20,CASH,2.73
57864,23.97,2025-04-21 09:56:53,13,CASH,2.4
57865,22.97,2025-04-21 11:26:35,10,MOBILE,3.45
57866,72.17,2025-04-21 21:59:43,17,CASH,10.83
57867,37.95,2025-04-21 16:57:03,20,CARD,5.69
57868,26.97,2025-04-21 14:27:05,15,CARD,3.51
57869,44.45,2025-04-21 20:20:35,19,MOBILE,8.0
57870,10.24,2025-04-21 18:13:26,17,CARD,1.54
57871,30.72,2025-04-21 11:26:00,11,MOBILE,3.07
57872,20.97,2025-04-21 20:20:32,10,CARD,0.0
57873,57.43,2025-04-21 16:52:14,9,CARD,5.74
57874,26.97,2025-04-21 16:52:52,14,MOBILE,4.05
57875,26.97,2025-04-21 21:54:12,9,CARD,2.7
57876,50.19,2025-04-21 20:45:42,13,CARD,9.03
57877,62.68,2025-04-21 14:47:44,10,CASH,0.0
57878,7.99,2025-04-21 10:35:12,16,CARD,1.44
57879,45.94,2025-04-21 12:29:44,10,CARD,6.89
57880,33.21,2025-04-21 11:05:34,16,MOBILE,4.32
57881,42.44,2025-04-21 13:38:41,17,MOBILE,6.37
57882,8.99,2025-04-21 16:54:00,17,MOBILE,1.62
57883,56.43,2025-04-21 16:33:42,15,MOBILE,5.64
57884,7.99,2025-04-21 16:26:51,17,MOBILE,1.2
57885,42.95,2025-04-21 15:17:12,11,CARD,6.44
57886,17.98,2025-04-21 13:35:50,13,CASH,2.7
57887,20.97,2025-04-21 17:24:24,9,CASH,3.15
57888,10.24,2025-04-21 12:03:28,17,CARD,1.84
57889,17.98,2025-04-21 20:19:54,20,CASH,2.34
57890,20.48,2025-04-21 17:57:39,10,CASH,2.05
57891,64.67,2025-04-21 22:46:33,19,CARD,11.64
57892,34.21,2025-04-21 17:58:44,20,CARD,0.0
57893,23.97,2025-04-21 19:09:36,16,MOBILE,0.0
57894,7.99,2025-04-21 18:46:26,10,MOBILE,0.8
57895,68.68,2025-04-21 17:13:52,19,MOBILE,0.0
57896,61.18,2025-04-21 22:17:34,10,CARD,7.95
57897,33.96,2025-04-21 15:07:21,13,MOBILE,5.09
57898,54.69,2025-04-21 19:39:29,20,MOBILE,8.2
57899,20.97,2025-04-21 18:29:40,9,CASH,2.1
57900,40.96,2025-04-21 09:52:28,15,MOBILE,7.37
57901,46.69,2025-04-21 14:38:08,10,MOBILE,4.67
57902,6.99,2025-04-21 18:18:22,10,MOBILE,0.0
57903,50.94,2025-04-21 17:01:59,14,CASH,7.64
57904,36.46,2025-04-21 19:33:06,15,MOBILE,5.47
57905,15.98,2025-04-21 21:40:56,20,CARD,1.6
57906,55.69,2025-04-21 12:28:27,10,MOBILE,7.24
57907,40.96,2025-04-21 18:01:56,13,MOBILE,7.37
57908,30.72,2025-04-21 21:54:58,18,MOBILE,3.07
57909,7.24,2025-04-21 18:09:35,20,CARD,1.3
57910,35.96,2025-04-21 11:54:00,20,CARD,6.47
57911,56.93,2025-04-21 09:04:27,15,CASH,8.54
57912,38.95,2025-04-21 15:33:51,18,MOBILE,5.06
57913,49.19,2025-04-21 19:09:12,14,MOBILE,6.39
57914,8.99,2025-04-21 10:29:15,12,CARD,1.17
57915,66.68,2025-04-21 21:27:26,14,CARD,8.67
57916,39.95,2025-04-21 20:07:10,14,MOBILE,5.19
57917,17.48,2025-04-21 10:35:40,15,CASH,2.62
57918,72.67,2025-04-21 17:01:35,19,CARD,9.45
57919,57.93,2025-04-21 14:14:43,17,CASH,8.69
57920,45.95,2025-04-21 14:51:22,13,MOBILE,5.97
57921,15.98,2025-04-21 14:36:22,19,CARD,0.0
57922,26.22,2025-04-21 13:35:59,15,MOBILE,2.62
57923,38.95,2025-04-21 10:42:38,11,MOBILE,7.01
57924,26.22,2025-04-21 19:01:38,19,CARD,3.41
57925,30.96,2025-04-21 19:50:21,16,MOBILE,4.64
57926,39.95,2025-04-21 18:50:32,11,MOBILE,0.0
57927,14.48,2025-04-21 11:12:58,19,CARD,2.17
57928,58.44,2025-04-21 10:01:18,20,CARD,7.6
57929,7.24,2025-04-21 21:20:46,15,CASH,0.72
57930,47.69,2025-04-21 16:32:07,20,CARD,6.2
57931,6.99,2025-04-21 17:57:39,17,MOBILE,0.7
57932,20.48,2025-04-21 09:58:04,16,CARD,3.69
57933,23.97,2025-04-21 21:29:08,13,CARD,3.12
57934,10.24,2025-04-21 09:47:20,14,CARD,1.84
57935,30.72,2025-04-21 14:14:04,19,CASH,0.0
57936,20.48,2025-04-21 09:48:06,12,CASH,0.0
57937,42.95,2025-04-21 21:46:04,10,CASH,6.44
57938,41.95,2025-04-21 18:07:24,15,CASH,4.2
57939,20.97,2025-04-21 22:35:40,9,CASH,3.15
57940,21.72,2025-04-21 15:51:04,10,CARD,0.0
57941,58.93,2025-04-21 19:41:57,18,MOBILE,7.66
57942,48.44,2025-04-21 17:43:48,11,MOBILE,4.84
57943,8.99,2025-04-21 09:47:20,12,MOBILE,1.17
57944,44.44,2025-04-21 11:19:26,10,CARD,8.0
57945,38.95,2025-04-21 09:44:59,20,CARD,7.01
57946,37.46,2025-04-21 12:37:18,14,MOBILE,4.87
57947,38.71,2025-04-21 12:50:38,19,CARD,6.97
57948,22.97,2025-04-21 13:35:46,12,CARD,2.99
57949,52.94,2025-04-21 13:28:26,9,CASH,5.29
57950,8.99,2025-04-21 18:23:34,18,CARD,1.62
57951,6.99,2025-04-21 16:09:57,19,CASH,0.7
57952,46.7,2025-04-21 17:07:00,17,CASH,4.67
57953,15.98,2025-04-21 19:32:08,16,MOBILE,2.88
57954,20.48,2025-04-21 19:46:49,11,CARD,2.66
57955,44.44,2025-04-21 09:28:57,20,MOBILE,0.0
57956,36.46,2025-04-21 21:43:28,14,CASH,6.56
57957,6.99,2025-04-21 13:19:45,9,MOBILE,0.91
57958,38.71,2025-04-21 22:37:00,18,MOBILE,6.97
57959,61.42,2025-04-21 12:40:03,16,CARD,0.0
57960,34.96,2025-04-21 17:57:28,16,CARD,6.29
57961,23.97,2025-04-21 11:57:35,9,MOBILE,3.6
57962,26.22,2025-04-21 16:49:29,18,MOBILE,0.0
57963,10.24,2025-04-21 14:01:29,12,CASH,0.0
57964,8.99,2025-04-21 19:51:11,18,CARD,1.35
57965,54.69,2025-04-21 15:53:49,12,CARD,0.0
57966,30.72,2025-04-21 15:22:51,12,CASH,4.61
57967,57.69,2025-04-21 20:03:15,17,CARD,0.0
57968,22.47,2025-04-21 18:57:31,11,CARD,0.0
57969,55.93,2025-04-21 13:27:00,14,CARD,5.59
57970,7.24,2025-04-21 13:11:21,10,MOBILE,0.72
57971,7.24,2025-04-21 20:29:52,13,CASH,1.09
57972,6.99,2025-04-21 11:01:07,20,CASH,0.7
57973,6.99,2025-04-21 21:10:35,11,CARD,0.91
57974,22.47,2025-04-21 17:49:42,13,CARD,2.25
57975,39.95,2025-04-21 18:01:30,18,MOBILE,4.0
57976,40.96,2025-04-21 12:24:29,11,CASH,7.37
57977,20.97,2025-04-21 16:19:35,19,CARD,2.1
57978,30.72,2025-04-21 20:27:34,15,MOBILE,3.99
57979,10.24,2025-04-21 18:49:09,11,MOBILE,0.0
57980,10.24,2025-04-21 20:34:06,20,CASH,1.54
57981,53.94,2025-04-21 13:24:24,16,CASH,7.01
57982,17.98,2025-04-21 21:18:58,14,CASH,1.8
57983,39.71,2025-04-21 10:28:35,13,CASH,7.15
57984,41.45,2025-04-21 18:15:32,11,CARD,4.15
57985,26.97,2025-04-21 15:48:50,16,CARD,3.51
57986,20.97,2025-04-21 21:29:35,11,MOBILE,3.77
57987,20.48,2025-04-21 21:39:43,9,MOBILE,3.07
57988,17.48,2025-04-21 18:10:39,18,CASH,1.75
57989,33.96,2025-04-21 21:32:22,15,CASH,0.0
57990,66.68,2025-04-21 22:36:09,10,CASH,0.0
57991,37.21,2025-04-21 11:57:23,11,MOBILE,3.72
57992,6.99,2025-04-21 22:54:47,18,CARD,0.0
57993,20.48,2025-04-21 16:43:20,9,CARD,0.0
57994,47.7,2025-04-21 09:18:41,16,MOBILE,0.0
57995,33.96,2025-04-21 20:46:54,18,CARD,6.11
57996,26.97,2025-04-22 10:10:59,20,CASH,3.51
57997,57.69,2025-04-22 15:03:14,13,CARD,10.38
57998,56.93,2025-04-22 20:39:29,9,MOBILE,10.25
57999,55.43,2025-04-22 09:53:35,15,CASH,0.0
58000,41.45,2025-04-22 17:00:21,16,MOBILE,6.22
58001,20.48,2025-04-22 19:12:02,9,CARD,0.0
58002,35.96,2025-04-22 21:03:27,18,CARD,5.39
58003,35.46,2025-04-22 19:57:31,18,CARD,5.32
58004,58.93,2025-04-22 14:52:02,17,CASH,8.84
58005,81.66,2025-04-22 18:44:07,16,CARD,8.17
58006,41.45,2025-04-22 19:03:29,13,CARD,4.15
58007,10.24,2025-04-22 11:52:55,16,CARD,0.0
58008,28.47,2025-04-22 22:48:11,12,CARD,4.27
58009,28.47,2025-04-22 10:20:25,9,CARD,5.12
58010,21.72,2025-04-22 20:18:18,10,MOBILE,3.91
58011,7.24,2025-04-22 11:41:48,13,CASH,0.94
58012,7.99,2025-04-22 20:00:29,10,CARD,1.2
58013,15.23,2025-04-22 14:00:40,15,MOBILE,2.28
58014,19.23,2025-04-22 18:37:20,15,MOBILE,1.92
58015,28.71,2025-04-22 16:06:49,18,CASH,5.17
58016,50.94,2025-04-22 13:20:09,18,CARD,6.62
58017,44.7,2025-04-22 21:10:46,19,MOBILE,0.0
58018,7.24,2025-04-22 10:17:10,11,MOBILE,0.72
58019,57.69,2025-04-22 19:04:00,15,MOBILE,7.5
58020,34.96,2025-04-22 12:02:40,12,CASH,4.54
58021,29.46,2025-04-22 18:01:54,9,CASH,4.42
