order_id,price,order_date,cashier_id,payment_method,tip
49311,33.96,2025-01-09 13:55:33,12,CASH,6.11
49312,20.97,2025-01-09 14:54:11,11,MOBILE,0.0
49313,35.96,2025-01-09 22:50:31,13,CASH,0.0
49314,8.99,2025-01-09 18:38:26,12,MOBILE,1.35
49315,6.99,2025-01-09 10:37:49,9,MOBILE,1.05
49316,19.98,2025-01-09 12:08:34,18,MOBILE,2.6
49317,64.93,2025-01-09 12:16:46,14,MOBILE,11.69
49318,19.98,2025-01-09 11:52:47,19,MOBILE,3.0
49319,13.98,2025-01-09 09:50:36,18,CARD,2.1
49320,6.99,2025-01-09 13:18:41,18,MOBILE,1.26
49321,13.98,2025-01-09 18:35:40,20,MOBILE,2.52
49322,50.94,2025-01-09 18:13:52,16,MOBILE,9.17
49323,0.0,2025-01-09 17:58:32,10,MOBILE,0.0
49324,44.95,2025-01-09 22:40:34,18,MOBILE,4.5
49325,20.97,2025-01-09 21:26:58,12,MOBILE,3.15
49326,43.95,2025-01-09 11:32:08,18,MOBILE,7.91
49327,26.97,2025-01-09 14:44:39,16,MOBILE,4.85
49328,27.97,2025-01-09 16:28:55,13,MOBILE,3.64
49329,16.98,2025-01-09 15:24:55,13,CASH,3.06
49330,0.0,2025-01-09 16:59:50,19,CASH,0.0
49331,29.97,2025-01-09 21:55:11,11,CASH,4.5
49332,0.0,2025-01-09 19:25:12,14,CARD,0.0
49333,0.0,2025-01-09 19:11:04,9,MOBILE,0.0
49334,13.98,2025-01-09 16:13:27,16,CARD,1.4
49335,41.95,2025-01-09 20:40:19,15,MOBILE,6.29
49336,0.0,2025-01-09 12:03:01,17,CASH,0.0
49337,28.96,2025-01-09 13:50:42,14,MOBILE,5.21
49338,6.99,2025-01-09 14:29:31,18,CASH,1.26
49339,13.98,2025-01-09 13:21:03,12,CARD,0.0
49340,6.99,2025-01-09 16:36:44,13,CASH,1.26
49341,45.94,2025-01-09 21:39:05,17,MOBILE,5.97
49342,0.0,2025-01-09 11:01:48,17,MOBILE,0.0
49343,17.98,2025-01-09 11:13:14,11,CARD,2.34
49344,0.0,2025-01-09 20:35:35,13,CARD,0.0
49345,50.94,2025-01-09 15:28:11,15,CASH,0.0
49346,23.97,2025-01-09 13:32:44,9,CARD,2.4
49347,9.99,2025-01-09 16:09:14,19,CARD,0.0
49348,13.98,2025-01-09 22:10:27,15,CARD,2.52
49349,29.97,2025-01-09 15:19:29,17,CASH,3.0
49350,47.94,2025-01-09 11:08:48,17,CARD,4.79
49351,23.97,2025-01-09 17:53:52,17,MOBILE,3.12
49352,18.98,2025-01-09 17:53:15,10,MOBILE,1.9
49353,0.0,2025-01-09 21:23:23,10,CARD,0.0
49354,6.99,2025-01-09 14:26:41,13,CASH,1.26
49355,9.99,2025-01-09 12:16:40,9,CASH,1.0
49356,0.0,2025-01-09 10:47:59,10,CASH,0.0
49357,29.97,2025-01-09 11:44:02,13,CASH,4.5
49358,19.98,2025-01-09 09:59:26,18,MOBILE,2.0
49359,26.97,2025-01-09 18:29:31,11,CASH,0.0
49360,23.97,2025-01-09 20:38:34,10,CASH,3.12
49361,26.97,2025-01-09 13:05:00,19,CASH,4.05
49362,13.98,2025-01-09 15:40:53,11,MOBILE,1.82
49363,36.95,2025-01-09 21:00:17,10,MOBILE,6.65
49364,20.97,2025-01-09 19:59:49,16,MOBILE,3.77
49365,0.0,2025-01-09 14:21:32,20,CARD,0.0
49366,9.99,2025-01-09 16:33:20,13,CARD,1.5
49367,6.99,2025-01-09 19:57:00,17,CARD,0.91
49368,24.97,2025-01-09 12:32:01,15,CARD,4.49
49369,0.0,2025-01-09 20:48:57,18,CASH,0.0
49370,50.94,2025-01-09 14:45:53,12,MOBILE,5.09
49371,15.98,2025-01-09 19:18:42,12,CARD,0.0
49372,0.0,2025-01-09 17:58:46,20,MOBILE,0.0
49373,19.98,2025-01-09 13:05:56,20,CARD,2.0
49374,60.93,2025-01-09 11:10:10,13,CARD,10.97
49375,26.97,2025-01-09 22:55:47,12,CASH,2.7
49376,0.0,2025-01-09 12:37:42,10,CASH,0.0
49377,35.96,2025-01-09 21:53:19,15,CASH,0.0
49378,28.96,2025-01-09 17:23:32,16,CASH,0.0
49379,30.96,2025-01-09 14:47:20,9,CARD,5.57
49380,22.97,2025-01-10 19:02:00,14,MOBILE,3.45
49381,31.96,2025-01-10 09:40:36,9,MOBILE,4.79
49382,29.97,2025-01-10 15:51:50,17,CARD,4.5
49383,50.94,2025-01-10 15:38:36,17,MOBILE,5.09
49384,26.97,2025-01-10 18:30:35,13,CASH,4.85
49385,40.95,2025-01-10 12:52:55,14,MOBILE,4.1
49386,29.97,2025-01-10 17:24:41,13,CASH,3.9
49387,31.96,2025-01-10 13:31:41,20,CASH,0.0
49388,7.99,2025-01-10 11:34:11,15,MOBILE,0.8
49389,30.96,2025-01-10 14:58:30,14,CARD,0.0
49390,0.0,2025-01-10 17:39:43,20,CARD,0.0
49391,34.95,2025-01-10 20:07:52,14,MOBILE,6.29
49392,21.97,2025-01-10 16:22:33,10,CARD,3.95
49393,20.97,2025-01-10 10:04:35,14,CARD,2.73
49394,7.99,2025-01-10 09:45:44,10,CASH,0.0
49395,47.95,2025-01-10 10:01:19,15,CASH,7.19
49396,26.97,2025-01-10 12:01:07,11,CARD,2.7
49397,9.99,2025-01-10 13:09:17,12,CASH,1.3
49398,19.98,2025-01-10 20:43:50,16,CASH,3.6
49399,30.96,2025-01-10 19:43:52,17,CASH,3.1
49400,68.92,2025-01-10 22:25:14,14,CARD,10.34
49401,0.0,2025-01-10 17:52:20,9,CARD,0.0
49402,13.98,2025-01-10 21:45:49,18,MOBILE,1.4
49403,0.0,2025-01-10 11:57:03,18,MOBILE,0.0
49404,0.0,2025-01-10 09:55:27,14,CASH,0.0
49405,40.95,2025-01-10 19:04:11,19,CARD,7.37
49406,33.96,2025-01-10 20:30:50,12,MOBILE,0.0
49407,41.95,2025-01-10 17:38:30,17,MOBILE,6.29
49408,9.99,2025-01-10 22:56:11,19,CASH,1.3
49409,19.98,2025-01-10 19:06:34,12,MOBILE,2.0
49410,20.97,2025-01-10 13:26:45,17,MOBILE,0.0
49411,35.96,2025-01-10 22:08:32,15,MOBILE,6.47
49412,28.97,2025-01-10 19:04:25,11,CARD,0.0
49413,15.98,2025-01-10 19:50:35,11,MOBILE,1.6
49414,0.0,2025-01-10 20:03:43,15,MOBILE,0.0
49415,0.0,2025-01-10 14:09:38,11,CARD,0.0
49416,73.92,2025-01-10 18:30:57,9,CARD,9.61
49417,27.96,2025-01-10 11:36:26,16,CARD,2.8
49418,0.0,2025-01-10 20:49:37,18,CASH,0.0
49419,44.95,2025-01-10 16:09:12,9,CARD,8.09
49420,0.0,2025-01-10 20:39:25,17,CASH,0.0
49421,33.96,2025-01-10 18:57:43,17,CARD,5.09
49422,34.95,2025-01-10 19:02:42,17,CASH,5.24
49423,26.97,2025-01-10 17:59:12,11,CARD,2.7
49424,0.0,2025-01-10 16:16:22,20,MOBILE,0.0
49425,13.98,2025-01-10 18:43:15,18,CASH,1.82
49426,0.0,2025-01-10 14:29:28,13,CASH,0.0
49427,23.97,2025-01-10 16:16:11,14,CARD,3.6
49428,32.96,2025-01-10 20:19:39,19,CASH,4.94
49429,44.95,2025-01-10 14:08:12,20,MOBILE,8.09
49430,36.95,2025-01-10 13:03:53,20,MOBILE,6.65
49431,6.99,2025-01-10 15:17:17,13,MOBILE,0.91
49432,36.96,2025-01-10 18:16:57,13,MOBILE,3.7
49433,6.99,2025-01-10 16:00:27,20,CARD,1.05
49434,19.98,2025-01-10 12:36:50,12,CARD,3.0
49435,19.98,2025-01-10 19:48:05,17,CASH,2.6
49436,0.0,2025-01-10 16:19:47,15,CARD,0.0
49437,50.94,2025-01-10 19:42:31,20,MOBILE,5.09
49438,40.95,2025-01-10 17:23:51,20,CARD,6.14
49439,23.97,2025-01-10 15:01:21,19,CASH,3.6
49440,20.97,2025-01-10 15:14:30,15,CASH,0.0
49441,20.97,2025-01-10 18:24:55,14,CARD,2.1
49442,20.97,2025-01-10 21:37:05,18,CARD,2.73
49443,23.97,2025-01-10 17:10:44,9,MOBILE,2.4
49444,60.93,2025-01-10 21:41:05,11,CASH,10.97
49445,0.0,2025-01-10 22:29:26,15,CASH,0.0
49446,44.94,2025-01-10 19:50:22,14,CASH,4.49
49447,29.97,2025-01-10 14:13:00,18,MOBILE,5.39
49448,7.99,2025-01-10 16:56:46,15,MOBILE,1.44
49449,43.95,2025-01-10 22:37:16,14,CARD,6.59
49450,50.94,2025-01-10 19:12:36,18,MOBILE,0.0
49451,35.96,2025-01-10 10:23:47,14,CASH,5.39
49452,22.97,2025-01-10 15:44:25,11,MOBILE,2.99
49453,20.97,2025-01-10 10:39:46,13,MOBILE,0.0
49454,20.97,2025-01-10 13:06:43,10,CASH,3.15
49455,15.98,2025-01-10 19:26:23,10,MOBILE,1.6
49456,42.95,2025-01-10 20:31:24,10,MOBILE,7.73
49457,0.0,2025-01-10 10:55:04,15,MOBILE,0.0
49458,20.97,2025-01-10 18:06:40,12,CARD,2.73
49459,27.97,2025-01-10 15:20:26,15,CARD,0.0
49460,8.99,2025-01-10 11:24:51,20,CARD,1.35
49461,65.93,2025-01-10 18:50:45,20,CASH,11.87
49462,9.99,2025-01-10 18:45:10,15,CASH,1.3
49463,24.97,2025-01-10 09:49:12,13,CARD,2.5
49464,58.92,2025-01-10 20:32:40,18,CASH,10.61
49465,15.98,2025-01-10 16:47:02,17,CASH,1.6
49466,26.97,2025-01-10 18:33:14,19,MOBILE,4.85
49467,25.97,2025-01-10 22:16:30,20,CASH,4.67
49468,26.97,2025-01-10 11:50:55,10,CASH,4.05
49469,63.92,2025-01-10 14:59:37,12,CARD,8.31
49470,33.96,2025-01-10 20:47:40,17,CASH,5.09
49471,49.94,2025-01-10 13:33:58,13,MOBILE,4.99
49472,0.0,2025-01-10 17:42:22,18,CARD,0.0
49473,6.99,2025-01-10 22:40:20,12,MOBILE,0.0
49474,36.96,2025-01-10 20:23:44,18,CASH,4.8
49475,38.96,2025-01-10 17:36:14,12,CASH,7.01
49476,29.96,2025-01-10 13:33:39,18,CARD,5.39
49477,19.98,2025-01-10 16:29:41,17,MOBILE,2.6
49478,44.95,2025-01-10 19:10:21,19,MOBILE,5.84
49479,9.99,2025-01-10 12:33:18,14,CASH,1.0
49480,39.95,2025-01-10 11:16:51,19,MOBILE,7.19
49481,7.99,2025-01-10 15:49:56,17,CASH,1.04
49482,57.93,2025-01-10 21:54:31,15,CARD,8.69
49483,49.94,2025-01-10 15:04:53,10,CASH,7.49
49484,23.97,2025-01-10 22:20:19,18,CASH,2.4
49485,7.99,2025-01-10 10:26:14,9,MOBILE,0.0
49486,0.0,2025-01-10 10:47:44,10,CARD,0.0
49487,0.0,2025-01-10 09:07:52,18,CASH,0.0
49488,44.95,2025-01-10 15:33:15,12,CASH,4.5
49489,38.95,2025-01-10 20:48:04,19,MOBILE,5.84
49490,29.97,2025-01-10 21:20:03,15,MOBILE,3.0
49491,28.97,2025-01-10 18:59:05,14,MOBILE,0.0
49492,29.97,2025-01-10 16:00:04,9,CARD,4.5
49493,0.0,2025-01-10 14:38:11,19,MOBILE,0.0
49494,13.98,2025-01-10 09:58:15,15,MOBILE,1.82
49495,24.97,2025-01-10 12:12:04,18,CASH,4.49
49496,20.97,2025-01-10 10:54:35,11,MOBILE,0.0
49497,30.96,2025-01-10 14:37:43,16,CASH,3.1
49498,19.98,2025-01-10 20:45:57,14,CASH,2.0
49499,43.95,2025-01-10 18:46:52,12,MOBILE,6.59
49500,15.98,2025-01-10 22:05:47,15,CARD,2.88
49501,19.98,2025-01-10 17:20:19,16,MOBILE,0.0
49502,26.97,2025-01-10 18:09:59,14,MOBILE,3.51
49503,17.98,2025-01-10 22:48:33,12,MOBILE,2.7
49504,19.98,2025-01-10 11:15:26,14,MOBILE,2.0
49505,33.96,2025-01-10 09:10:07,12,CASH,5.09
49506,0.0,2025-01-10 10:00:02,12,CARD,0.0
49507,27.97,2025-01-10 16:31:55,14,MOBILE,3.64
49508,15.98,2025-01-10 13:37:52,9,CASH,1.6
49509,0.0,2025-01-10 13:52:23,15,CASH,0.0
49510,7.99,2025-01-10 14:19:37,17,MOBILE,0.8
49511,6.99,2025-01-10 10:40:04,11,CASH,0.0
49512,29.97,2025-01-10 09:21:54,9,CARD,5.39
49513,0.0,2025-01-10 20:14:18,10,MOBILE,0.0
49514,43.95,2025-01-10 13:06:50,11,CARD,0.0
49515,20.97,2025-01-10 15:30:35,12,CARD,3.15
49516,23.97,2025-01-10 19:58:05,15,MOBILE,2.4
49517,9.99,2025-01-10 17:42:31,14,CASH,1.0
49518,42.95,2025-01-10 20:46:49,14,MOBILE,6.44
49519,17.98,2025-01-10 22:21:06,12,CASH,3.24
49520,8.99,2025-01-10 15:00:38,9,CASH,0.0
49521,13.98,2025-01-10 15:07:41,12,MOBILE,1.4
49522,19.98,2025-01-10 09:35:49,9,CARD,0.0
49523,32.96,2025-01-10 11:53:45,19,MOBILE,5.93
49524,7.99,2025-01-10 20:30:47,12,CASH,1.2
49525,52.94,2025-01-10 09:26:26,18,MOBILE,0.0
49526,27.97,2025-01-10 11:35:46,12,CASH,3.64
49527,22.97,2025-01-10 22:46:26,14,MOBILE,2.3
49528,37.96,2025-01-10 11:31:05,11,CASH,4.93
49529,24.97,2025-01-10 15:29:24,18,CARD,2.5
49530,47.95,2025-01-10 09:10:26,10,CARD,7.19
49531,7.99,2025-01-10 11:47:56,17,CARD,1.44
49532,0.0,2025-01-10 19:25:29,15,MOBILE,0.0
49533,8.99,2025-01-10 12:33:13,12,CASH,1.17
49534,8.99,2025-01-10 15:03:52,10,CASH,0.9
49535,0.0,2025-01-10 15:59:21,15,CARD,0.0
49536,28.97,2025-01-10 20:09:45,12,CASH,5.21
49537,26.97,2025-01-10 17:06:26,9,MOBILE,4.05
49538,7.99,2025-01-10 15:13:13,12,MOBILE,1.2
49539,7.99,2025-01-10 17:20:24,11,CARD,1.2
49540,36.96,2025-01-10 19:07:42,10,CASH,5.54
49541,33.96,2025-01-10 18:40:49,13,CASH,5.09
49542,47.94,2025-01-10 13:28:53,16,MOBILE,7.19
49543,74.92,2025-01-10 20:37:58,11,CASH,7.49
49544,29.97,2025-01-10 22:19:26,17,MOBILE,3.0
49545,0.0,2025-01-10 13:31:25,15,MOBILE,0.0
49546,0.0,2025-01-10 17:38:54,19,CASH,0.0
49547,0.0,2025-01-10 17:07:28,20,CARD,0.0
49548,29.97,2025-01-10 12:05:25,15,MOBILE,0.0
49549,17.98,2025-01-10 10:23:40,18,MOBILE,1.8
49550,23.97,2025-01-10 18:07:23,20,CASH,3.6
49551,9.99,2025-01-10 22:08:05,13,CARD,1.8
49552,67.93,2025-01-10 21:16:34,13,CASH,10.19
49553,13.98,2025-01-10 17:42:30,20,MOBILE,1.82
49554,19.98,2025-01-10 14:23:48,9,MOBILE,3.6
49555,21.97,2025-01-10 11:53:28,14,CASH,2.2
49556,39.95,2025-01-10 17:30:36,19,CARD,4.0
49557,6.99,2025-01-10 20:20:04,15,MOBILE,0.91
49558,23.97,2025-01-10 17:08:48,14,CASH,3.6
49559,0.0,2025-01-10 15:30:35,15,MOBILE,0.0
49560,47.95,2025-01-10 21:16:11,12,CARD,8.63
49561,8.99,2025-01-10 14:52:01,13,CARD,1.35
49562,56.94,2025-01-10 19:11:00,11,MOBILE,7.4
49563,9.99,2025-01-10 19:01:14,12,CASH,0.0
49564,6.99,2025-01-10 19:03:36,9,CARD,0.91
49565,7.99,2025-01-10 09:29:04,12,CARD,0.8
49566,29.97,2025-01-10 13:40:14,15,MOBILE,3.0
49567,6.99,2025-01-10 21:33:54,13,CARD,1.05
49568,20.97,2025-01-10 21:34:25,12,CARD,2.73
49569,6.99,2025-01-10 12:18:23,12,CASH,1.05
49570,7.99,2025-01-10 09:59:36,20,MOBILE,1.04
49571,23.97,2025-01-10 10:56:31,19,CASH,3.6
49572,0.0,2025-01-10 15:09:57,14,CARD,0.0
49573,46.95,2025-01-10 15:01:02,11,CASH,8.45
49574,22.97,2025-01-10 12:27:44,18,MOBILE,2.3
49575,41.95,2025-01-10 20:23:50,19,CASH,6.29
49576,37.96,2025-01-10 10:49:59,17,CARD,5.69
49577,17.98,2025-01-10 15:14:33,19,CARD,2.7
49578,30.96,2025-01-10 18:53:25,14,CASH,5.57
49579,0.0,2025-01-10 10:59:43,17,CARD,0.0
49580,16.98,2025-01-10 22:37:01,14,MOBILE,3.06
49581,9.99,2025-01-10 16:25:48,9,CASH,1.5
49582,57.94,2025-01-10 09:53:06,12,MOBILE,0.0
49583,24.97,2025-01-10 19:41:18,13,MOBILE,0.0
49584,21.97,2025-01-10 13:51:58,15,CASH,3.3
49585,20.97,2025-01-10 22:37:32,12,CASH,3.77
49586,37.95,2025-01-10 20:34:50,10,MOBILE,0.0
49587,46.95,2025-01-10 11:01:28,18,CASH,8.45
49588,13.98,2025-01-10 15:42:02,15,CASH,0.0
49589,30.96,2025-01-10 10:31:38,20,MOBILE,0.0
49590,47.94,2025-01-10 20:35:39,9,MOBILE,7.19
49591,39.96,2025-01-10 22:16:51,18,CASH,0.0
49592,20.97,2025-01-10 19:57:47,20,MOBILE,2.73
49593,0.0,2025-01-10 19:46:35,20,CASH,0.0
49594,20.97,2025-01-10 21:37:04,20,CARD,0.0
49595,47.95,2025-01-10 11:43:34,9,CARD,4.8
49596,43.95,2025-01-10 21:05:28,18,MOBILE,6.59
49597,20.97,2025-01-10 09:47:36,14,CASH,3.77
49598,8.99,2025-01-10 11:21:44,14,CARD,1.62
49599,19.98,2025-01-10 11:25:21,14,MOBILE,3.6
49600,9.99,2025-01-10 13:43:42,13,MOBILE,0.0
49601,27.97,2025-01-10 22:51:28,9,CARD,5.03
49602,15.98,2025-01-10 12:45:11,10,CASH,2.08
49603,17.98,2025-01-10 20:17:27,19,CASH,0.0
49604,7.99,2025-01-10 18:39:20,13,CASH,1.44
49605,17.98,2025-01-10 14:06:47,11,CARD,2.34
49606,33.96,2025-01-10 10:46:51,18,MOBILE,0.0
49607,20.97,2025-01-10 11:25:39,13,CARD,3.15
49608,29.96,2025-01-10 13:44:19,20,MOBILE,3.0
49609,77.91,2025-01-10 21:58:30,11,MOBILE,14.02
49610,29.97,2025-01-10 19:18:01,12,MOBILE,3.9
49611,0.0,2025-01-10 15:12:30,16,CARD,0.0
49612,20.97,2025-01-10 13:11:47,14,CASH,3.15
49613,23.97,2025-01-10 14:36:19,10,CARD,4.31
49614,38.96,2025-01-10 21:27:54,13,CASH,0.0
49615,17.98,2025-01-10 13:18:23,19,CASH,0.0
49616,59.93,2025-01-10 10:19:17,17,MOBILE,7.79
49617,36.96,2025-01-10 12:30:18,20,CARD,5.54
49618,26.97,2025-01-10 21:31:38,19,CASH,4.85
49619,26.97,2025-01-10 11:18:12,13,CARD,2.7
49620,0.0,2025-01-10 22:46:32,14,CARD,0.0
49621,13.98,2025-01-10 19:39:05,9,CARD,1.4
49622,20.97,2025-01-10 16:07:37,16,CARD,3.77
49623,43.95,2025-01-10 20:29:52,14,CARD,6.59
49624,7.99,2025-01-10 18:35:54,9,CARD,1.2
49625,8.99,2025-01-10 19:33:31,17,CARD,1.62
49626,19.98,2025-01-10 09:58:48,20,CASH,2.0
49627,23.97,2025-01-10 20:02:00,19,CARD,4.31
49628,26.97,2025-01-10 09:11:58,12,CASH,3.51
49629,23.97,2025-01-10 20:14:15,13,MOBILE,4.31
49630,29.96,2025-01-10 11:39:02,18,CASH,3.0
49631,55.93,2025-01-10 20:47:10,19,CARD,5.59
49632,67.92,2025-01-10 17:31:10,9,CASH,6.79
49633,49.95,2025-01-10 17:17:52,13,CARD,5.0
49634,9.99,2025-01-10 19:20:51,11,MOBILE,1.8
49635,19.98,2025-01-10 13:08:12,11,CARD,2.0
49636,15.98,2025-01-10 11:18:17,9,CASH,2.4
49637,7.99,2025-01-10 12:25:25,20,MOBILE,1.04
49638,13.98,2025-01-10 22:10:35,10,CASH,0.0
49639,9.99,2025-01-10 17:02:55,17,CARD,1.5
49640,19.98,2025-01-10 20:43:06,9,MOBILE,2.6
49641,27.96,2025-01-10 11:04:00,9,MOBILE,5.03
49642,20.97,2025-01-10 22:28:01,12,CASH,3.77
49643,44.94,2025-01-10 16:50:03,17,CASH,6.74
49644,43.95,2025-01-10 20:19:10,16,CARD,0.0
49645,28.97,2025-01-10 12:03:54,12,CARD,5.21
49646,0.0,2025-01-10 19:29:19,16,MOBILE,0.0
49647,56.93,2025-01-10 09:24:40,11,CARD,8.54
49648,35.96,2025-01-10 15:37:38,16,CASH,4.67
49649,27.97,2025-01-10 20:17:01,14,CASH,2.8
49650,9.99,2025-01-10 09:50:55,9,CASH,1.8
49651,67.92,2025-01-10 21:14:04,9,MOBILE,8.83
49652,59.93,2025-01-10 22:36:41,11,CASH,0.0
49653,20.97,2025-01-10 12:01:03,20,MOBILE,2.73
49654,0.0,2025-01-10 17:32:03,14,CASH,0.0
49655,45.94,2025-01-10 11:36:17,19,CASH,6.89
49656,9.99,2025-01-10 22:51:08,18,CASH,1.0
49657,13.98,2025-01-10 13:01:30,9,CARD,1.82
49658,50.94,2025-01-10 16:56:56,10,MOBILE,6.62
49659,14.98,2025-01-10 14:29:10,17,CARD,1.5
49660,20.97,2025-01-10 20:04:11,17,CARD,2.73
49661,32.96,2025-01-10 11:45:33,10,MOBILE,4.94
49662,47.94,2025-01-10 15:31:10,16,MOBILE,0.0
49663,6.99,2025-01-10 22:34:37,14,CASH,0.0
49664,29.97,2025-01-10 14:25:28,10,MOBILE,4.5
49665,8.99,2025-01-10 22:34:04,18,MOBILE,0.9
49666,7.99,2025-01-10 17:18:35,14,CARD,0.0
49667,15.98,2025-01-10 22:58:07,14,MOBILE,2.08
49668,17.98,2025-01-10 20:46:34,19,CARD,1.8
49669,43.95,2025-01-10 14:43:17,13,CASH,4.4
49670,6.99,2025-01-10 14:46:08,19,CASH,0.91
49671,47.94,2025-01-10 10:02:36,13,MOBILE,6.23
49672,29.97,2025-01-10 14:54:21,9,CASH,0.0
49673,33.96,2025-01-10 12:15:52,10,CARD,5.09
49674,15.98,2025-01-10 22:12:22,13,CARD,1.6
49675,0.0,2025-01-10 10:21:26,17,MOBILE,0.0
49676,9.99,2025-01-10 22:25:04,11,MOBILE,1.0
49677,65.91,2025-01-10 14:47:32,14,MOBILE,6.59
49678,53.94,2025-01-11 19:32:11,10,CARD,8.09
49679,23.97,2025-01-11 18:24:58,18,CASH,4.31
49680,47.95,2025-01-11 20:12:04,10,MOBILE,8.63
49681,36.96,2025-01-11 16:52:55,15,MOBILE,6.65
49682,24.97,2025-01-11 20:37:33,17,CASH,2.5
49683,27.97,2025-01-11 15:18:15,19,MOBILE,2.8
49684,29.97,2025-01-11 13:04:40,17,CARD,3.0
49685,17.98,2025-01-11 20:34:38,15,CARD,2.7
49686,15.98,2025-01-11 11:49:17,20,MOBILE,2.08
49687,26.97,2025-01-11 21:16:51,9,CASH,3.51
49688,0.0,2025-01-11 12:04:48,20,MOBILE,0.0
49689,0.0,2025-01-11 16:54:12,16,CASH,0.0
49690,8.99,2025-01-11 18:05:48,19,CASH,0.0
49691,22.97,2025-01-11 20:38:09,18,CARD,0.0
49692,20.97,2025-01-11 15:57:10,14,MOBILE,0.0
49693,17.98,2025-01-11 18:17:02,14,CARD,0.0
49694,19.98,2025-01-11 16:01:22,11,CARD,2.6
49695,20.97,2025-01-11 13:56:40,12,CASH,2.73
49696,20.97,2025-01-11 11:48:57,20,CASH,3.77
49697,0.0,2025-01-11 21:10:57,18,CARD,0.0
49698,17.98,2025-01-11 10:08:36,12,CASH,1.8
49699,0.0,2025-01-11 17:33:08,17,CASH,0.0
49700,20.97,2025-01-11 17:15:22,12,MOBILE,2.1
49701,27.97,2025-01-11 09:50:40,15,CASH,3.64
49702,15.98,2025-01-11 14:04:27,14,CARD,0.0
49703,7.99,2025-01-11 18:09:59,19,CARD,1.04
49704,0.0,2025-01-11 18:11:04,9,MOBILE,0.0
49705,36.96,2025-01-11 11:02:59,11,MOBILE,5.54
49706,29.97,2025-01-11 15:52:15,17,MOBILE,3.9
49707,17.98,2025-01-11 17:38:14,18,MOBILE,2.7
49708,20.97,2025-01-11 12:29:03,18,CARD,3.15
49709,0.0,2025-01-11 16:56:41,13,CASH,0.0
49710,29.97,2025-01-11 10:11:08,12,MOBILE,3.9
49711,0.0,2025-01-11 09:02:30,13,CASH,0.0
49712,0.0,2025-01-11 16:24:19,11,CARD,0.0
49713,20.97,2025-01-11 14:00:18,16,MOBILE,0.0
49714,0.0,2025-01-11 19:23:59,15,MOBILE,0.0
49715,0.0,2025-01-11 16:56:27,20,CASH,0.0
49716,27.96,2025-01-11 11:13:52,16,CARD,4.19
49717,40.95,2025-01-11 19:11:44,13,CASH,4.1
49718,9.99,2025-01-11 18:41:23,17,CARD,1.8
49719,27.97,2025-01-11 14:46:23,16,CARD,3.64
49720,37.95,2025-01-11 21:41:36,14,CARD,3.8
49721,42.95,2025-01-11 21:14:27,14,CASH,4.3
49722,29.97,2025-01-11 11:33:13,19,CASH,4.5
49723,0.0,2025-01-11 22:04:49,19,CASH,0.0
49724,20.97,2025-01-11 19:50:13,16,MOBILE,2.1
49725,52.94,2025-01-11 19:23:22,16,CASH,9.53
49726,20.97,2025-01-11 11:32:17,16,CASH,0.0
49727,6.99,2025-01-11 16:36:14,18,MOBILE,1.05
49728,15.98,2025-01-11 19:25:59,10,CARD,2.08
49729,33.96,2025-01-11 13:44:25,11,MOBILE,4.41
49730,29.97,2025-01-11 19:40:27,9,CARD,3.0
49731,36.96,2025-01-11 13:13:08,12,MOBILE,6.65
49732,19.98,2025-01-11 12:36:43,20,CASH,3.6
49733,29.97,2025-01-11 21:29:59,11,CASH,3.9
49734,33.96,2025-01-11 22:58:50,12,MOBILE,3.4
49735,27.96,2025-01-11 15:10:17,17,MOBILE,4.19
49736,0.0,2025-01-11 18:57:07,11,CASH,0.0
49737,38.95,2025-01-11 18:14:13,16,CASH,5.06
49738,23.97,2025-01-11 22:26:37,19,CARD,0.0
49739,26.97,2025-01-11 22:27:18,10,CARD,2.7
49740,0.0,2025-01-11 16:04:05,12,CARD,0.0
49741,38.95,2025-01-11 16:46:14,15,MOBILE,0.0
49742,30.96,2025-01-11 20:05:52,12,MOBILE,5.57
49743,15.98,2025-01-11 10:44:17,9,CARD,2.88
49744,20.97,2025-01-11 14:14:34,12,CASH,0.0
49745,8.99,2025-01-11 12:56:39,16,MOBILE,0.0
49746,51.94,2025-01-11 20:07:43,20,CASH,9.35
49747,6.99,2025-01-11 13:51:14,20,CARD,1.05
49748,20.97,2025-01-11 18:29:22,9,CARD,3.15
49749,8.99,2025-01-11 14:08:59,14,MOBILE,1.17
49750,13.98,2025-01-11 22:11:43,15,MOBILE,1.82
49751,31.96,2025-01-11 20:54:41,15,CASH,4.15
49752,26.97,2025-01-11 22:11:00,20,CASH,4.05
49753,42.95,2025-01-11 22:31:13,20,MOBILE,7.73
49754,46.94,2025-01-11 09:25:10,9,CASH,8.45
49755,19.98,2025-01-11 15:58:53,16,MOBILE,3.6
49756,20.97,2025-01-11 18:32:44,19,CASH,2.73
49757,32.96,2025-01-11 19:20:15,14,MOBILE,0.0
49758,17.98,2025-01-11 18:03:16,16,CARD,2.34
49759,0.0,2025-01-11 17:38:03,18,CASH,0.0
49760,51.94,2025-01-11 20:25:04,14,CARD,6.75
49761,37.95,2025-01-11 13:52:29,13,CARD,5.69
49762,27.97,2025-01-11 18:07:44,19,CASH,0.0
49763,15.98,2025-01-11 09:33:39,12,MOBILE,2.88
49764,23.97,2025-01-11 10:50:16,10,MOBILE,4.31
