order_id,price,order_date,cashier_id,payment_method,tip
53036,19.98,2025-03-17 17:41:01,19,CASH,0.0
53037,47.95,2025-03-17 12:59:08,19,MOBILE,7.19
53038,17.98,2025-03-17 13:08:11,12,CARD,2.7
53039,13.98,2025-03-17 20:41:42,13,CARD,0.0
53040,29.97,2025-03-17 18:58:27,16,MOBILE,4.5
53041,45.95,2025-03-17 13:17:01,10,CASH,0.0
53042,8.99,2025-03-17 22:51:56,14,MOBILE,1.17
53043,40.95,2025-03-18 19:08:11,18,CASH,5.32
53044,26.97,2025-03-18 20:12:43,12,MOBILE,3.51
53045,41.95,2025-03-18 17:27:12,10,MOBILE,6.29
53046,23.97,2025-03-18 19:36:59,11,CASH,0.0
53047,40.95,2025-03-18 21:48:12,20,CASH,6.14
53048,45.95,2025-03-18 15:20:11,10,CARD,4.6
53049,40.95,2025-03-18 13:36:43,11,CASH,0.0
53050,37.96,2025-03-18 10:12:29,16,MOBILE,6.83
53051,52.94,2025-03-18 20:00:40,18,CARD,6.88
53052,29.96,2025-03-18 21:01:24,10,CARD,4.49
53053,42.95,2025-03-18 20:18:15,12,MOBILE,5.58
53054,40.95,2025-03-18 20:27:41,13,CASH,5.32
53055,15.98,2025-03-18 09:02:43,18,CASH,2.4
53056,15.98,2025-03-18 09:23:26,14,CARD,0.0
53057,30.96,2025-03-18 20:35:30,10,CARD,3.1
53058,16.98,2025-03-18 15:24:39,14,CARD,2.21
53059,36.96,2025-03-18 11:12:04,12,MOBILE,6.65
53060,23.97,2025-03-18 19:44:56,16,MOBILE,4.31
53061,19.98,2025-03-18 20:29:37,9,MOBILE,0.0
53062,43.95,2025-03-18 12:07:06,12,MOBILE,4.4
53063,13.98,2025-03-18 10:24:15,18,CASH,0.0
53064,13.98,2025-03-18 14:39:04,14,CASH,2.52
53065,23.97,2025-03-18 15:41:03,16,MOBILE,0.0
53066,33.96,2025-03-18 20:56:21,17,CASH,0.0
53067,8.99,2025-03-18 15:09:38,17,MOBILE,0.9
53068,23.97,2025-03-18 17:09:10,18,CARD,0.0
53069,56.94,2025-03-18 22:21:46,16,CASH,10.25
53070,33.96,2025-03-18 14:16:38,12,CARD,6.11
53071,47.95,2025-03-18 22:25:50,13,CASH,7.19
53072,41.94,2025-03-18 10:09:19,17,CASH,4.19
53073,13.98,2025-03-18 18:01:12,10,CASH,2.1
53074,33.96,2025-03-18 18:34:37,19,CASH,3.4
53075,7.99,2025-03-18 16:39:06,16,CARD,1.44
53076,34.96,2025-03-18 11:56:41,15,CASH,6.29
53077,6.99,2025-03-18 22:16:48,16,CARD,0.7
53078,7.99,2025-03-18 20:50:27,20,CARD,1.44
53079,53.94,2025-03-18 11:24:28,17,CARD,0.0
53080,41.94,2025-03-18 13:30:53,20,CARD,4.19
53081,8.99,2025-03-18 19:04:06,11,CASH,1.17
53082,36.95,2025-03-18 17:53:40,11,CASH,0.0
53083,7.99,2025-03-18 15:30:53,15,CARD,1.44
53084,14.98,2025-03-18 19:02:24,15,MOBILE,0.0
53085,26.97,2025-03-18 18:15:34,18,CASH,3.51
53086,27.97,2025-03-18 13:19:39,19,CARD,2.8
53087,59.92,2025-03-18 17:36:11,16,CASH,7.79
53088,23.97,2025-03-18 12:03:33,19,CASH,4.31
53089,31.96,2025-03-18 21:52:40,9,CARD,0.0
53090,59.94,2025-03-18 13:07:50,19,CASH,0.0
53091,24.97,2025-03-18 18:59:33,17,CASH,3.25
53092,50.94,2025-03-18 21:08:48,16,CASH,9.17
53093,45.95,2025-03-18 21:16:20,17,MOBILE,0.0
53094,9.99,2025-03-18 16:06:26,12,MOBILE,1.5
53095,32.96,2025-03-18 19:57:46,12,MOBILE,3.3
53096,15.98,2025-03-18 19:34:17,20,CARD,2.08
53097,38.95,2025-03-18 10:29:04,9,CASH,5.84
53098,41.95,2025-03-18 09:05:51,15,CARD,0.0
53099,53.94,2025-03-18 18:34:02,9,CARD,5.39
53100,7.99,2025-03-18 21:46:45,16,CASH,1.44
53101,46.95,2025-03-18 11:19:30,19,CASH,0.0
53102,38.95,2025-03-18 22:54:02,10,MOBILE,0.0
53103,40.95,2025-03-18 16:12:57,15,CASH,4.1
53104,27.97,2025-03-18 11:11:42,16,CARD,3.64
53105,17.98,2025-03-18 09:32:45,17,CARD,2.7
53106,55.94,2025-03-18 20:21:45,14,CASH,7.27
53107,60.93,2025-03-18 15:29:35,18,CARD,6.09
53108,9.99,2025-03-18 16:46:26,11,CARD,1.8
53109,6.99,2025-03-18 17:40:55,18,CARD,0.91
53110,42.95,2025-03-18 14:20:37,10,MOBILE,0.0
53111,13.98,2025-03-18 14:16:45,20,MOBILE,1.4
53112,15.98,2025-03-18 18:39:02,10,MOBILE,0.0
53113,58.93,2025-03-18 13:55:58,12,MOBILE,0.0
53114,19.98,2025-03-18 18:38:05,18,CASH,3.0
53115,45.94,2025-03-18 21:18:24,17,CASH,5.97
53116,26.97,2025-03-18 20:18:10,12,CARD,2.7
53117,15.98,2025-03-18 17:18:53,10,MOBILE,2.08
53118,9.99,2025-03-18 16:33:40,10,CASH,0.0
53119,80.91,2025-03-18 20:15:35,13,CARD,14.56
53120,34.95,2025-03-18 09:56:55,9,MOBILE,5.24
53121,8.99,2025-03-18 18:19:55,9,MOBILE,0.9
53122,7.99,2025-03-18 12:19:50,20,CASH,0.0
53123,58.93,2025-03-18 15:48:41,14,MOBILE,10.61
53124,30.96,2025-03-18 17:38:31,11,MOBILE,0.0
53125,53.94,2025-03-18 16:43:32,16,MOBILE,8.09
53126,9.99,2025-03-18 21:29:05,13,CARD,0.0
53127,38.96,2025-03-18 22:48:53,18,CASH,0.0
53128,24.97,2025-03-18 18:49:07,14,CASH,3.25
53129,36.96,2025-03-18 16:20:30,20,CARD,3.7
53130,26.97,2025-03-18 14:38:08,18,CASH,2.7
53131,36.95,2025-03-18 10:53:24,10,CARD,4.8
53132,26.97,2025-03-18 12:16:01,16,MOBILE,3.51
53133,14.98,2025-03-18 16:28:12,14,CASH,1.95
53134,20.97,2025-03-18 22:01:35,17,CARD,2.73
53135,31.96,2025-03-18 15:38:01,9,CASH,5.75
53136,40.95,2025-03-18 12:58:05,15,MOBILE,6.14
53137,26.97,2025-03-18 09:24:28,9,CASH,4.05
53138,30.96,2025-03-18 21:04:10,17,CARD,0.0
53139,50.94,2025-03-18 20:03:57,16,CASH,5.09
53140,29.97,2025-03-18 13:14:10,9,MOBILE,4.5
53141,23.97,2025-03-18 12:54:45,13,CASH,4.31
53142,15.98,2025-03-18 18:56:05,16,CARD,2.4
53143,45.95,2025-03-18 19:58:46,9,CASH,5.97
53144,29.97,2025-03-18 17:03:54,19,MOBILE,3.9
53145,29.96,2025-03-18 15:36:41,12,MOBILE,3.89
53146,34.96,2025-03-18 16:17:09,14,CARD,0.0
53147,49.95,2025-03-18 17:21:17,20,CARD,5.0
53148,30.96,2025-03-18 09:42:59,15,CASH,5.57
53149,15.98,2025-03-18 17:52:46,20,CASH,0.0
53150,26.97,2025-03-18 15:51:23,18,CASH,2.7
53151,9.99,2025-03-18 12:01:35,9,MOBILE,1.0
53152,13.98,2025-03-18 12:15:12,19,MOBILE,2.1
53153,23.97,2025-03-18 13:24:38,18,MOBILE,3.6
53154,58.93,2025-03-19 18:36:01,14,CARD,10.61
53155,38.95,2025-03-19 12:12:42,20,CARD,7.01
53156,74.91,2025-03-19 15:15:48,9,CASH,9.74
53157,8.99,2025-03-19 19:32:57,15,CASH,1.35
53158,57.94,2025-03-19 09:46:16,10,MOBILE,5.79
53159,49.94,2025-03-19 14:21:45,16,CASH,7.49
53160,29.97,2025-03-19 19:55:22,20,MOBILE,3.0
53161,37.95,2025-03-19 18:40:59,11,CASH,5.69
53162,54.93,2025-03-19 09:30:08,11,MOBILE,9.89
53163,26.97,2025-03-19 09:41:29,16,MOBILE,4.05
53164,55.94,2025-03-19 14:41:09,13,MOBILE,7.27
53165,48.94,2025-03-19 09:35:12,15,MOBILE,7.34
53166,26.97,2025-03-19 09:24:37,11,CARD,0.0
53167,6.99,2025-03-19 13:31:25,13,MOBILE,0.0
53168,56.94,2025-03-19 15:45:52,10,CASH,8.54
53169,22.97,2025-03-19 18:01:20,12,CASH,4.13
53170,53.94,2025-03-19 15:59:18,18,CASH,7.01
53171,38.95,2025-03-19 18:31:20,19,CARD,3.9
53172,23.97,2025-03-19 21:45:44,18,CASH,0.0
53173,36.96,2025-03-19 19:20:24,15,CASH,6.65
53174,57.93,2025-03-19 19:44:44,15,CARD,5.79
53175,47.94,2025-03-19 12:09:41,13,CARD,8.63
53176,20.97,2025-03-19 10:09:12,18,CARD,2.1
53177,17.98,2025-03-19 12:03:43,11,MOBILE,0.0
53178,50.94,2025-03-19 11:18:55,12,CARD,5.09
53179,7.99,2025-03-19 19:32:29,14,CASH,1.44
53180,16.98,2025-03-19 20:52:59,11,MOBILE,2.55
53181,41.94,2025-03-19 11:35:15,10,CASH,7.55
53182,51.93,2025-03-19 10:21:10,19,CARD,0.0
53183,9.99,2025-03-19 19:43:55,13,CARD,1.3
53184,34.95,2025-03-19 18:39:56,13,MOBILE,4.54
53185,19.98,2025-03-19 20:25:01,14,CARD,0.0
53186,16.98,2025-03-19 09:00:21,15,MOBILE,3.06
53187,41.95,2025-03-19 12:55:10,11,MOBILE,5.45
53188,26.97,2025-03-19 19:32:48,18,CASH,2.7
53189,17.98,2025-03-19 13:55:33,16,CASH,1.8
53190,27.97,2025-03-19 20:59:34,12,MOBILE,2.8
53191,16.98,2025-03-19 21:55:59,17,MOBILE,2.55
53192,13.98,2025-03-19 11:15:43,13,MOBILE,2.1
53193,26.97,2025-03-19 14:48:01,12,CARD,0.0
53194,29.97,2025-03-19 17:54:06,12,CARD,5.39
53195,8.99,2025-03-19 16:57:58,19,CARD,1.35
53196,37.95,2025-03-19 12:59:54,19,MOBILE,5.69
53197,40.95,2025-03-19 09:53:04,20,MOBILE,4.1
53198,40.95,2025-03-19 16:39:36,14,CASH,0.0
53199,9.99,2025-03-19 14:52:53,19,CASH,1.8
53200,56.94,2025-03-19 14:50:16,17,CARD,10.25
53201,8.99,2025-03-19 14:47:40,17,CASH,1.62
53202,7.99,2025-03-19 12:20:36,14,CASH,1.04
53203,35.96,2025-03-19 20:27:05,14,CARD,3.6
53204,26.97,2025-03-19 13:35:16,10,CASH,2.7
53205,48.95,2025-03-19 14:18:28,19,CASH,4.9
53206,27.97,2025-03-19 16:18:55,18,CARD,4.2
53207,25.97,2025-03-19 16:41:44,9,CASH,4.67
53208,24.97,2025-03-19 20:25:01,16,CASH,4.49
53209,42.95,2025-03-19 13:47:09,17,MOBILE,0.0
53210,46.94,2025-03-19 13:05:23,11,CASH,8.45
53211,18.98,2025-03-19 14:51:32,10,CARD,0.0
53212,19.98,2025-03-19 15:40:25,15,MOBILE,0.0
53213,9.99,2025-03-19 14:02:15,11,MOBILE,0.0
53214,36.96,2025-03-19 18:31:58,9,CASH,0.0
53215,41.95,2025-03-19 12:33:29,12,MOBILE,5.45
53216,7.99,2025-03-19 13:16:07,14,CASH,1.2
53217,40.95,2025-03-19 11:47:10,19,CASH,4.1
53218,44.95,2025-03-19 12:25:44,16,CARD,8.09
53219,15.98,2025-03-19 10:56:26,13,CASH,1.6
53220,36.96,2025-03-19 22:54:18,17,CARD,0.0
53221,33.96,2025-03-19 10:28:45,20,CARD,5.09
53222,17.98,2025-03-19 21:17:34,12,CARD,2.7
53223,31.96,2025-03-19 21:57:20,14,CASH,4.79
53224,19.98,2025-03-19 10:38:37,18,CASH,2.0
53225,39.96,2025-03-19 15:55:22,13,CASH,0.0
53226,38.95,2025-03-19 16:38:41,19,CARD,5.06
53227,17.98,2025-03-19 11:53:51,16,MOBILE,0.0
53228,40.95,2025-03-19 21:54:24,16,CARD,0.0
53229,29.97,2025-03-19 20:57:36,13,CARD,4.5
53230,9.99,2025-03-19 18:42:42,10,CARD,1.3
53231,19.98,2025-03-19 12:33:21,20,MOBILE,2.0
53232,22.97,2025-03-19 15:54:02,17,MOBILE,4.13
53233,49.94,2025-03-19 17:37:40,11,CASH,6.49
53234,62.92,2025-03-19 13:02:21,11,CARD,8.18
53235,37.96,2025-03-19 21:37:30,9,CASH,5.69
53236,26.97,2025-03-19 21:11:14,20,CARD,4.85
53237,19.98,2025-03-19 14:54:14,19,CARD,3.6
53238,38.95,2025-03-19 17:59:16,15,MOBILE,3.9
53239,29.96,2025-03-19 14:11:18,9,MOBILE,0.0
53240,26.97,2025-03-19 16:14:25,19,CASH,2.7
53241,29.96,2025-03-19 11:30:48,16,MOBILE,5.39
53242,7.99,2025-03-19 11:09:48,13,CASH,1.2
53243,48.94,2025-03-19 16:04:03,20,CARD,8.81
53244,9.99,2025-03-19 16:17:41,9,MOBILE,1.3
53245,53.93,2025-03-19 12:50:38,19,MOBILE,0.0
53246,55.94,2025-03-19 14:17:26,18,CARD,10.07
53247,39.95,2025-03-19 20:48:03,13,CARD,5.19
53248,30.96,2025-03-19 18:37:49,19,MOBILE,5.57
53249,13.98,2025-03-19 12:13:20,10,CASH,2.1
53250,71.92,2025-03-19 09:25:58,16,CARD,7.19
53251,7.99,2025-03-19 19:01:29,12,CARD,1.2
53252,29.97,2025-03-19 10:52:35,11,MOBILE,3.0
53253,6.99,2025-03-19 22:56:37,19,CARD,1.26
53254,6.99,2025-03-19 16:13:10,17,CARD,1.05
53255,36.95,2025-03-19 19:59:44,17,CASH,0.0
53256,43.95,2025-03-19 16:22:39,17,CASH,0.0
53257,74.91,2025-03-19 21:00:34,14,MOBILE,0.0
53258,54.93,2025-03-19 21:05:10,10,CARD,5.49
53259,57.93,2025-03-19 17:34:30,13,CARD,10.43
53260,26.97,2025-03-19 12:04:27,16,CARD,0.0
53261,47.94,2025-03-19 19:54:42,13,CASH,0.0
53262,20.97,2025-03-19 18:14:08,18,MOBILE,3.15
53263,38.95,2025-03-19 12:43:18,16,MOBILE,3.9
53264,72.92,2025-03-19 13:12:44,15,CARD,9.48
53265,23.97,2025-03-19 22:44:05,9,CASH,4.31
53266,17.98,2025-03-19 16:22:28,9,CARD,0.0
53267,64.92,2025-03-20 12:53:05,20,MOBILE,9.74
53268,29.96,2025-03-20 09:22:08,20,MOBILE,3.89
53269,29.97,2025-03-20 16:55:39,13,CASH,5.39
53270,44.95,2025-03-20 09:43:50,10,CARD,0.0
53271,33.96,2025-03-20 20:33:21,14,MOBILE,3.4
53272,20.97,2025-03-20 22:46:20,16,CARD,0.0
53273,41.94,2025-03-20 10:34:02,18,CASH,4.19
53274,26.97,2025-03-20 14:33:52,10,CASH,3.51
53275,19.98,2025-03-20 15:48:11,10,CASH,0.0
53276,26.97,2025-03-20 15:40:46,18,CARD,4.05
53277,13.98,2025-03-20 11:21:39,18,CARD,2.52
53278,9.99,2025-03-20 13:42:27,12,MOBILE,0.0
53279,56.93,2025-03-20 12:01:46,16,CASH,5.69
53280,38.96,2025-03-20 22:52:38,15,CASH,0.0
53281,20.97,2025-03-20 10:25:48,12,CASH,2.1
53282,6.99,2025-03-20 20:03:30,9,CASH,1.26
53283,20.97,2025-03-20 22:38:58,20,MOBILE,2.1
53284,47.95,2025-03-20 17:35:49,19,CASH,8.63
53285,19.98,2025-03-20 20:19:31,16,CARD,3.0
53286,9.99,2025-03-20 19:00:56,16,CASH,1.5
53287,35.96,2025-03-20 12:45:02,18,CASH,5.39
53288,19.98,2025-03-20 16:01:30,10,CARD,3.0
53289,33.96,2025-03-20 13:00:22,19,MOBILE,3.4
53290,48.95,2025-03-20 19:21:58,18,CARD,7.34
53291,38.95,2025-03-20 21:07:56,10,CASH,3.9
53292,17.98,2025-03-20 11:00:33,16,CARD,3.24
53293,57.94,2025-03-20 17:39:02,16,MOBILE,5.79
53294,45.94,2025-03-20 15:24:20,11,CASH,5.97
53295,57.93,2025-03-20 11:55:28,17,CASH,5.79
53296,29.96,2025-03-20 21:29:08,12,CARD,3.89
53297,60.92,2025-03-20 16:51:16,9,CARD,0.0
53298,28.96,2025-03-20 15:56:24,17,CASH,0.0
53299,34.95,2025-03-20 17:00:36,11,CASH,6.29
53300,20.97,2025-03-20 13:28:13,11,CARD,2.73
53301,7.99,2025-03-20 19:43:47,17,CASH,1.2
53302,43.95,2025-03-20 22:37:54,15,MOBILE,7.91
53303,38.96,2025-03-20 10:45:13,11,CASH,3.9
53304,17.98,2025-03-20 15:49:16,15,CARD,3.24
53305,8.99,2025-03-20 11:25:39,18,CASH,0.9
53306,36.96,2025-03-20 21:49:40,14,CARD,3.7
53307,52.94,2025-03-20 10:57:35,10,MOBILE,0.0
53308,47.94,2025-03-20 22:03:25,17,MOBILE,8.63
53309,22.97,2025-03-20 16:17:01,14,MOBILE,0.0
53310,65.93,2025-03-20 19:11:35,10,MOBILE,0.0
53311,71.91,2025-03-20 14:11:42,9,CASH,10.79
53312,13.98,2025-03-20 13:53:06,20,CARD,2.52
53313,44.94,2025-03-20 15:17:31,11,MOBILE,5.84
53314,16.98,2025-03-20 15:33:55,15,CARD,1.7
53315,9.99,2025-03-20 19:01:27,11,CARD,1.3
53316,44.95,2025-03-20 14:52:15,14,CASH,5.84
53317,50.94,2025-03-20 21:04:10,15,CASH,0.0
53318,31.96,2025-03-20 12:26:25,14,CARD,4.15
53319,20.97,2025-03-20 09:00:42,17,MOBILE,3.15
53320,45.95,2025-03-20 14:47:10,19,MOBILE,6.89
53321,34.96,2025-03-20 19:05:50,14,CASH,4.54
53322,20.97,2025-03-20 20:55:04,15,CASH,3.77
53323,28.96,2025-03-20 10:41:00,20,CASH,0.0
53324,44.94,2025-03-20 10:18:06,17,MOBILE,8.09
53325,49.94,2025-03-20 21:14:36,12,CASH,4.99
53326,28.97,2025-03-20 13:10:53,20,CARD,0.0
53327,36.96,2025-03-20 11:00:45,15,MOBILE,3.7
53328,40.95,2025-03-20 11:28:42,9,CASH,0.0
53329,50.94,2025-03-20 12:28:48,15,CARD,7.64
53330,50.94,2025-03-20 20:39:02,18,CARD,5.09
53331,35.96,2025-03-20 15:56:33,19,MOBILE,5.39
53332,42.95,2025-03-20 13:55:06,13,MOBILE,4.3
53333,55.94,2025-03-20 15:28:46,20,CASH,5.59
53334,15.98,2025-03-20 20:45:14,13,MOBILE,2.88
53335,22.97,2025-03-20 16:42:08,20,CARD,0.0
53336,41.95,2025-03-20 17:33:59,16,CARD,0.0
53337,27.97,2025-03-20 21:42:22,12,MOBILE,4.2
53338,40.95,2025-03-20 11:01:59,9,CARD,4.1
53339,19.98,2025-03-20 22:55:54,9,CASH,3.6
53340,22.97,2025-03-20 21:15:22,19,MOBILE,0.0
53341,51.94,2025-03-20 09:24:34,13,CARD,9.35
53342,16.98,2025-03-20 12:23:35,18,CASH,1.7
53343,6.99,2025-03-20 20:23:03,10,CARD,0.7
53344,50.94,2025-03-20 15:40:47,20,CASH,9.17
53345,9.99,2025-03-20 17:35:18,9,CARD,1.8
53346,47.95,2025-03-20 17:01:43,19,CARD,8.63
53347,44.94,2025-03-20 09:28:48,14,CARD,8.09
53348,70.92,2025-03-20 16:46:54,12,CASH,12.77
53349,56.94,2025-03-20 11:45:33,10,MOBILE,5.69
53350,23.97,2025-03-20 14:05:16,10,CASH,4.31
53351,45.94,2025-03-20 16:24:07,13,MOBILE,4.59
53352,6.99,2025-03-20 18:54:43,14,MOBILE,0.0
53353,30.96,2025-03-20 09:25:15,10,CARD,5.57
53354,27.97,2025-03-20 11:34:58,20,CARD,3.64
53355,31.96,2025-03-20 14:13:40,15,CASH,3.2
53356,20.97,2025-03-20 17:53:19,10,CASH,0.0
53357,50.94,2025-03-20 20:45:58,9,CARD,0.0
53358,53.94,2025-03-20 19:33:50,15,CARD,5.39
53359,42.95,2025-03-20 15:56:07,9,MOBILE,5.58
53360,36.95,2025-03-20 10:20:57,18,MOBILE,6.65
53361,44.94,2025-03-20 16:37:27,11,CARD,6.74
53362,8.99,2025-03-20 15:10:25,18,CARD,1.17
53363,54.94,2025-03-20 09:25:03,16,CASH,7.14
53364,54.93,2025-03-20 13:57:18,14,CASH,7.14
53365,51.94,2025-03-20 11:30:17,16,CARD,9.35
53366,26.97,2025-03-20 10:32:15,13,CASH,2.7
53367,6.99,2025-03-20 21:54:44,13,MOBILE,0.91
53368,29.96,2025-03-20 18:12:45,12,CARD,3.0
53369,31.96,2025-03-20 12:33:32,18,MOBILE,0.0
53370,24.97,2025-03-20 19:21:54,12,CARD,4.49
53371,65.93,2025-03-20 12:28:42,10,CARD,9.89
53372,36.96,2025-03-20 17:42:42,14,CARD,5.54
53373,51.94,2025-03-20 10:07:25,9,MOBILE,5.19
53374,38.95,2025-03-20 22:09:27,17,CASH,7.01
53375,56.93,2025-03-20 13:45:51,15,MOBILE,8.54
53376,43.95,2025-03-20 22:19:23,9,CARD,7.91
53377,9.99,2025-03-20 20:31:36,20,CARD,1.5
53378,20.97,2025-03-20 15:34:07,19,CASH,2.73
53379,33.96,2025-03-20 09:27:29,17,CASH,5.09
53380,47.94,2025-03-20 12:01:51,12,CARD,8.63
53381,20.97,2025-03-20 18:00:01,11,MOBILE,0.0
53382,26.97,2025-03-20 20:00:15,11,CASH,0.0
53383,53.94,2025-03-20 19:37:10,16,MOBILE,0.0
53384,21.97,2025-03-20 09:29:04,20,CARD,2.2
53385,62.92,2025-03-20 18:57:53,16,CASH,11.33
53386,30.96,2025-03-20 12:21:12,13,CASH,4.64
53387,43.95,2025-03-20 09:46:48,18,CARD,6.59
53388,48.94,2025-03-20 17:59:27,12,CARD,6.36
53389,29.97,2025-03-20 11:14:40,16,CASH,5.39
53390,19.98,2025-03-20 16:35:14,10,MOBILE,3.6
53391,53.94,2025-03-20 10:02:57,15,CASH,5.39
53392,24.97,2025-03-20 19:39:24,14,CASH,0.0
53393,26.97,2025-03-20 21:49:11,13,CARD,0.0
53394,23.97,2025-03-20 15:28:00,15,MOBILE,3.6
53395,15.98,2025-03-20 16:16:20,12,CARD,2.08
53396,29.97,2025-03-20 15:18:30,19,CASH,4.5
53397,9.99,2025-03-20 10:32:05,15,MOBILE,1.5
53398,47.95,2025-03-20 13:28:07,15,CARD,7.19
53399,83.91,2025-03-20 16:51:41,16,CASH,8.39
53400,7.99,2025-03-20 17:24:52,20,MOBILE,1.04
53401,26.97,2025-03-20 17:33:39,11,CASH,0.0
53402,13.98,2025-03-20 14:03:36,17,CASH,2.52
53403,29.97,2025-03-20 09:44:43,17,MOBILE,5.39
53404,7.99,2025-03-20 15:42:14,9,CASH,1.44
53405,60.93,2025-03-20 12:28:30,20,CARD,0.0
53406,22.97,2025-03-20 22:01:28,13,CASH,4.13
53407,57.93,2025-03-20 16:59:27,12,CARD,5.79
53408,23.97,2025-03-20 16:14:49,16,CARD,3.6
53409,17.98,2025-03-20 12:49:04,17,CARD,3.24
53410,45.95,2025-03-20 22:30:08,16,CARD,4.6
53411,60.93,2025-03-20 13:36:46,11,MOBILE,0.0
53412,51.94,2025-03-20 19:49:08,9,MOBILE,5.19
53413,51.93,2025-03-20 10:51:40,18,CARD,0.0
53414,13.98,2025-03-20 10:10:11,13,MOBILE,1.4
53415,50.94,2025-03-20 18:40:08,10,CARD,7.64
53416,32.96,2025-03-20 22:13:23,9,CARD,5.93
53417,9.99,2025-03-20 18:31:54,16,CASH,0.0
53418,9.99,2025-03-20 09:51:31,20,MOBILE,0.0
53419,32.96,2025-03-20 11:54:23,11,CASH,3.3
53420,24.97,2025-03-20 13:57:41,18,CASH,3.75
53421,58.94,2025-03-20 15:36:01,18,CASH,5.89
53422,35.96,2025-03-20 17:39:51,20,CARD,4.67
53423,30.96,2025-03-20 13:01:28,17,CASH,4.64
53424,68.91,2025-03-20 15:14:15,10,MOBILE,0.0
53425,18.98,2025-03-20 12:18:00,9,CARD,0.0
53426,29.97,2025-03-20 14:52:47,18,CARD,0.0
53427,56.93,2025-03-20 09:36:14,18,MOBILE,5.69
53428,19.98,2025-03-20 15:42:50,12,MOBILE,2.6
53429,36.95,2025-03-20 19:50:23,9,CARD,0.0
53430,39.95,2025-03-20 22:12:23,14,CASH,0.0
53431,44.94,2025-03-20 13:03:24,14,MOBILE,4.49
53432,37.96,2025-03-20 19:49:56,15,MOBILE,4.93
53433,20.97,2025-03-20 16:59:13,17,CARD,2.1
53434,33.96,2025-03-20 22:22:08,11,CASH,4.41
53435,23.97,2025-03-20 13:30:43,11,MOBILE,0.0
53436,9.99,2025-03-20 14:02:38,13,MOBILE,1.5
53437,17.98,2025-03-20 19:41:59,10,MOBILE,2.34
53438,26.97,2025-03-20 12:54:40,11,MOBILE,4.85
53439,27.97,2025-03-20 21:26:19,17,CARD,2.8
53440,7.99,2025-03-20 11:29:13,11,CARD,0.8
53441,15.98,2025-03-20 15:43:52,19,CASH,1.6
53442,42.95,2025-03-20 09:24:36,20,CARD,5.58
53443,29.96,2025-03-20 16:39:49,20,MOBILE,3.0
53444,20.97,2025-03-20 17:47:46,15,CARD,3.15
53445,22.97,2025-03-20 18:20:34,17,CASH,4.13
53446,47.95,2025-03-20 22:55:10,19,CASH,7.19
53447,19.98,2025-03-20 16:32:58,15,CARD,3.0
53448,17.98,2025-03-20 22:39:27,10,CARD,3.24
53449,9.99,2025-03-20 09:42:52,17,MOBILE,0.0
53450,26.97,2025-03-20 16:14:28,16,CASH,4.05
53451,40.95,2025-03-20 10:00:26,18,CARD,6.14
53452,53.94,2025-03-20 11:46:05,17,MOBILE,5.39
53453,65.91,2025-03-20 19:40:34,15,CARD,11.86
53454,48.94,2025-03-20 15:01:16,14,MOBILE,4.89
53455,8.99,2025-03-20 11:42:03,15,MOBILE,1.17
53456,7.99,2025-03-20 09:36:59,20,CASH,0.0
53457,20.97,2025-03-20 22:34:07,20,CARD,2.1
53458,7.99,2025-03-20 18:31:23,19,CASH,0.8
53459,23.97,2025-03-20 15:00:33,11,CASH,4.31
53460,20.97,2025-03-20 16:34:29,14,MOBILE,2.1
53461,20.97,2025-03-20 13:41:10,11,CASH,3.15
53462,49.94,2025-03-20 14:55:12,17,CARD,0.0
53463,53.94,2025-03-20 16:41:28,18,CARD,7.01
53464,7.99,2025-03-20 21:20:49,11,CASH,1.04
53465,40.95,2025-03-20 17:00:47,10,CASH,6.14
53466,31.96,2025-03-20 09:38:16,13,CARD,5.75
53467,53.94,2025-03-20 20:18:33,18,MOBILE,8.09
53468,36.96,2025-03-20 22:06:28,11,CASH,3.7
53469,49.95,2025-03-20 13:06:04,19,CARD,5.0
53470,30.96,2025-03-20 11:17:18,19,CARD,4.02
53471,46.94,2025-03-20 14:11:34,11,MOBILE,0.0
53472,35.96,2025-03-20 13:25:08,15,MOBILE,5.39
53473,72.92,2025-03-20 14:03:28,18,MOBILE,13.13
53474,9.99,2025-03-20 17:50:35,16,CASH,1.3
53475,6.99,2025-03-20 20:41:58,10,MOBILE,1.26
53476,54.93,2025-03-20 12:38:44,20,CASH,7.14
53477,23.97,2025-03-20 13:09:18,12,MOBILE,3.12
53478,36.95,2025-03-20 22:48:20,9,CARD,5.54
53479,26.97,2025-03-20 16:37:37,18,CASH,4.85
53480,7.99,2025-03-20 20:26:01,16,CARD,0.8
53481,25.97,2025-03-20 22:38:26,15,CASH,4.67
53482,47.95,2025-03-20 22:49:31,15,CASH,0.0
53483,19.98,2025-03-21 20:53:13,19,MOBILE,0.0
53484,44.95,2025-03-21 16:18:54,17,MOBILE,5.84
53485,9.99,2025-03-21 11:02:50,11,CARD,0.0
53486,13.98,2025-03-21 09:43:20,12,CARD,1.82
53487,36.96,2025-03-21 18:05:46,20,CARD,0.0
53488,64.93,2025-03-21 10:21:38,15,MOBILE,6.49
53489,29.97,2025-03-21 20:36:33,19,CASH,0.0
53490,16.98,2025-03-21 19:53:08,15,CARD,3.06
53491,52.93,2025-03-21 22:08:30,17,CARD,9.53
